--------------------------------------------------------------------------------
55	3.548134e+01	-1.92779e-03,	-2.20604e-03	
56	3.630781e+01	-1.97605e-03,	-2.22220e-03	
57	3.715352e+01	-2.02500e-03,	-2.23741e-03	
58	3.801894e+01	-2.07460e-03,	-2.25163e-03	
59	3.890451e+01	-2.12481e-03,	-2.26482e-03	
60	3.981072e+01	-2.17559e-03,	-2.27697e-03	
61	4.073803e+01	-2.22689e-03,	-2.28803e-03	
62	4.168694e+01	-2.27867e-03,	-2.29797e-03	
63	4.265795e+01	-2.33088e-03,	-2.30678e-03	
64	4.365158e+01	-2.38347e-03,	-2.31443e-03	
65	4.466836e+01	-2.43638e-03,	-2.32090e-03	
66	4.570882e+01	-2.48956e-03,	-2.32617e-03	
67	4.677351e+01	-2.54296e-03,	-2.33023e-03	
68	4.786301e+01	-2.59652e-03,	-2.33307e-03	
69	4.897788e+01	-2.65018e-03,	-2.33468e-03	
70	5.011872e+01	-2.70389e-03,	-2.33506e-03	
71	5.128614e+01	-2.75760e-03,	-2.33419e-03	
72	5.248075e+01	-2.81123e-03,	-2.33210e-03	
73	5.370318e+01	-2.86475e-03,	-2.32878e-03	
74	5.495409e+01	-2.91808e-03,	-2.32424e-03	
75	5.623413e+01	-2.97119e-03,	-2.31849e-03	
76	5.754399e+01	-3.02400e-03,	-2.31155e-03	
77	5.888437e+01	-3.07647e-03,	-2.30343e-03	
78	6.025596e+01	-3.12855e-03,	-2.29416e-03	
79	6.165950e+01	-3.18019e-03,	-2.28376e-03	
80	6.309573e+01	-3.23134e-03,	-2.27226e-03	
81	6.456542e+01	-3.28194e-03,	-2.25968e-03	
82	6.606934e+01	-3.33197e-03,	-2.24605e-03	
83	6.760830e+01	-3.38137e-03,	-2.23141e-03	
84	6.918310e+01	-3.43011e-03,	-2.21580e-03	
85	7.079458e+01	-3.47814e-03,	-2.19925e-03	
86	7.244360e+01	-3.52544e-03,	-2.18179e-03	
87	7.413102e+01	-3.57197e-03,	-2.16347e-03	
88	7.585776e+01	-3.61770e-03,	-2.14433e-03	
89	7.762471e+01	-3.66261e-03,	-2.12441e-03	
90	7.943282e+01	-3.70667e-03,	-2.10375e-03	
91	8.128305e+01	-3.74986e-03,	-2.08240e-03	
92	8.317638e+01	-3.79216e-03,	-2.06039e-03	
93	8.511380e+01	-3.83355e-03,	-2.03778e-03	
94	8.709636e+01	-3.87402e-03,	-2.01460e-03	
95	8.912509e+01	-3.91357e-03,	-1.99090e-03	
96	9.120108e+01	-3.95217e-03,	-1.96671e-03	
97	9.332543e+01	-3.98983e-03,	-1.94210e-03	
98	9.549926e+01	-4.02654e-03,	-1.91708e-03	
99	9.772372e+01	-4.06229e-03,	-1.89172e-03	
100	1.000000e+02	-4.09710e-03,	-1.86604e-03	
101	1.023293e+02	-4.13095e-03,	-1.84008e-03	
102	1.047129e+02	-4.16386e-03,	-1.81389e-03	
103	1.071519e+02	-4.19583e-03,	-1.78750e-03	
104	1.096478e+02	-4.22687e-03,	-1.76095e-03	
105	1.122018e+02	-4.25698e-03,	-1.73426e-03	
106	1.148154e+02	-4.28618e-03,	-1.70748e-03	
107	1.174898e+02	-4.31447e-03,	-1.68064e-03	
108	1.202264e+02	-4.34188e-03,	-1.65377e-03	
109	1.230269e+02	-4.36841e-03,	-1.62689e-03	
110	1.258925e+02	-4.39408e-03,	-1.60004e-03	
111	1.288250e+02	-4.41890e-03,	-1.57324e-03	
112	1.318257e+02	-4.44289e-03,	-1.54652e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-4.46607e-03,	-1.51989e-03	
114	1.380384e+02	-4.48845e-03,	-1.49339e-03	
115	1.412538e+02	-4.51006e-03,	-1.46703e-03	
116	1.445440e+02	-4.53090e-03,	-1.44084e-03	
117	1.479108e+02	-4.55101e-03,	-1.41483e-03	
118	1.513561e+02	-4.57039e-03,	-1.38901e-03	
119	1.548817e+02	-4.58906e-03,	-1.36342e-03	
120	1.584893e+02	-4.60705e-03,	-1.33805e-03	
121	1.621810e+02	-4.62438e-03,	-1.31292e-03	
122	1.659587e+02	-4.64105e-03,	-1.28805e-03	
123	1.698244e+02	-4.65710e-03,	-1.26345e-03	
124	1.737801e+02	-4.67254e-03,	-1.23913e-03	
125	1.778279e+02	-4.68739e-03,	-1.21509e-03	
126	1.819701e+02	-4.70167e-03,	-1.19134e-03	
127	1.862087e+02	-4.71539e-03,	-1.16790e-03	
128	1.905461e+02	-4.72857e-03,	-1.14477e-03	
129	1.949845e+02	-4.74124e-03,	-1.12196e-03	
130	1.995262e+02	-4.75340e-03,	-1.09946e-03	
131	2.041738e+02	-4.76509e-03,	-1.07729e-03	
132	2.089296e+02	-4.77630e-03,	-1.05544e-03	
133	2.137962e+02	-4.78706e-03,	-1.03393e-03	
134	2.187762e+02	-4.79739e-03,	-1.01275e-03	
135	2.238721e+02	-4.80730e-03,	-9.91902e-04	
136	2.290868e+02	-4.81680e-03,	-9.71392e-04	
137	2.344229e+02	-4.82591e-03,	-9.51218e-04	
138	2.398833e+02	-4.83465e-03,	-9.31382e-04	
139	2.454709e+02	-4.84303e-03,	-9.11882e-04	
140	2.511886e+02	-4.85106e-03,	-8.92718e-04	
141	2.570396e+02	-4.85875e-03,	-8.73889e-04	
142	2.630268e+02	-4.86612e-03,	-8.55393e-04	
143	2.691535e+02	-4.87319e-03,	-8.37229e-04	
144	2.754229e+02	-4.87995e-03,	-8.19394e-04	
145	2.818383e+02	-4.88643e-03,	-8.01887e-04	
146	2.884032e+02	-4.89264e-03,	-7.84705e-04	
147	2.951209e+02	-4.89858e-03,	-7.67844e-04	
148	3.019952e+02	-4.90427e-03,	-7.51303e-04	
149	3.090295e+02	-4.90972e-03,	-7.35077e-04	
150	3.162278e+02	-4.91494e-03,	-7.19164e-04	
151	3.235937e+02	-4.91993e-03,	-7.03560e-04	
152	3.311311e+02	-4.92470e-03,	-6.88261e-04	
153	3.388442e+02	-4.92928e-03,	-6.73263e-04	
154	3.467369e+02	-4.93365e-03,	-6.58563e-04	
155	3.548134e+02	-4.93783e-03,	-6.44157e-04	
156	3.630781e+02	-4.94184e-03,	-6.30040e-04	
157	3.715352e+02	-4.94567e-03,	-6.16208e-04	
158	3.801894e+02	-4.94933e-03,	-6.02658e-04	
159	3.890451e+02	-4.95284e-03,	-5.89384e-04	
160	3.981072e+02	-4.95619e-03,	-5.76383e-04	
161	4.073803e+02	-4.95939e-03,	-5.63650e-04	
162	4.168694e+02	-4.96246e-03,	-5.51182e-04	
163	4.265795e+02	-4.96539e-03,	-5.38973e-04	
164	4.365158e+02	-4.96819e-03,	-5.27019e-04	
165	4.466836e+02	-4.97087e-03,	-5.15316e-04	
166	4.570882e+02	-4.97343e-03,	-5.03860e-04	
167	4.677351e+02	-4.97588e-03,	-4.92646e-04	
168	4.786301e+02	-4.97822e-03,	-4.81670e-04	
169	4.897788e+02	-4.98046e-03,	-4.70927e-04	
170	5.011872e+02	-4.98260e-03,	-4.60414e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-4.98465e-03,	-4.50126e-04	
172	5.248075e+02	-4.98660e-03,	-4.40059e-04	
173	5.370318e+02	-4.98847e-03,	-4.30208e-04	
174	5.495409e+02	-4.99025e-03,	-4.20570e-04	
175	5.623413e+02	-4.99196e-03,	-4.11141e-04	
176	5.754399e+02	-4.99359e-03,	-4.01916e-04	
177	5.888437e+02	-4.99515e-03,	-3.92892e-04	
178	6.025596e+02	-4.99664e-03,	-3.84064e-04	
179	6.165950e+02	-4.99806e-03,	-3.75428e-04	
180	6.309573e+02	-4.99942e-03,	-3.66981e-04	
181	6.456542e+02	-5.00072e-03,	-3.58720e-04	
182	6.606934e+02	-5.00196e-03,	-3.50639e-04	
183	6.760830e+02	-5.00315e-03,	-3.42736e-04	
184	6.918310e+02	-5.00428e-03,	-3.35007e-04	
185	7.079458e+02	-5.00537e-03,	-3.27448e-04	
186	7.244360e+02	-5.00640e-03,	-3.20056e-04	
187	7.413102e+02	-5.00739e-03,	-3.12827e-04	
188	7.585776e+02	-5.00834e-03,	-3.05759e-04	
189	7.762471e+02	-5.00924e-03,	-2.98846e-04	
190	7.943282e+02	-5.01010e-03,	-2.92087e-04	
191	8.128305e+02	-5.01092e-03,	-2.85478e-04	
192	8.317638e+02	-5.01171e-03,	-2.79016e-04	
193	8.511380e+02	-5.01246e-03,	-2.72697e-04	
194	8.709636e+02	-5.01318e-03,	-2.66519e-04	
195	8.912509e+02	-5.01387e-03,	-2.60479e-04	
196	9.120108e+02	-5.01452e-03,	-2.54573e-04	
197	9.332543e+02	-5.01515e-03,	-2.48800e-04	
198	9.549926e+02	-5.01575e-03,	-2.43155e-04	
199	9.772372e+02	-5.01632e-03,	-2.37636e-04	
200	1.000000e+03	-5.01686e-03,	-2.32240e-04	
201	1.023293e+03	-5.01738e-03,	-2.26965e-04	
202	1.047129e+03	-5.01788e-03,	-2.21809e-04	
203	1.071519e+03	-5.01836e-03,	-2.16767e-04	
204	1.096478e+03	-5.01881e-03,	-2.11839e-04	
205	1.122018e+03	-5.01925e-03,	-2.07021e-04	
206	1.148154e+03	-5.01966e-03,	-2.02311e-04	
207	1.174898e+03	-5.02006e-03,	-1.97707e-04	
208	1.202264e+03	-5.02043e-03,	-1.93206e-04	
209	1.230269e+03	-5.02080e-03,	-1.88806e-04	
210	1.258925e+03	-5.02114e-03,	-1.84505e-04	
211	1.288250e+03	-5.02147e-03,	-1.80301e-04	
212	1.318257e+03	-5.02178e-03,	-1.76191e-04	
213	1.348963e+03	-5.02209e-03,	-1.72173e-04	
214	1.380384e+03	-5.02237e-03,	-1.68246e-04	
215	1.412538e+03	-5.02265e-03,	-1.64407e-04	
216	1.445440e+03	-5.02291e-03,	-1.60654e-04	
217	1.479108e+03	-5.02316e-03,	-1.56986e-04	
218	1.513561e+03	-5.02340e-03,	-1.53400e-04	
219	1.548817e+03	-5.02363e-03,	-1.49894e-04	
220	1.584893e+03	-5.02384e-03,	-1.46468e-04	
221	1.621810e+03	-5.02405e-03,	-1.43118e-04	
222	1.659587e+03	-5.02425e-03,	-1.39844e-04	
223	1.698244e+03	-5.02444e-03,	-1.36643e-04	
224	1.737801e+03	-5.02462e-03,	-1.33515e-04	
225	1.778279e+03	-5.02479e-03,	-1.30457e-04	
226	1.819701e+03	-5.02496e-03,	-1.27467e-04	
227	1.862087e+03	-5.02512e-03,	-1.24545e-04	
228	1.905461e+03	-5.02527e-03,	-1.21688e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-5.02541e-03,	-1.18895e-04	
230	1.995262e+03	-5.02555e-03,	-1.16165e-04	
231	2.041738e+03	-5.02568e-03,	-1.13497e-04	
232	2.089296e+03	-5.02581e-03,	-1.10888e-04	
233	2.137962e+03	-5.02593e-03,	-1.08338e-04	
234	2.187762e+03	-5.02604e-03,	-1.05845e-04	
235	2.238721e+03	-5.02615e-03,	-1.03408e-04	
236	2.290868e+03	-5.02625e-03,	-1.01025e-04	
237	2.344229e+03	-5.02635e-03,	-9.86964e-05	
238	2.398833e+03	-5.02645e-03,	-9.64194e-05	
239	2.454709e+03	-5.02654e-03,	-9.41934e-05	
240	2.511886e+03	-5.02663e-03,	-9.20171e-05	
241	2.570396e+03	-5.02671e-03,	-8.98895e-05	
242	2.630268e+03	-5.02679e-03,	-8.78094e-05	
243	2.691535e+03	-5.02687e-03,	-8.57757e-05	
244	2.754229e+03	-5.02694e-03,	-8.37873e-05	
245	2.818383e+03	-5.02701e-03,	-8.18433e-05	
246	2.884032e+03	-5.02707e-03,	-7.99426e-05	
247	2.951209e+03	-5.02714e-03,	-7.80841e-05	
248	3.019952e+03	-5.02720e-03,	-7.62670e-05	
249	3.090295e+03	-5.02725e-03,	-7.44901e-05	
250	3.162278e+03	-5.02731e-03,	-7.27528e-05	
251	3.235937e+03	-5.02736e-03,	-7.10539e-05	
252	3.311311e+03	-5.02741e-03,	-6.93926e-05	
253	3.388442e+03	-5.02746e-03,	-6.77680e-05	
254	3.467369e+03	-5.02750e-03,	-6.61793e-05	
255	3.548134e+03	-5.02755e-03,	-6.46256e-05	
256	3.630781e+03	-5.02759e-03,	-6.31061e-05	
257	3.715352e+03	-5.02763e-03,	-6.16201e-05	
258	3.801894e+03	-5.02767e-03,	-6.01667e-05	
259	3.890451e+03	-5.02770e-03,	-5.87451e-05	
260	3.981072e+03	-5.02774e-03,	-5.73546e-05	
261	4.073803e+03	-5.02777e-03,	-5.59945e-05	
262	4.168694e+03	-5.02780e-03,	-5.46641e-05	
263	4.265795e+03	-5.02783e-03,	-5.33626e-05	
264	4.365158e+03	-5.02786e-03,	-5.20893e-05	
265	4.466836e+03	-5.02789e-03,	-5.08437e-05	
266	4.570882e+03	-5.02791e-03,	-4.96250e-05	
267	4.677351e+03	-5.02794e-03,	-4.84326e-05	
268	4.786301e+03	-5.02796e-03,	-4.72658e-05	
269	4.897788e+03	-5.02799e-03,	-4.61240e-05	
270	5.011872e+03	-5.02801e-03,	-4.50067e-05	
271	5.128614e+03	-5.02803e-03,	-4.39133e-05	
272	5.248075e+03	-5.02805e-03,	-4.28431e-05	
273	5.370318e+03	-5.02807e-03,	-4.17956e-05	
274	5.495409e+03	-5.02809e-03,	-4.07703e-05	
275	5.623413e+03	-5.02810e-03,	-3.97665e-05	
276	5.754399e+03	-5.02812e-03,	-3.87838e-05	
277	5.888437e+03	-5.02814e-03,	-3.78217e-05	
278	6.025596e+03	-5.02815e-03,	-3.68796e-05	
279	6.165950e+03	-5.02816e-03,	-3.59571e-05	
280	6.309573e+03	-5.02818e-03,	-3.50536e-05	
281	6.456542e+03	-5.02819e-03,	-3.41687e-05	
282	6.606934e+03	-5.02820e-03,	-3.33019e-05	
283	6.760830e+03	-5.02822e-03,	-3.24527e-05	
284	6.918310e+03	-5.02823e-03,	-3.16208e-05	
285	7.079458e+03	-5.02824e-03,	-3.08056e-05	
286	7.244360e+03	-5.02825e-03,	-3.00067e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-5.02826e-03,	-2.92237e-05	
288	7.585776e+03	-5.02827e-03,	-2.84563e-05	
289	7.762471e+03	-5.02828e-03,	-2.77039e-05	
290	7.943282e+03	-5.02829e-03,	-2.69662e-05	
291	8.128305e+03	-5.02829e-03,	-2.62427e-05	
292	8.317638e+03	-5.02830e-03,	-2.55332e-05	
293	8.511380e+03	-5.02831e-03,	-2.48373e-05	
294	8.709636e+03	-5.02832e-03,	-2.41544e-05	
295	8.912509e+03	-5.02832e-03,	-2.34844e-05	
296	9.120108e+03	-5.02833e-03,	-2.28269e-05	
297	9.332543e+03	-5.02834e-03,	-2.21814e-05	
298	9.549926e+03	-5.02834e-03,	-2.15477e-05	
299	9.772372e+03	-5.02835e-03,	-2.09254e-05	
300	1.000000e+04	-5.02835e-03,	-2.03142e-05	
301	1.023293e+04	-5.02836e-03,	-1.97138e-05	
302	1.047129e+04	-5.02836e-03,	-1.91239e-05	
303	1.071519e+04	-5.02837e-03,	-1.85440e-05	
304	1.096478e+04	-5.02837e-03,	-1.79740e-05	
305	1.122018e+04	-5.02838e-03,	-1.74136e-05	
306	1.148154e+04	-5.02838e-03,	-1.68623e-05	
307	1.174898e+04	-5.02838e-03,	-1.63200e-05	
308	1.202264e+04	-5.02839e-03,	-1.57864e-05	
309	1.230269e+04	-5.02839e-03,	-1.52611e-05	
310	1.258925e+04	-5.02840e-03,	-1.47439e-05	
311	1.288250e+04	-5.02840e-03,	-1.42345e-05	
312	1.318257e+04	-5.02840e-03,	-1.37327e-05	
313	1.348963e+04	-5.02840e-03,	-1.32381e-05	
314	1.380384e+04	-5.02841e-03,	-1.27506e-05	
315	1.412538e+04	-5.02841e-03,	-1.22698e-05	
316	1.445440e+04	-5.02841e-03,	-1.17956e-05	
317	1.479108e+04	-5.02841e-03,	-1.13276e-05	
318	1.513561e+04	-5.02842e-03,	-1.08655e-05	
319	1.548817e+04	-5.02842e-03,	-1.04093e-05	
320	1.584893e+04	-5.02842e-03,	-9.95857e-06	
321	1.621810e+04	-5.02842e-03,	-9.51312e-06	
322	1.659587e+04	-5.02842e-03,	-9.07271e-06	
323	1.698244e+04	-5.02843e-03,	-8.63712e-06	
324	1.737801e+04	-5.02843e-03,	-8.20610e-06	
325	1.778279e+04	-5.02843e-03,	-7.77943e-06	
326	1.819701e+04	-5.02843e-03,	-7.35689e-06	
327	1.862087e+04	-5.02843e-03,	-6.93825e-06	
328	1.905461e+04	-5.02843e-03,	-6.52329e-06	
329	1.949845e+04	-5.02843e-03,	-6.11178e-06	
330	1.995262e+04	-5.02844e-03,	-5.70352e-06	
331	2.041738e+04	-5.02844e-03,	-5.29828e-06	
332	2.089296e+04	-5.02844e-03,	-4.89584e-06	
333	2.137962e+04	-5.02844e-03,	-4.49601e-06	
334	2.187762e+04	-5.02844e-03,	-4.09855e-06	
335	2.238721e+04	-5.02844e-03,	-3.70327e-06	
336	2.290868e+04	-5.02844e-03,	-3.30996e-06	
337	2.344229e+04	-5.02844e-03,	-2.91840e-06	
338	2.398833e+04	-5.02844e-03,	-2.52838e-06	
339	2.454709e+04	-5.02844e-03,	-2.13971e-06	
340	2.511886e+04	-5.02844e-03,	-1.75217e-06	
341	2.570396e+04	-5.02844e-03,	-1.36556e-06	
342	2.630268e+04	-5.02844e-03,	-9.79670e-07	
343	2.691535e+04	-5.02844e-03,	-5.94303e-07	
344	2.754229e+04	-5.02844e-03,	-2.09250e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-5.02844e-03,	1.756910e-07	
346	2.884032e+04	-5.02844e-03,	5.607256e-07	
347	2.951209e+04	-5.02844e-03,	9.460576e-07	
348	3.019952e+04	-5.02844e-03,	1.331891e-06	
349	3.090295e+04	-5.02844e-03,	1.718431e-06	
350	3.162278e+04	-5.02844e-03,	2.105882e-06	
351	3.235937e+04	-5.02844e-03,	2.494449e-06	
352	3.311311e+04	-5.02844e-03,	2.884339e-06	
353	3.388442e+04	-5.02844e-03,	3.275758e-06	
354	3.467369e+04	-5.02844e-03,	3.668914e-06	
355	3.548134e+04	-5.02844e-03,	4.064015e-06	
356	3.630781e+04	-5.02844e-03,	4.461271e-06	
357	3.715352e+04	-5.02844e-03,	4.860892e-06	
358	3.801894e+04	-5.02844e-03,	5.263090e-06	
359	3.890451e+04	-5.02844e-03,	5.668079e-06	
360	3.981072e+04	-5.02844e-03,	6.076073e-06	
361	4.073803e+04	-5.02844e-03,	6.487288e-06	
362	4.168694e+04	-5.02844e-03,	6.901943e-06	
363	4.265795e+04	-5.02844e-03,	7.320257e-06	
364	4.365158e+04	-5.02843e-03,	7.742452e-06	
365	4.466836e+04	-5.02843e-03,	8.168751e-06	
366	4.570882e+04	-5.02843e-03,	8.599382e-06	
367	4.677351e+04	-5.02843e-03,	9.034572e-06	
368	4.786301e+04	-5.02843e-03,	9.474552e-06	
369	4.897788e+04	-5.02843e-03,	9.919554e-06	
370	5.011872e+04	-5.02843e-03,	1.036982e-05	
371	5.128614e+04	-5.02842e-03,	1.082558e-05	
372	5.248075e+04	-5.02842e-03,	1.128708e-05	
373	5.370318e+04	-5.02842e-03,	1.175456e-05	
374	5.495409e+04	-5.02842e-03,	1.222827e-05	
375	5.623413e+04	-5.02842e-03,	1.270847e-05	
376	5.754399e+04	-5.02841e-03,	1.319541e-05	
377	5.888437e+04	-5.02841e-03,	1.368934e-05	
378	6.025596e+04	-5.02841e-03,	1.419053e-05	
379	6.165950e+04	-5.02841e-03,	1.469924e-05	
380	6.309573e+04	-5.02840e-03,	1.521574e-05	
381	6.456542e+04	-5.02840e-03,	1.574031e-05	
382	6.606934e+04	-5.02840e-03,	1.627323e-05	
383	6.760830e+04	-5.02839e-03,	1.681477e-05	
384	6.918310e+04	-5.02839e-03,	1.736523e-05	
385	7.079458e+04	-5.02839e-03,	1.792489e-05	
386	7.244360e+04	-5.02838e-03,	1.849406e-05	
387	7.413102e+04	-5.02838e-03,	1.907303e-05	
388	7.585776e+04	-5.02837e-03,	1.966211e-05	
389	7.762471e+04	-5.02837e-03,	2.026162e-05	
390	7.943282e+04	-5.02837e-03,	2.087187e-05	
391	8.128305e+04	-5.02836e-03,	2.149318e-05	
392	8.317638e+04	-5.02836e-03,	2.212588e-05	
393	8.511380e+04	-5.02835e-03,	2.277032e-05	
394	8.709636e+04	-5.02835e-03,	2.342682e-05	
395	8.912509e+04	-5.02834e-03,	2.409575e-05	
396	9.120108e+04	-5.02833e-03,	2.477744e-05	
397	9.332543e+04	-5.02833e-03,	2.547227e-05	
398	9.549926e+04	-5.02832e-03,	2.618061e-05	
399	9.772372e+04	-5.02831e-03,	2.690282e-05	
400	1.000000e+05	-5.02831e-03,	2.763929e-05	
401	1.023293e+05	-5.02830e-03,	2.839042e-05	
402	1.047129e+05	-5.02829e-03,	2.915659e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-5.02828e-03,	2.993822e-05	
404	1.096478e+05	-5.02827e-03,	3.073572e-05	
405	1.122018e+05	-5.02826e-03,	3.154950e-05	
406	1.148154e+05	-5.02825e-03,	3.238001e-05	
407	1.174898e+05	-5.02824e-03,	3.322769e-05	
408	1.202264e+05	-5.02823e-03,	3.409297e-05	
409	1.230269e+05	-5.02822e-03,	3.497633e-05	
410	1.258925e+05	-5.02821e-03,	3.587822e-05	
411	1.288250e+05	-5.02820e-03,	3.679913e-05	
412	1.318257e+05	-5.02819e-03,	3.773954e-05	
413	1.348963e+05	-5.02817e-03,	3.869996e-05	
414	1.380384e+05	-5.02816e-03,	3.968088e-05	
415	1.412538e+05	-5.02814e-03,	4.068283e-05	
416	1.445440e+05	-5.02813e-03,	4.170635e-05	
417	1.479108e+05	-5.02811e-03,	4.275196e-05	
418	1.513561e+05	-5.02810e-03,	4.382023e-05	
419	1.548817e+05	-5.02808e-03,	4.491172e-05	
420	1.584893e+05	-5.02806e-03,	4.602701e-05	
421	1.621810e+05	-5.02804e-03,	4.716669e-05	
422	1.659587e+05	-5.02802e-03,	4.833136e-05	
423	1.698244e+05	-5.02800e-03,	4.952164e-05	
424	1.737801e+05	-5.02798e-03,	5.073816e-05	
425	1.778279e+05	-5.02795e-03,	5.198156e-05	
426	1.819701e+05	-5.02793e-03,	5.325250e-05	
427	1.862087e+05	-5.02790e-03,	5.455166e-05	
428	1.905461e+05	-5.02788e-03,	5.587971e-05	
429	1.949845e+05	-5.02785e-03,	5.723737e-05	
430	1.995262e+05	-5.02782e-03,	5.862534e-05	
431	2.041738e+05	-5.02779e-03,	6.004437e-05	
432	2.089296e+05	-5.02776e-03,	6.149520e-05	
433	2.137962e+05	-5.02772e-03,	6.297861e-05	
434	2.187762e+05	-5.02769e-03,	6.449537e-05	
435	2.238721e+05	-5.02765e-03,	6.604629e-05	
436	2.290868e+05	-5.02761e-03,	6.763218e-05	
437	2.344229e+05	-5.02757e-03,	6.925389e-05	
438	2.398833e+05	-5.02753e-03,	7.091226e-05	
439	2.454709e+05	-5.02748e-03,	7.260819e-05	
440	2.511886e+05	-5.02744e-03,	7.434256e-05	
441	2.570396e+05	-5.02739e-03,	7.611628e-05	
442	2.630268e+05	-5.02734e-03,	7.793030e-05	
443	2.691535e+05	-5.02729e-03,	7.978557e-05	
444	2.754229e+05	-5.02723e-03,	8.168307e-05	
445	2.818383e+05	-5.02717e-03,	8.362380e-05	
446	2.884032e+05	-5.02711e-03,	8.560878e-05	
447	2.951209e+05	-5.02705e-03,	8.763907e-05	
448	3.019952e+05	-5.02698e-03,	8.971573e-05	
449	3.090295e+05	-5.02691e-03,	9.183985e-05	
450	3.162278e+05	-5.02683e-03,	9.401255e-05	
451	3.235937e+05	-5.02676e-03,	9.623498e-05	
452	3.311311e+05	-5.02668e-03,	9.850831e-05	
453	3.388442e+05	-5.02659e-03,	1.008337e-04	
454	3.467369e+05	-5.02650e-03,	1.032125e-04	
455	3.548134e+05	-5.02641e-03,	1.056458e-04	
456	3.630781e+05	-5.02631e-03,	1.081349e-04	
457	3.715352e+05	-5.02621e-03,	1.106812e-04	
458	3.801894e+05	-5.02611e-03,	1.132860e-04	
