112	1.078761e+00	6.572527e-02,	-1.88521e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
113	1.079491e+00	6.572518e-02,	-1.88649e-03	
114	1.080222e+00	6.572509e-02,	-1.88777e-03	
115	1.080954e+00	6.572501e-02,	-1.88905e-03	
116	1.081686e+00	6.572492e-02,	-1.89033e-03	
117	1.082418e+00	6.572483e-02,	-1.89161e-03	
118	1.083151e+00	6.572474e-02,	-1.89290e-03	
119	1.083884e+00	6.572465e-02,	-1.89418e-03	
120	1.084618e+00	6.572457e-02,	-1.89547e-03	
121	1.085353e+00	6.572448e-02,	-1.89675e-03	
122	1.086088e+00	6.572439e-02,	-1.89804e-03	
123	1.086823e+00	6.572430e-02,	-1.89933e-03	
124	1.087559e+00	6.572421e-02,	-1.90062e-03	
125	1.088295e+00	6.572412e-02,	-1.90191e-03	
126	1.089032e+00	6.572404e-02,	-1.90320e-03	
127	1.089770e+00	6.572395e-02,	-1.90449e-03	
128	1.090508e+00	6.572386e-02,	-1.90579e-03	
129	1.091246e+00	6.572377e-02,	-1.90708e-03	
130	1.091985e+00	6.572368e-02,	-1.90837e-03	
131	1.092724e+00	6.572359e-02,	-1.90967e-03	
132	1.093464e+00	6.572350e-02,	-1.91097e-03	
133	1.094205e+00	6.572341e-02,	-1.91226e-03	
134	1.094946e+00	6.572332e-02,	-1.91356e-03	
135	1.095687e+00	6.572323e-02,	-1.91486e-03	
136	1.096429e+00	6.572314e-02,	-1.91616e-03	
137	1.097172e+00	6.572305e-02,	-1.91746e-03	
138	1.097914e+00	6.572296e-02,	-1.91876e-03	
139	1.098658e+00	6.572287e-02,	-1.92007e-03	
140	1.099402e+00	6.572278e-02,	-1.92137e-03	
141	1.100146e+00	6.572269e-02,	-1.92267e-03	
142	1.100891e+00	6.572260e-02,	-1.92398e-03	
143	1.101637e+00	6.572251e-02,	-1.92529e-03	
144	1.102383e+00	6.572241e-02,	-1.92659e-03	
145	1.103129e+00	6.572232e-02,	-1.92790e-03	
146	1.103876e+00	6.572223e-02,	-1.92921e-03	
147	1.104623e+00	6.572214e-02,	-1.93052e-03	
148	1.105371e+00	6.572205e-02,	-1.93183e-03	
149	1.106120e+00	6.572196e-02,	-1.93314e-03	
150	1.106869e+00	6.572187e-02,	-1.93445e-03	
151	1.107618e+00	6.572177e-02,	-1.93577e-03	
152	1.108368e+00	6.572168e-02,	-1.93708e-03	
153	1.109119e+00	6.572159e-02,	-1.93840e-03	
154	1.109870e+00	6.572150e-02,	-1.93971e-03	
155	1.110621e+00	6.572140e-02,	-1.94103e-03	
156	1.111374e+00	6.572131e-02,	-1.94235e-03	
157	1.112126e+00	6.572122e-02,	-1.94367e-03	
158	1.112879e+00	6.572113e-02,	-1.94498e-03	
159	1.113633e+00	6.572103e-02,	-1.94631e-03	
160	1.114387e+00	6.572094e-02,	-1.94763e-03	
161	1.115141e+00	6.572085e-02,	-1.94895e-03	
162	1.115896e+00	6.572075e-02,	-1.95027e-03	
163	1.116652e+00	6.572066e-02,	-1.95160e-03	
164	1.117408e+00	6.572057e-02,	-1.95292e-03	
165	1.118165e+00	6.572047e-02,	-1.95425e-03	
166	1.118922e+00	6.572038e-02,	-1.95557e-03	
167	1.119680e+00	6.572029e-02,	-1.95690e-03	
168	1.120438e+00	6.572019e-02,	-1.95823e-03	
169	1.121196e+00	6.572010e-02,	-1.95956e-03	
170	1.121956e+00	6.572000e-02,	-1.96089e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
171	1.122715e+00	6.571991e-02,	-1.96222e-03	
172	1.123476e+00	6.571981e-02,	-1.96355e-03	
173	1.124236e+00	6.571972e-02,	-1.96489e-03	
174	1.124998e+00	6.571962e-02,	-1.96622e-03	
175	1.125759e+00	6.571953e-02,	-1.96756e-03	
176	1.126522e+00	6.571943e-02,	-1.96889e-03	
177	1.127284e+00	6.571934e-02,	-1.97023e-03	
178	1.128048e+00	6.571924e-02,	-1.97157e-03	
179	1.128812e+00	6.571915e-02,	-1.97290e-03	
180	1.129576e+00	6.571905e-02,	-1.97424e-03	
181	1.130341e+00	6.571896e-02,	-1.97558e-03	
182	1.131106e+00	6.571886e-02,	-1.97693e-03	
183	1.131872e+00	6.571876e-02,	-1.97827e-03	
184	1.132639e+00	6.571867e-02,	-1.97961e-03	
185	1.133405e+00	6.571857e-02,	-1.98096e-03	
186	1.134173e+00	6.571848e-02,	-1.98230e-03	
187	1.134941e+00	6.571838e-02,	-1.98365e-03	
188	1.135709e+00	6.571828e-02,	-1.98499e-03	
189	1.136478e+00	6.571819e-02,	-1.98634e-03	
190	1.137248e+00	6.571809e-02,	-1.98769e-03	
191	1.138018e+00	6.571799e-02,	-1.98904e-03	
192	1.138789e+00	6.571789e-02,	-1.99039e-03	
193	1.139560e+00	6.571780e-02,	-1.99174e-03	
194	1.140331e+00	6.571770e-02,	-1.99309e-03	
195	1.141104e+00	6.571760e-02,	-1.99445e-03	
196	1.141876e+00	6.571750e-02,	-1.99580e-03	
197	1.142649e+00	6.571741e-02,	-1.99716e-03	
198	1.143423e+00	6.571731e-02,	-1.99851e-03	
199	1.144197e+00	6.571721e-02,	-1.99987e-03	
200	1.144972e+00	6.571711e-02,	-2.00123e-03	
201	1.145747e+00	6.571701e-02,	-2.00259e-03	
202	1.146523e+00	6.571691e-02,	-2.00395e-03	
203	1.147300e+00	6.571682e-02,	-2.00531e-03	
204	1.148076e+00	6.571672e-02,	-2.00667e-03	
205	1.148854e+00	6.571662e-02,	-2.00803e-03	
206	1.149632e+00	6.571652e-02,	-2.00940e-03	
207	1.150410e+00	6.571642e-02,	-2.01076e-03	
208	1.151189e+00	6.571632e-02,	-2.01213e-03	
209	1.151969e+00	6.571622e-02,	-2.01349e-03	
210	1.152749e+00	6.571612e-02,	-2.01486e-03	
211	1.153529e+00	6.571602e-02,	-2.01623e-03	
212	1.154310e+00	6.571592e-02,	-2.01760e-03	
213	1.155092e+00	6.571582e-02,	-2.01897e-03	
214	1.155874e+00	6.571572e-02,	-2.02034e-03	
215	1.156657e+00	6.571562e-02,	-2.02171e-03	
216	1.157440e+00	6.571552e-02,	-2.02308e-03	
217	1.158224e+00	6.571542e-02,	-2.02446e-03	
218	1.159008e+00	6.571532e-02,	-2.02583e-03	
219	1.159793e+00	6.571522e-02,	-2.02721e-03	
220	1.160578e+00	6.571512e-02,	-2.02858e-03	
221	1.161364e+00	6.571502e-02,	-2.02996e-03	
222	1.162150e+00	6.571491e-02,	-2.03134e-03	
223	1.162937e+00	6.571481e-02,	-2.03272e-03	
224	1.163725e+00	6.571471e-02,	-2.03410e-03	
225	1.164513e+00	6.571461e-02,	-2.03548e-03	
226	1.165301e+00	6.571451e-02,	-2.03686e-03	
227	1.166090e+00	6.571441e-02,	-2.03825e-03	
228	1.166880e+00	6.571430e-02,	-2.03963e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
229	1.167670e+00	6.571420e-02,	-2.04101e-03	
230	1.168461e+00	6.571410e-02,	-2.04240e-03	
231	1.169252e+00	6.571400e-02,	-2.04379e-03	
232	1.170044e+00	6.571389e-02,	-2.04518e-03	
233	1.170836e+00	6.571379e-02,	-2.04656e-03	
234	1.171629e+00	6.571369e-02,	-2.04795e-03	
235	1.172422e+00	6.571358e-02,	-2.04934e-03	
236	1.173216e+00	6.571348e-02,	-2.05074e-03	
237	1.174011e+00	6.571338e-02,	-2.05213e-03	
238	1.174805e+00	6.571327e-02,	-2.05352e-03	
239	1.175601e+00	6.571317e-02,	-2.05492e-03	
240	1.176397e+00	6.571307e-02,	-2.05631e-03	
241	1.177194e+00	6.571296e-02,	-2.05771e-03	
242	1.177991e+00	6.571286e-02,	-2.05911e-03	
243	1.178788e+00	6.571275e-02,	-2.06051e-03	
244	1.179587e+00	6.571265e-02,	-2.06190e-03	
245	1.180385e+00	6.571255e-02,	-2.06331e-03	
246	1.181185e+00	6.571244e-02,	-2.06471e-03	
247	1.181984e+00	6.571234e-02,	-2.06611e-03	
248	1.182785e+00	6.571223e-02,	-2.06751e-03	
249	1.183586e+00	6.571213e-02,	-2.06892e-03	
250	1.184387e+00	6.571202e-02,	-2.07032e-03	
251	1.185189e+00	6.571192e-02,	-2.07173e-03	
252	1.185992e+00	6.571181e-02,	-2.07313e-03	
253	1.186795e+00	6.571170e-02,	-2.07454e-03	
254	1.187598e+00	6.571160e-02,	-2.07595e-03	
255	1.188402e+00	6.571149e-02,	-2.07736e-03	
256	1.189207e+00	6.571139e-02,	-2.07877e-03	
257	1.190012e+00	6.571128e-02,	-2.08018e-03	
258	1.190818e+00	6.571117e-02,	-2.08160e-03	
259	1.191624e+00	6.571107e-02,	-2.08301e-03	
260	1.192431e+00	6.571096e-02,	-2.08442e-03	
261	1.193239e+00	6.571085e-02,	-2.08584e-03	
262	1.194047e+00	6.571075e-02,	-2.08726e-03	
263	1.194855e+00	6.571064e-02,	-2.08867e-03	
264	1.195664e+00	6.571053e-02,	-2.09009e-03	
265	1.196474e+00	6.571042e-02,	-2.09151e-03	
266	1.197284e+00	6.571032e-02,	-2.09293e-03	
267	1.198095e+00	6.571021e-02,	-2.09436e-03	
268	1.198906e+00	6.571010e-02,	-2.09578e-03	
269	1.199718e+00	6.570999e-02,	-2.09720e-03	
270	1.200530e+00	6.570989e-02,	-2.09863e-03	
271	1.201343e+00	6.570978e-02,	-2.10005e-03	
272	1.202157e+00	6.570967e-02,	-2.10148e-03	
273	1.202971e+00	6.570956e-02,	-2.10290e-03	
274	1.203785e+00	6.570945e-02,	-2.10433e-03	
275	1.204600e+00	6.570934e-02,	-2.10576e-03	
276	1.205416e+00	6.570923e-02,	-2.10719e-03	
277	1.206232e+00	6.570912e-02,	-2.10862e-03	
278	1.207049e+00	6.570901e-02,	-2.11006e-03	
279	1.207866e+00	6.570891e-02,	-2.11149e-03	
280	1.208684e+00	6.570880e-02,	-2.11292e-03	
281	1.209503e+00	6.570869e-02,	-2.11436e-03	
282	1.210322e+00	6.570858e-02,	-2.11579e-03	
283	1.211141e+00	6.570847e-02,	-2.11723e-03	
284	1.211961e+00	6.570836e-02,	-2.11867e-03	
285	1.212782e+00	6.570825e-02,	-2.12011e-03	
286	1.213603e+00	6.570813e-02,	-2.12155e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
287	1.214425e+00	6.570802e-02,	-2.12299e-03	
288	1.215247e+00	6.570791e-02,	-2.12443e-03	
289	1.216070e+00	6.570780e-02,	-2.12588e-03	
290	1.216894e+00	6.570769e-02,	-2.12732e-03	
291	1.217718e+00	6.570758e-02,	-2.12876e-03	
292	1.218542e+00	6.570747e-02,	-2.13021e-03	
293	1.219367e+00	6.570736e-02,	-2.13166e-03	
294	1.220193e+00	6.570724e-02,	-2.13311e-03	
295	1.221019e+00	6.570713e-02,	-2.13455e-03	
296	1.221846e+00	6.570702e-02,	-2.13600e-03	
297	1.222673e+00	6.570691e-02,	-2.13746e-03	
298	1.223501e+00	6.570680e-02,	-2.13891e-03	
299	1.224330e+00	6.570668e-02,	-2.14036e-03	
300	1.225159e+00	6.570657e-02,	-2.14181e-03	
301	1.225988e+00	6.570646e-02,	-2.14327e-03	
302	1.226819e+00	6.570634e-02,	-2.14472e-03	
303	1.227649e+00	6.570623e-02,	-2.14618e-03	
304	1.228481e+00	6.570612e-02,	-2.14764e-03	
305	1.229312e+00	6.570600e-02,	-2.14910e-03	
306	1.230145e+00	6.570589e-02,	-2.15056e-03	
307	1.230978e+00	6.570578e-02,	-2.15202e-03	
308	1.231811e+00	6.570566e-02,	-2.15348e-03	
309	1.232645e+00	6.570555e-02,	-2.15494e-03	
310	1.233480e+00	6.570544e-02,	-2.15641e-03	
311	1.234315e+00	6.570532e-02,	-2.15787e-03	
312	1.235151e+00	6.570521e-02,	-2.15934e-03	
313	1.235987e+00	6.570509e-02,	-2.16081e-03	
314	1.236824e+00	6.570498e-02,	-2.16227e-03	
315	1.237662e+00	6.570486e-02,	-2.16374e-03	
316	1.238500e+00	6.570475e-02,	-2.16521e-03	
317	1.239339e+00	6.570463e-02,	-2.16668e-03	
318	1.240178e+00	6.570452e-02,	-2.16816e-03	
319	1.241017e+00	6.570440e-02,	-2.16963e-03	
320	1.241858e+00	6.570428e-02,	-2.17110e-03	
321	1.242699e+00	6.570417e-02,	-2.17258e-03	
322	1.243540e+00	6.570405e-02,	-2.17405e-03	
323	1.244382e+00	6.570394e-02,	-2.17553e-03	
324	1.245225e+00	6.570382e-02,	-2.17701e-03	
325	1.246068e+00	6.570370e-02,	-2.17849e-03	
326	1.246912e+00	6.570359e-02,	-2.17997e-03	
327	1.247756e+00	6.570347e-02,	-2.18145e-03	
328	1.248601e+00	6.570335e-02,	-2.18293e-03	
329	1.249446e+00	6.570323e-02,	-2.18441e-03	
330	1.250292e+00	6.570312e-02,	-2.18590e-03	
331	1.251139e+00	6.570300e-02,	-2.18738e-03	
332	1.251986e+00	6.570288e-02,	-2.18887e-03	
333	1.252834e+00	6.570276e-02,	-2.19036e-03	
334	1.253682e+00	6.570265e-02,	-2.19184e-03	
335	1.254531e+00	6.570253e-02,	-2.19333e-03	
336	1.255381e+00	6.570241e-02,	-2.19482e-03	
337	1.256231e+00	6.570229e-02,	-2.19631e-03	
338	1.257081e+00	6.570217e-02,	-2.19781e-03	
339	1.257933e+00	6.570205e-02,	-2.19930e-03	
340	1.258784e+00	6.570193e-02,	-2.20079e-03	
341	1.259637e+00	6.570182e-02,	-2.20229e-03	
342	1.260490e+00	6.570170e-02,	-2.20378e-03	
343	1.261343e+00	6.570158e-02,	-2.20528e-03	
344	1.262197e+00	6.570146e-02,	-2.20678e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
345	1.263052e+00	6.570134e-02,	-2.20828e-03	
346	1.263907e+00	6.570122e-02,	-2.20978e-03	
347	1.264763e+00	6.570110e-02,	-2.21128e-03	
348	1.265620e+00	6.570098e-02,	-2.21278e-03	
349	1.266477e+00	6.570086e-02,	-2.21429e-03	
350	1.267334e+00	6.570074e-02,	-2.21579e-03	
351	1.268192e+00	6.570061e-02,	-2.21730e-03	
352	1.269051e+00	6.570049e-02,	-2.21880e-03	
353	1.269910e+00	6.570037e-02,	-2.22031e-03	
354	1.270770e+00	6.570025e-02,	-2.22182e-03	
355	1.271631e+00	6.570013e-02,	-2.22333e-03	
356	1.272492e+00	6.570001e-02,	-2.22484e-03	
357	1.273353e+00	6.569989e-02,	-2.22635e-03	
358	1.274216e+00	6.569976e-02,	-2.22786e-03	
359	1.275078e+00	6.569964e-02,	-2.22938e-03	
360	1.275942e+00	6.569952e-02,	-2.23089e-03	
361	1.276806e+00	6.569940e-02,	-2.23241e-03	
362	1.277670e+00	6.569927e-02,	-2.23393e-03	
363	1.278535e+00	6.569915e-02,	-2.23544e-03	
364	1.279401e+00	6.569903e-02,	-2.23696e-03	
365	1.280268e+00	6.569891e-02,	-2.23848e-03	
366	1.281134e+00	6.569878e-02,	-2.24000e-03	
367	1.282002e+00	6.569866e-02,	-2.24153e-03	
368	1.282870e+00	6.569853e-02,	-2.24305e-03	
369	1.283739e+00	6.569841e-02,	-2.24457e-03	
370	1.284608e+00	6.569829e-02,	-2.24610e-03	
371	1.285478e+00	6.569816e-02,	-2.24762e-03	
372	1.286348e+00	6.569804e-02,	-2.24915e-03	
373	1.287219e+00	6.569791e-02,	-2.25068e-03	
374	1.288091e+00	6.569779e-02,	-2.25221e-03	
375	1.288963e+00	6.569766e-02,	-2.25374e-03	
376	1.289836e+00	6.569754e-02,	-2.25527e-03	
377	1.290709e+00	6.569741e-02,	-2.25680e-03	
378	1.291583e+00	6.569729e-02,	-2.25834e-03	
379	1.292458e+00	6.569716e-02,	-2.25987e-03	
380	1.293333e+00	6.569704e-02,	-2.26141e-03	
381	1.294209e+00	6.569691e-02,	-2.26294e-03	
382	1.295085e+00	6.569679e-02,	-2.26448e-03	
383	1.295962e+00	6.569666e-02,	-2.26602e-03	
384	1.296840e+00	6.569653e-02,	-2.26756e-03	
385	1.297718e+00	6.569641e-02,	-2.26910e-03	
386	1.298596e+00	6.569628e-02,	-2.27064e-03	
387	1.299476e+00	6.569615e-02,	-2.27219e-03	
388	1.300356e+00	6.569603e-02,	-2.27373e-03	
389	1.301236e+00	6.569590e-02,	-2.27528e-03	
390	1.302117e+00	6.569577e-02,	-2.27682e-03	
391	1.302999e+00	6.569564e-02,	-2.27837e-03	
392	1.303881e+00	6.569552e-02,	-2.27992e-03	
393	1.304764e+00	6.569539e-02,	-2.28147e-03	
394	1.305648e+00	6.569526e-02,	-2.28302e-03	
395	1.306532e+00	6.569513e-02,	-2.28457e-03	
396	1.307416e+00	6.569500e-02,	-2.28612e-03	
397	1.308302e+00	6.569487e-02,	-2.28768e-03	
398	1.309188e+00	6.569475e-02,	-2.28923e-03	
399	1.310074e+00	6.569462e-02,	-2.29079e-03	
400	1.310961e+00	6.569449e-02,	-2.29234e-03	
401	1.311849e+00	6.569436e-02,	-2.29390e-03	
402	1.312737e+00	6.569423e-02,	-2.29546e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
403	1.313626e+00	6.569410e-02,	-2.29702e-03	
404	1.314516e+00	6.569397e-02,	-2.29858e-03	
405	1.315406e+00	6.569384e-02,	-2.30014e-03	
406	1.316296e+00	6.569371e-02,	-2.30171e-03	
407	1.317188e+00	6.569358e-02,	-2.30327e-03	
408	1.318080e+00	6.569345e-02,	-2.30484e-03	
409	1.318972e+00	6.569332e-02,	-2.30640e-03	
410	1.319865e+00	6.569319e-02,	-2.30797e-03	
411	1.320759e+00	6.569305e-02,	-2.30954e-03	
412	1.321653e+00	6.569292e-02,	-2.31111e-03	
413	1.322548e+00	6.569279e-02,	-2.31268e-03	
414	1.323444e+00	6.569266e-02,	-2.31425e-03	
415	1.324340e+00	6.569253e-02,	-2.31582e-03	
416	1.325237e+00	6.569240e-02,	-2.31740e-03	
417	1.326134e+00	6.569226e-02,	-2.31897e-03	
418	1.327032e+00	6.569213e-02,	-2.32055e-03	
419	1.327931e+00	6.569200e-02,	-2.32213e-03	
420	1.328830e+00	6.569187e-02,	-2.32370e-03	
421	1.329730e+00	6.569173e-02,	-2.32528e-03	
422	1.330630e+00	6.569160e-02,	-2.32686e-03	
423	1.331531e+00	6.569147e-02,	-2.32845e-03	
424	1.332433e+00	6.569133e-02,	-2.33003e-03	
425	1.333335e+00	6.569120e-02,	-2.33161e-03	
426	1.334238e+00	6.569106e-02,	-2.33320e-03	
427	1.335141e+00	6.569093e-02,	-2.33478e-03	
428	1.336045e+00	6.569080e-02,	-2.33637e-03	
429	1.336950e+00	6.569066e-02,	-2.33796e-03	
430	1.337855e+00	6.569053e-02,	-2.33955e-03	
431	1.338761e+00	6.569039e-02,	-2.34114e-03	
432	1.339668e+00	6.569026e-02,	-2.34273e-03	
433	1.340575e+00	6.569012e-02,	-2.34432e-03	
434	1.341482e+00	6.568999e-02,	-2.34591e-03	
435	1.342391e+00	6.568985e-02,	-2.34751e-03	
436	1.343300e+00	6.568972e-02,	-2.34910e-03	
437	1.344209e+00	6.568958e-02,	-2.35070e-03	
438	1.345120e+00	6.568944e-02,	-2.35230e-03	
439	1.346030e+00	6.568931e-02,	-2.35390e-03	
440	1.346942e+00	6.568917e-02,	-2.35550e-03	
441	1.347854e+00	6.568903e-02,	-2.35710e-03	
442	1.348767e+00	6.568890e-02,	-2.35870e-03	
443	1.349680e+00	6.568876e-02,	-2.36030e-03	
444	1.350594e+00	6.568862e-02,	-2.36191e-03	
445	1.351508e+00	6.568849e-02,	-2.36351e-03	
446	1.352423e+00	6.568835e-02,	-2.36512e-03	
447	1.353339e+00	6.568821e-02,	-2.36673e-03	
448	1.354256e+00	6.568807e-02,	-2.36834e-03	
449	1.355173e+00	6.568793e-02,	-2.36995e-03	
450	1.356090e+00	6.568780e-02,	-2.37156e-03	
451	1.357008e+00	6.568766e-02,	-2.37317e-03	
452	1.357927e+00	6.568752e-02,	-2.37478e-03	
453	1.358847e+00	6.568738e-02,	-2.37640e-03	
454	1.359767e+00	6.568724e-02,	-2.37801e-03	
455	1.360688e+00	6.568710e-02,	-2.37963e-03	
456	1.361609e+00	6.568696e-02,	-2.38125e-03	
457	1.362531e+00	6.568682e-02,	-2.38287e-03	
458	1.363454e+00	6.568668e-02,	-2.38449e-03	
459	1.364377e+00	6.568654e-02,	-2.38611e-03	
460	1.365301e+00	6.568640e-02,	-2.38773e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
461	1.366225e+00	6.568626e-02,	-2.38935e-03	
462	1.367150e+00	6.568612e-02,	-2.39098e-03	
463	1.368076e+00	6.568598e-02,	-2.39260e-03	
464	1.369002e+00	6.568584e-02,	-2.39423e-03	
465	1.369929e+00	6.568570e-02,	-2.39586e-03	
466	1.370857e+00	6.568556e-02,	-2.39749e-03	
467	1.371785e+00	6.568541e-02,	-2.39912e-03	
