48	1.033025e+00	1.000000e+00,	0.000000e+00	
49	1.033724e+00	1.000000e+00,	0.000000e+00	
50	1.034424e+00	1.000000e+00,	0.000000e+00	
51	1.035125e+00	1.000000e+00,	0.000000e+00	
52	1.035826e+00	1.000000e+00,	0.000000e+00	
53	1.036527e+00	1.000000e+00,	0.000000e+00	
54	1.037229e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
55	1.037931e+00	1.000000e+00,	0.000000e+00	
56	1.038634e+00	1.000000e+00,	0.000000e+00	
57	1.039337e+00	1.000000e+00,	0.000000e+00	
58	1.040041e+00	1.000000e+00,	0.000000e+00	
59	1.040745e+00	1.000000e+00,	0.000000e+00	
60	1.041450e+00	1.000000e+00,	0.000000e+00	
61	1.042155e+00	1.000000e+00,	0.000000e+00	
62	1.042861e+00	1.000000e+00,	0.000000e+00	
63	1.043567e+00	1.000000e+00,	0.000000e+00	
64	1.044274e+00	1.000000e+00,	0.000000e+00	
65	1.044981e+00	1.000000e+00,	0.000000e+00	
66	1.045688e+00	1.000000e+00,	0.000000e+00	
67	1.046397e+00	1.000000e+00,	0.000000e+00	
68	1.047105e+00	1.000000e+00,	0.000000e+00	
69	1.047814e+00	1.000000e+00,	0.000000e+00	
70	1.048524e+00	1.000000e+00,	0.000000e+00	
71	1.049234e+00	1.000000e+00,	0.000000e+00	
72	1.049944e+00	1.000000e+00,	0.000000e+00	
73	1.050655e+00	1.000000e+00,	0.000000e+00	
74	1.051366e+00	1.000000e+00,	0.000000e+00	
75	1.052078e+00	1.000000e+00,	0.000000e+00	
76	1.052791e+00	1.000000e+00,	0.000000e+00	
77	1.053504e+00	1.000000e+00,	0.000000e+00	
78	1.054217e+00	1.000000e+00,	0.000000e+00	
79	1.054931e+00	1.000000e+00,	0.000000e+00	
80	1.055645e+00	1.000000e+00,	0.000000e+00	
81	1.056360e+00	1.000000e+00,	0.000000e+00	
82	1.057075e+00	1.000000e+00,	0.000000e+00	
83	1.057791e+00	1.000000e+00,	0.000000e+00	
84	1.058507e+00	1.000000e+00,	0.000000e+00	
85	1.059224e+00	1.000000e+00,	0.000000e+00	
86	1.059941e+00	1.000000e+00,	0.000000e+00	
87	1.060659e+00	1.000000e+00,	0.000000e+00	
88	1.061377e+00	1.000000e+00,	0.000000e+00	
89	1.062096e+00	1.000000e+00,	0.000000e+00	
90	1.062815e+00	1.000000e+00,	0.000000e+00	
91	1.063535e+00	1.000000e+00,	0.000000e+00	
92	1.064255e+00	1.000000e+00,	0.000000e+00	
93	1.064976e+00	1.000000e+00,	0.000000e+00	
94	1.065697e+00	1.000000e+00,	0.000000e+00	
95	1.066418e+00	1.000000e+00,	0.000000e+00	
96	1.067140e+00	1.000000e+00,	0.000000e+00	
97	1.067863e+00	1.000000e+00,	0.000000e+00	
98	1.068586e+00	1.000000e+00,	0.000000e+00	
99	1.069310e+00	1.000000e+00,	0.000000e+00	
100	1.070034e+00	1.000000e+00,	0.000000e+00	
101	1.070758e+00	1.000000e+00,	0.000000e+00	
102	1.071483e+00	1.000000e+00,	0.000000e+00	
103	1.072209e+00	1.000000e+00,	0.000000e+00	
104	1.072935e+00	1.000000e+00,	0.000000e+00	
105	1.073661e+00	1.000000e+00,	0.000000e+00	
106	1.074388e+00	1.000000e+00,	0.000000e+00	
107	1.075116e+00	1.000000e+00,	0.000000e+00	
108	1.075844e+00	1.000000e+00,	0.000000e+00	
109	1.076572e+00	1.000000e+00,	0.000000e+00	
110	1.077301e+00	1.000000e+00,	0.000000e+00	
111	1.078031e+00	1.000000e+00,	0.000000e+00	
112	1.078761e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
113	1.079491e+00	1.000000e+00,	0.000000e+00	
114	1.080222e+00	1.000000e+00,	0.000000e+00	
115	1.080954e+00	1.000000e+00,	0.000000e+00	
116	1.081686e+00	1.000000e+00,	0.000000e+00	
117	1.082418e+00	1.000000e+00,	0.000000e+00	
118	1.083151e+00	1.000000e+00,	0.000000e+00	
119	1.083884e+00	1.000000e+00,	0.000000e+00	
120	1.084618e+00	1.000000e+00,	0.000000e+00	
121	1.085353e+00	1.000000e+00,	0.000000e+00	
122	1.086088e+00	1.000000e+00,	0.000000e+00	
123	1.086823e+00	1.000000e+00,	0.000000e+00	
124	1.087559e+00	1.000000e+00,	0.000000e+00	
125	1.088295e+00	1.000000e+00,	0.000000e+00	
126	1.089032e+00	1.000000e+00,	0.000000e+00	
127	1.089770e+00	1.000000e+00,	0.000000e+00	
128	1.090508e+00	1.000000e+00,	0.000000e+00	
129	1.091246e+00	1.000000e+00,	0.000000e+00	
130	1.091985e+00	1.000000e+00,	0.000000e+00	
131	1.092724e+00	1.000000e+00,	0.000000e+00	
132	1.093464e+00	1.000000e+00,	0.000000e+00	
133	1.094205e+00	1.000000e+00,	0.000000e+00	
134	1.094946e+00	1.000000e+00,	0.000000e+00	
135	1.095687e+00	1.000000e+00,	0.000000e+00	
136	1.096429e+00	1.000000e+00,	0.000000e+00	
137	1.097172e+00	1.000000e+00,	0.000000e+00	
138	1.097914e+00	1.000000e+00,	0.000000e+00	
139	1.098658e+00	1.000000e+00,	0.000000e+00	
140	1.099402e+00	1.000000e+00,	0.000000e+00	
141	1.100146e+00	1.000000e+00,	0.000000e+00	
142	1.100891e+00	1.000000e+00,	0.000000e+00	
143	1.101637e+00	1.000000e+00,	0.000000e+00	
144	1.102383e+00	1.000000e+00,	0.000000e+00	
145	1.103129e+00	1.000000e+00,	0.000000e+00	
146	1.103876e+00	1.000000e+00,	0.000000e+00	
147	1.104623e+00	1.000000e+00,	0.000000e+00	
148	1.105371e+00	1.000000e+00,	0.000000e+00	
149	1.106120e+00	1.000000e+00,	0.000000e+00	
150	1.106869e+00	1.000000e+00,	0.000000e+00	
151	1.107618e+00	1.000000e+00,	0.000000e+00	
152	1.108368e+00	1.000000e+00,	0.000000e+00	
153	1.109119e+00	1.000000e+00,	0.000000e+00	
154	1.109870e+00	1.000000e+00,	0.000000e+00	
155	1.110621e+00	1.000000e+00,	0.000000e+00	
156	1.111374e+00	1.000000e+00,	0.000000e+00	
157	1.112126e+00	1.000000e+00,	0.000000e+00	
158	1.112879e+00	1.000000e+00,	0.000000e+00	
159	1.113633e+00	1.000000e+00,	0.000000e+00	
160	1.114387e+00	1.000000e+00,	0.000000e+00	
161	1.115141e+00	1.000000e+00,	0.000000e+00	
162	1.115896e+00	1.000000e+00,	0.000000e+00	
163	1.116652e+00	1.000000e+00,	0.000000e+00	
164	1.117408e+00	1.000000e+00,	0.000000e+00	
165	1.118165e+00	1.000000e+00,	0.000000e+00	
166	1.118922e+00	1.000000e+00,	0.000000e+00	
167	1.119680e+00	1.000000e+00,	0.000000e+00	
168	1.120438e+00	1.000000e+00,	0.000000e+00	
169	1.121196e+00	1.000000e+00,	0.000000e+00	
170	1.121956e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
171	1.122715e+00	1.000000e+00,	0.000000e+00	
172	1.123476e+00	1.000000e+00,	0.000000e+00	
173	1.124236e+00	1.000000e+00,	0.000000e+00	
174	1.124998e+00	1.000000e+00,	0.000000e+00	
175	1.125759e+00	1.000000e+00,	0.000000e+00	
176	1.126522e+00	1.000000e+00,	0.000000e+00	
177	1.127284e+00	1.000000e+00,	0.000000e+00	
178	1.128048e+00	1.000000e+00,	0.000000e+00	
179	1.128812e+00	1.000000e+00,	0.000000e+00	
180	1.129576e+00	1.000000e+00,	0.000000e+00	
181	1.130341e+00	1.000000e+00,	0.000000e+00	
182	1.131106e+00	1.000000e+00,	0.000000e+00	
183	1.131872e+00	1.000000e+00,	0.000000e+00	
184	1.132639e+00	1.000000e+00,	0.000000e+00	
185	1.133405e+00	1.000000e+00,	0.000000e+00	
186	1.134173e+00	1.000000e+00,	0.000000e+00	
187	1.134941e+00	1.000000e+00,	0.000000e+00	
188	1.135709e+00	1.000000e+00,	0.000000e+00	
189	1.136478e+00	1.000000e+00,	0.000000e+00	
190	1.137248e+00	1.000000e+00,	0.000000e+00	
191	1.138018e+00	1.000000e+00,	0.000000e+00	
192	1.138789e+00	1.000000e+00,	0.000000e+00	
193	1.139560e+00	1.000000e+00,	0.000000e+00	
194	1.140331e+00	1.000000e+00,	0.000000e+00	
195	1.141104e+00	1.000000e+00,	0.000000e+00	
196	1.141876e+00	1.000000e+00,	0.000000e+00	
197	1.142649e+00	1.000000e+00,	0.000000e+00	
198	1.143423e+00	1.000000e+00,	0.000000e+00	
199	1.144197e+00	1.000000e+00,	0.000000e+00	
200	1.144972e+00	1.000000e+00,	0.000000e+00	
201	1.145747e+00	1.000000e+00,	0.000000e+00	
202	1.146523e+00	1.000000e+00,	0.000000e+00	
203	1.147300e+00	1.000000e+00,	0.000000e+00	
204	1.148076e+00	1.000000e+00,	0.000000e+00	
205	1.148854e+00	1.000000e+00,	0.000000e+00	
206	1.149632e+00	1.000000e+00,	0.000000e+00	
207	1.150410e+00	1.000000e+00,	0.000000e+00	
208	1.151189e+00	1.000000e+00,	0.000000e+00	
209	1.151969e+00	1.000000e+00,	0.000000e+00	
210	1.152749e+00	1.000000e+00,	0.000000e+00	
211	1.153529e+00	1.000000e+00,	0.000000e+00	
212	1.154310e+00	1.000000e+00,	0.000000e+00	
213	1.155092e+00	1.000000e+00,	0.000000e+00	
214	1.155874e+00	1.000000e+00,	0.000000e+00	
215	1.156657e+00	1.000000e+00,	0.000000e+00	
216	1.157440e+00	1.000000e+00,	0.000000e+00	
217	1.158224e+00	1.000000e+00,	0.000000e+00	
218	1.159008e+00	1.000000e+00,	0.000000e+00	
219	1.159793e+00	1.000000e+00,	0.000000e+00	
220	1.160578e+00	1.000000e+00,	0.000000e+00	
221	1.161364e+00	1.000000e+00,	0.000000e+00	
222	1.162150e+00	1.000000e+00,	0.000000e+00	
223	1.162937e+00	1.000000e+00,	0.000000e+00	
224	1.163725e+00	1.000000e+00,	0.000000e+00	
225	1.164513e+00	1.000000e+00,	0.000000e+00	
226	1.165301e+00	1.000000e+00,	0.000000e+00	
227	1.166090e+00	1.000000e+00,	0.000000e+00	
228	1.166880e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
229	1.167670e+00	1.000000e+00,	0.000000e+00	
230	1.168461e+00	1.000000e+00,	0.000000e+00	
231	1.169252e+00	1.000000e+00,	0.000000e+00	
232	1.170044e+00	1.000000e+00,	0.000000e+00	
233	1.170836e+00	1.000000e+00,	0.000000e+00	
234	1.171629e+00	1.000000e+00,	0.000000e+00	
235	1.172422e+00	1.000000e+00,	0.000000e+00	
236	1.173216e+00	1.000000e+00,	0.000000e+00	
237	1.174011e+00	1.000000e+00,	0.000000e+00	
238	1.174805e+00	1.000000e+00,	0.000000e+00	
239	1.175601e+00	1.000000e+00,	0.000000e+00	
240	1.176397e+00	1.000000e+00,	0.000000e+00	
241	1.177194e+00	1.000000e+00,	0.000000e+00	
242	1.177991e+00	1.000000e+00,	0.000000e+00	
243	1.178788e+00	1.000000e+00,	0.000000e+00	
244	1.179587e+00	1.000000e+00,	0.000000e+00	
245	1.180385e+00	1.000000e+00,	0.000000e+00	
246	1.181185e+00	1.000000e+00,	0.000000e+00	
247	1.181984e+00	1.000000e+00,	0.000000e+00	
248	1.182785e+00	1.000000e+00,	0.000000e+00	
249	1.183586e+00	1.000000e+00,	0.000000e+00	
250	1.184387e+00	1.000000e+00,	0.000000e+00	
251	1.185189e+00	1.000000e+00,	0.000000e+00	
252	1.185992e+00	1.000000e+00,	0.000000e+00	
253	1.186795e+00	1.000000e+00,	0.000000e+00	
254	1.187598e+00	1.000000e+00,	0.000000e+00	
255	1.188402e+00	1.000000e+00,	0.000000e+00	
256	1.189207e+00	1.000000e+00,	0.000000e+00	
257	1.190012e+00	1.000000e+00,	0.000000e+00	
258	1.190818e+00	1.000000e+00,	0.000000e+00	
259	1.191624e+00	1.000000e+00,	0.000000e+00	
260	1.192431e+00	1.000000e+00,	0.000000e+00	
261	1.193239e+00	1.000000e+00,	0.000000e+00	
262	1.194047e+00	1.000000e+00,	0.000000e+00	
263	1.194855e+00	1.000000e+00,	0.000000e+00	
264	1.195664e+00	1.000000e+00,	0.000000e+00	
265	1.196474e+00	1.000000e+00,	0.000000e+00	
266	1.197284e+00	1.000000e+00,	0.000000e+00	
267	1.198095e+00	1.000000e+00,	0.000000e+00	
268	1.198906e+00	1.000000e+00,	0.000000e+00	
269	1.199718e+00	1.000000e+00,	0.000000e+00	
270	1.200530e+00	1.000000e+00,	0.000000e+00	
271	1.201343e+00	1.000000e+00,	0.000000e+00	
272	1.202157e+00	1.000000e+00,	0.000000e+00	
273	1.202971e+00	1.000000e+00,	0.000000e+00	
274	1.203785e+00	1.000000e+00,	0.000000e+00	
275	1.204600e+00	1.000000e+00,	0.000000e+00	
276	1.205416e+00	1.000000e+00,	0.000000e+00	
277	1.206232e+00	1.000000e+00,	0.000000e+00	
278	1.207049e+00	1.000000e+00,	0.000000e+00	
279	1.207866e+00	1.000000e+00,	0.000000e+00	
280	1.208684e+00	1.000000e+00,	0.000000e+00	
281	1.209503e+00	1.000000e+00,	0.000000e+00	
282	1.210322e+00	1.000000e+00,	0.000000e+00	
283	1.211141e+00	1.000000e+00,	0.000000e+00	
284	1.211961e+00	1.000000e+00,	0.000000e+00	
285	1.212782e+00	1.000000e+00,	0.000000e+00	
286	1.213603e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
287	1.214425e+00	1.000000e+00,	0.000000e+00	
288	1.215247e+00	1.000000e+00,	0.000000e+00	
289	1.216070e+00	1.000000e+00,	0.000000e+00	
290	1.216894e+00	1.000000e+00,	0.000000e+00	
291	1.217718e+00	1.000000e+00,	0.000000e+00	
292	1.218542e+00	1.000000e+00,	0.000000e+00	
293	1.219367e+00	1.000000e+00,	0.000000e+00	
294	1.220193e+00	1.000000e+00,	0.000000e+00	
295	1.221019e+00	1.000000e+00,	0.000000e+00	
296	1.221846e+00	1.000000e+00,	0.000000e+00	
297	1.222673e+00	1.000000e+00,	0.000000e+00	
298	1.223501e+00	1.000000e+00,	0.000000e+00	
299	1.224330e+00	1.000000e+00,	0.000000e+00	
300	1.225159e+00	1.000000e+00,	0.000000e+00	
301	1.225988e+00	1.000000e+00,	0.000000e+00	
302	1.226819e+00	1.000000e+00,	0.000000e+00	
303	1.227649e+00	1.000000e+00,	0.000000e+00	
304	1.228481e+00	1.000000e+00,	0.000000e+00	
305	1.229312e+00	1.000000e+00,	0.000000e+00	
306	1.230145e+00	1.000000e+00,	0.000000e+00	
307	1.230978e+00	1.000000e+00,	0.000000e+00	
308	1.231811e+00	1.000000e+00,	0.000000e+00	
309	1.232645e+00	1.000000e+00,	0.000000e+00	
310	1.233480e+00	1.000000e+00,	0.000000e+00	
311	1.234315e+00	1.000000e+00,	0.000000e+00	
312	1.235151e+00	1.000000e+00,	0.000000e+00	
313	1.235987e+00	1.000000e+00,	0.000000e+00	
314	1.236824e+00	1.000000e+00,	0.000000e+00	
315	1.237662e+00	1.000000e+00,	0.000000e+00	
316	1.238500e+00	1.000000e+00,	0.000000e+00	
317	1.239339e+00	1.000000e+00,	0.000000e+00	
318	1.240178e+00	1.000000e+00,	0.000000e+00	
319	1.241017e+00	1.000000e+00,	0.000000e+00	
320	1.241858e+00	1.000000e+00,	0.000000e+00	
321	1.242699e+00	1.000000e+00,	0.000000e+00	
322	1.243540e+00	1.000000e+00,	0.000000e+00	
323	1.244382e+00	1.000000e+00,	0.000000e+00	
324	1.245225e+00	1.000000e+00,	0.000000e+00	
325	1.246068e+00	1.000000e+00,	0.000000e+00	
326	1.246912e+00	1.000000e+00,	0.000000e+00	
327	1.247756e+00	1.000000e+00,	0.000000e+00	
328	1.248601e+00	1.000000e+00,	0.000000e+00	
329	1.249446e+00	1.000000e+00,	0.000000e+00	
330	1.250292e+00	1.000000e+00,	0.000000e+00	
331	1.251139e+00	1.000000e+00,	0.000000e+00	
332	1.251986e+00	1.000000e+00,	0.000000e+00	
333	1.252834e+00	1.000000e+00,	0.000000e+00	
334	1.253682e+00	1.000000e+00,	0.000000e+00	
335	1.254531e+00	1.000000e+00,	0.000000e+00	
336	1.255381e+00	1.000000e+00,	0.000000e+00	
337	1.256231e+00	1.000000e+00,	0.000000e+00	
338	1.257081e+00	1.000000e+00,	0.000000e+00	
339	1.257933e+00	1.000000e+00,	0.000000e+00	
340	1.258784e+00	1.000000e+00,	0.000000e+00	
341	1.259637e+00	1.000000e+00,	0.000000e+00	
342	1.260490e+00	1.000000e+00,	0.000000e+00	
343	1.261343e+00	1.000000e+00,	0.000000e+00	
344	1.262197e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
345	1.263052e+00	1.000000e+00,	0.000000e+00	
346	1.263907e+00	1.000000e+00,	0.000000e+00	
347	1.264763e+00	1.000000e+00,	0.000000e+00	
348	1.265620e+00	1.000000e+00,	0.000000e+00	
349	1.266477e+00	1.000000e+00,	0.000000e+00	
350	1.267334e+00	1.000000e+00,	0.000000e+00	
351	1.268192e+00	1.000000e+00,	0.000000e+00	
352	1.269051e+00	1.000000e+00,	0.000000e+00	
353	1.269910e+00	1.000000e+00,	0.000000e+00	
354	1.270770e+00	1.000000e+00,	0.000000e+00	
355	1.271631e+00	1.000000e+00,	0.000000e+00	
356	1.272492e+00	1.000000e+00,	0.000000e+00	
357	1.273353e+00	1.000000e+00,	0.000000e+00	
358	1.274216e+00	1.000000e+00,	0.000000e+00	
359	1.275078e+00	1.000000e+00,	0.000000e+00	
360	1.275942e+00	1.000000e+00,	0.000000e+00	
361	1.276806e+00	1.000000e+00,	0.000000e+00	
362	1.277670e+00	1.000000e+00,	0.000000e+00	
363	1.278535e+00	1.000000e+00,	0.000000e+00	
364	1.279401e+00	1.000000e+00,	0.000000e+00	
365	1.280268e+00	1.000000e+00,	0.000000e+00	
366	1.281134e+00	1.000000e+00,	0.000000e+00	
367	1.282002e+00	1.000000e+00,	0.000000e+00	
368	1.282870e+00	1.000000e+00,	0.000000e+00	
369	1.283739e+00	1.000000e+00,	0.000000e+00	
370	1.284608e+00	1.000000e+00,	0.000000e+00	
371	1.285478e+00	1.000000e+00,	0.000000e+00	
372	1.286348e+00	1.000000e+00,	0.000000e+00	
373	1.287219e+00	1.000000e+00,	0.000000e+00	
374	1.288091e+00	1.000000e+00,	0.000000e+00	
375	1.288963e+00	1.000000e+00,	0.000000e+00	
376	1.289836e+00	1.000000e+00,	0.000000e+00	
377	1.290709e+00	1.000000e+00,	0.000000e+00	
378	1.291583e+00	1.000000e+00,	0.000000e+00	
379	1.292458e+00	1.000000e+00,	0.000000e+00	
380	1.293333e+00	1.000000e+00,	0.000000e+00	
381	1.294209e+00	1.000000e+00,	0.000000e+00	
382	1.295085e+00	1.000000e+00,	0.000000e+00	
383	1.295962e+00	1.000000e+00,	0.000000e+00	
384	1.296840e+00	1.000000e+00,	0.000000e+00	
385	1.297718e+00	1.000000e+00,	0.000000e+00	
386	1.298596e+00	1.000000e+00,	0.000000e+00	
387	1.299476e+00	1.000000e+00,	0.000000e+00	
388	1.300356e+00	1.000000e+00,	0.000000e+00	
389	1.301236e+00	1.000000e+00,	0.000000e+00	
390	1.302117e+00	1.000000e+00,	0.000000e+00	
391	1.302999e+00	1.000000e+00,	0.000000e+00	
392	1.303881e+00	1.000000e+00,	0.000000e+00	
393	1.304764e+00	1.000000e+00,	0.000000e+00	
394	1.305648e+00	1.000000e+00,	0.000000e+00	
395	1.306532e+00	1.000000e+00,	0.000000e+00	
396	1.307416e+00	1.000000e+00,	0.000000e+00	
397	1.308302e+00	1.000000e+00,	0.000000e+00	
398	1.309188e+00	1.000000e+00,	0.000000e+00	
399	1.310074e+00	1.000000e+00,	0.000000e+00	
400	1.310961e+00	1.000000e+00,	0.000000e+00	
401	1.311849e+00	1.000000e+00,	0.000000e+00	
402	1.312737e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
403	1.313626e+00	1.000000e+00,	0.000000e+00	
404	1.314516e+00	1.000000e+00,	0.000000e+00	
405	1.315406e+00	1.000000e+00,	0.000000e+00	
406	1.316296e+00	1.000000e+00,	0.000000e+00	
407	1.317188e+00	1.000000e+00,	0.000000e+00	
408	1.318080e+00	1.000000e+00,	0.000000e+00	
409	1.318972e+00	1.000000e+00,	0.000000e+00	
410	1.319865e+00	1.000000e+00,	0.000000e+00	
411	1.320759e+00	1.000000e+00,	0.000000e+00	
412	1.321653e+00	1.000000e+00,	0.000000e+00	
413	1.322548e+00	1.000000e+00,	0.000000e+00	
414	1.323444e+00	1.000000e+00,	0.000000e+00	
415	1.324340e+00	1.000000e+00,	0.000000e+00	
416	1.325237e+00	1.000000e+00,	0.000000e+00	
417	1.326134e+00	1.000000e+00,	0.000000e+00	
418	1.327032e+00	1.000000e+00,	0.000000e+00	
419	1.327931e+00	1.000000e+00,	0.000000e+00	
420	1.328830e+00	1.000000e+00,	0.000000e+00	
421	1.329730e+00	1.000000e+00,	0.000000e+00	
422	1.330630e+00	1.000000e+00,	0.000000e+00	
423	1.331531e+00	1.000000e+00,	0.000000e+00	
424	1.332433e+00	1.000000e+00,	0.000000e+00	
425	1.333335e+00	1.000000e+00,	0.000000e+00	
426	1.334238e+00	1.000000e+00,	0.000000e+00	
427	1.335141e+00	1.000000e+00,	0.000000e+00	
428	1.336045e+00	1.000000e+00,	0.000000e+00	
429	1.336950e+00	1.000000e+00,	0.000000e+00	
430	1.337855e+00	1.000000e+00,	0.000000e+00	
431	1.338761e+00	1.000000e+00,	0.000000e+00	
432	1.339668e+00	1.000000e+00,	0.000000e+00	
433	1.340575e+00	1.000000e+00,	0.000000e+00	
434	1.341482e+00	1.000000e+00,	0.000000e+00	
435	1.342391e+00	1.000000e+00,	0.000000e+00	
436	1.343300e+00	1.000000e+00,	0.000000e+00	
437	1.344209e+00	1.000000e+00,	0.000000e+00	
438	1.345120e+00	1.000000e+00,	0.000000e+00	
439	1.346030e+00	1.000000e+00,	0.000000e+00	
440	1.346942e+00	1.000000e+00,	0.000000e+00	
441	1.347854e+00	1.000000e+00,	0.000000e+00	
442	1.348767e+00	1.000000e+00,	0.000000e+00	
443	1.349680e+00	1.000000e+00,	0.000000e+00	
444	1.350594e+00	1.000000e+00,	0.000000e+00	
445	1.351508e+00	1.000000e+00,	0.000000e+00	
446	1.352423e+00	1.000000e+00,	0.000000e+00	
447	1.353339e+00	1.000000e+00,	0.000000e+00	
448	1.354256e+00	1.000000e+00,	0.000000e+00	
449	1.355173e+00	1.000000e+00,	0.000000e+00	
450	1.356090e+00	1.000000e+00,	0.000000e+00	
451	1.357008e+00	1.000000e+00,	0.000000e+00	
452	1.357927e+00	1.000000e+00,	0.000000e+00	
453	1.358847e+00	1.000000e+00,	0.000000e+00	
454	1.359767e+00	1.000000e+00,	0.000000e+00	
455	1.360688e+00	1.000000e+00,	0.000000e+00	
456	1.361609e+00	1.000000e+00,	0.000000e+00	
457	1.362531e+00	1.000000e+00,	0.000000e+00	
458	1.363454e+00	1.000000e+00,	0.000000e+00	
459	1.364377e+00	1.000000e+00,	0.000000e+00	
460	1.365301e+00	1.000000e+00,	0.000000e+00	

Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
461	1.366225e+00	1.000000e+00,	0.000000e+00	
462	1.367150e+00	1.000000e+00,	0.000000e+00	
463	1.368076e+00	1.000000e+00,	0.000000e+00	
464	1.369002e+00	1.000000e+00,	0.000000e+00	
465	1.369929e+00	1.000000e+00,	0.000000e+00	
466	1.370857e+00	1.000000e+00,	0.000000e+00	
467	1.371785e+00	1.000000e+00,	0.000000e+00	
468	1.372714e+00	1.000000e+00,	0.000000e+00	
469	1.373644e+00	1.000000e+00,	0.000000e+00	
470	1.374574e+00	1.000000e+00,	0.000000e+00	
471	1.375505e+00	1.000000e+00,	0.000000e+00	
472	1.376436e+00	1.000000e+00,	0.000000e+00	
473	1.377368e+00	1.000000e+00,	0.000000e+00	
474	1.378301e+00	1.000000e+00,	0.000000e+00	
475	1.379234e+00	1.000000e+00,	0.000000e+00	
476	1.380168e+00	1.000000e+00,	0.000000e+00	
477	1.381102e+00	1.000000e+00,	0.000000e+00	
478	1.382038e+00	1.000000e+00,	0.000000e+00	
479	1.382973e+00	1.000000e+00,	0.000000e+00	
480	1.383910e+00	1.000000e+00,	0.000000e+00	
481	1.384847e+00	1.000000e+00,	0.000000e+00	
482	1.385785e+00	1.000000e+00,	0.000000e+00	
483	1.386723e+00	1.000000e+00,	0.000000e+00	
484	1.387662e+00	1.000000e+00,	0.000000e+00	
