                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3820	3.802000e-08	2.444146e-05	4.618494e-05	-2.90106e-05	
3821	3.803000e-08	-2.46499e-05	-4.60984e-05	2.546418e-05	
3822	3.804000e-08	2.485841e-05	4.601202e-05	-2.90615e-05	
3823	3.805000e-08	-2.50661e-05	-4.59258e-05	2.551501e-05	
3824	3.806000e-08	2.527387e-05	4.583976e-05	-2.91122e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3825	3.807000e-08	-2.54809e-05	-4.57539e-05	2.556562e-05	
3826	3.808000e-08	2.568784e-05	4.566814e-05	-2.91627e-05	
3827	3.809000e-08	-2.58941e-05	-4.55826e-05	2.561601e-05	
3828	3.810000e-08	2.610035e-05	4.549716e-05	-2.92130e-05	
3829	3.811000e-08	-2.63059e-05	-4.54119e-05	2.566618e-05	
3830	3.812000e-08	2.651138e-05	4.532682e-05	-2.92631e-05	
3831	3.813000e-08	-2.67162e-05	-4.52419e-05	2.571614e-05	
3832	3.814000e-08	2.692094e-05	4.515712e-05	-2.93129e-05	
3833	3.815000e-08	-2.71250e-05	-4.50725e-05	2.576587e-05	
3834	3.816000e-08	2.732905e-05	4.498806e-05	-2.93625e-05	
3835	3.817000e-08	-2.75324e-05	-4.49038e-05	2.581538e-05	
3836	3.818000e-08	2.773570e-05	4.481962e-05	-2.94119e-05	
3837	3.819000e-08	-2.79383e-05	-4.47357e-05	2.586468e-05	
3838	3.820000e-08	2.814091e-05	4.465182e-05	-2.94611e-05	
3839	3.821000e-08	-2.83428e-05	-4.45682e-05	2.591376e-05	
3840	3.822000e-08	2.854467e-05	4.448465e-05	-2.95101e-05	
3841	3.823000e-08	-2.87458e-05	-4.44013e-05	2.596262e-05	
3842	3.824000e-08	2.894699e-05	4.431810e-05	-2.95588e-05	
3843	3.825000e-08	-2.91474e-05	-4.42351e-05	2.601127e-05	
3844	3.826000e-08	2.934788e-05	4.415218e-05	-2.96074e-05	
3845	3.827000e-08	-2.95476e-05	-4.40695e-05	2.605970e-05	
3846	3.828000e-08	2.974734e-05	4.398688e-05	-2.96557e-05	
3847	3.829000e-08	-2.99464e-05	-4.39045e-05	2.610792e-05	
3848	3.830000e-08	3.014538e-05	4.382219e-05	-2.97038e-05	
3849	3.831000e-08	-3.03437e-05	-4.37401e-05	2.615592e-05	
3850	3.832000e-08	3.054201e-05	4.365813e-05	-2.97517e-05	
3851	3.833000e-08	-3.07396e-05	-4.35763e-05	2.620372e-05	
3852	3.834000e-08	3.093722e-05	4.349467e-05	-2.97994e-05	
3853	3.835000e-08	-3.11341e-05	-4.34132e-05	2.625130e-05	
3854	3.836000e-08	3.133102e-05	4.333183e-05	-2.98469e-05	
3855	3.837000e-08	-3.15272e-05	-4.32507e-05	2.629866e-05	
3856	3.838000e-08	3.172342e-05	4.316960e-05	-2.98941e-05	
3857	3.839000e-08	-3.19189e-05	-4.30887e-05	2.634582e-05	
3858	3.840000e-08	3.211443e-05	4.300798e-05	-2.99412e-05	
3859	3.841000e-08	-3.23092e-05	-4.29274e-05	2.639277e-05	
3860	3.842000e-08	3.250405e-05	4.284696e-05	-2.99880e-05	
3861	3.843000e-08	-3.26982e-05	-4.27667e-05	2.643951e-05	
3862	3.844000e-08	3.289227e-05	4.268654e-05	-3.00346e-05	
3863	3.845000e-08	-3.30857e-05	-4.26066e-05	2.648604e-05	
3864	3.846000e-08	3.327912e-05	4.252673e-05	-3.00811e-05	
3865	3.847000e-08	-3.34719e-05	-4.24471e-05	2.653236e-05	
3866	3.848000e-08	3.366459e-05	4.236751e-05	-3.01273e-05	
3867	3.849000e-08	-3.38567e-05	-4.22881e-05	2.657847e-05	
3868	3.850000e-08	3.404870e-05	4.220889e-05	-3.01733e-05	
3869	3.851000e-08	-3.42401e-05	-4.21298e-05	2.662438e-05	
3870	3.852000e-08	3.443143e-05	4.205086e-05	-3.02191e-05	
3871	3.853000e-08	-3.46221e-05	-4.19721e-05	2.667008e-05	
3872	3.854000e-08	3.481280e-05	4.189343e-05	-3.02647e-05	
3873	3.855000e-08	-3.50028e-05	-4.18149e-05	2.671557e-05	
3874	3.856000e-08	3.519282e-05	4.173658e-05	-3.03101e-05	
3875	3.857000e-08	-3.53822e-05	-4.16584e-05	2.676086e-05	
3876	3.858000e-08	3.557149e-05	4.158032e-05	-3.03552e-05	
3877	3.859000e-08	-3.57602e-05	-4.15024e-05	2.680595e-05	
3878	3.860000e-08	3.594881e-05	4.142465e-05	-3.04002e-05	
3879	3.861000e-08	-3.61368e-05	-4.13470e-05	2.685083e-05	
3880	3.862000e-08	3.632479e-05	4.126956e-05	-3.04450e-05	
3881	3.863000e-08	-3.65121e-05	-4.11922e-05	2.689551e-05	
3882	3.864000e-08	3.669944e-05	4.111505e-05	-3.04896e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3883	3.865000e-08	-3.68861e-05	-4.10380e-05	2.693999e-05	
3884	3.866000e-08	3.707275e-05	4.096112e-05	-3.05339e-05	
3885	3.867000e-08	-3.72588e-05	-4.08844e-05	2.698427e-05	
3886	3.868000e-08	3.744473e-05	4.080776e-05	-3.05781e-05	
3887	3.869000e-08	-3.76301e-05	-4.07313e-05	2.702834e-05	
3888	3.870000e-08	3.781540e-05	4.065498e-05	-3.06221e-05	
3889	3.871000e-08	-3.80001e-05	-4.05788e-05	2.707222e-05	
3890	3.872000e-08	3.818475e-05	4.050277e-05	-3.06659e-05	
3891	3.873000e-08	-3.83688e-05	-4.04269e-05	2.711589e-05	
3892	3.874000e-08	3.855278e-05	4.035113e-05	-3.07094e-05	
3893	3.875000e-08	-3.87362e-05	-4.02755e-05	2.715937e-05	
3894	3.876000e-08	3.891951e-05	4.020006e-05	-3.07528e-05	
3895	3.877000e-08	-3.91022e-05	-4.01247e-05	2.720265e-05	
3896	3.878000e-08	3.928494e-05	4.004955e-05	-3.07960e-05	
3897	3.879000e-08	-3.94670e-05	-3.99745e-05	2.724573e-05	
3898	3.880000e-08	3.964907e-05	3.989961e-05	-3.08390e-05	
3899	3.881000e-08	-3.98305e-05	-3.98249e-05	2.728861e-05	
3900	3.882000e-08	4.001191e-05	3.975023e-05	-3.08817e-05	
3901	3.883000e-08	-4.01927e-05	-3.96758e-05	2.733130e-05	
3902	3.884000e-08	4.037346e-05	3.960141e-05	-3.09243e-05	
3903	3.885000e-08	-4.05536e-05	-3.95272e-05	2.737379e-05	
3904	3.886000e-08	4.073372e-05	3.945314e-05	-3.09667e-05	
3905	3.887000e-08	-4.09132e-05	-3.93792e-05	2.741609e-05	
3906	3.888000e-08	4.109271e-05	3.930543e-05	-3.10089e-05	
3907	3.889000e-08	-4.12716e-05	-3.92318e-05	2.745820e-05	
3908	3.890000e-08	4.145042e-05	3.915827e-05	-3.10509e-05	
3909	3.891000e-08	-4.16287e-05	-3.90849e-05	2.750011e-05	
3910	3.892000e-08	4.180687e-05	3.901167e-05	-3.10927e-05	
3911	3.893000e-08	-4.19845e-05	-3.89386e-05	2.754182e-05	
3912	3.894000e-08	4.216205e-05	3.886561e-05	-3.11344e-05	
3913	3.895000e-08	-4.23390e-05	-3.87928e-05	2.758335e-05	
3914	3.896000e-08	4.251597e-05	3.872010e-05	-3.11758e-05	
3915	3.897000e-08	-4.26923e-05	-3.86476e-05	2.762468e-05	
3916	3.898000e-08	4.286863e-05	3.857514e-05	-3.12170e-05	
3917	3.899000e-08	-4.30444e-05	-3.85029e-05	2.766582e-05	
3918	3.900000e-08	4.322004e-05	3.843071e-05	-3.12581e-05	
3919	3.901000e-08	-4.33952e-05	-3.83587e-05	2.770678e-05	
3920	3.902000e-08	4.357021e-05	3.828683e-05	-3.12989e-05	
3921	3.903000e-08	-4.37447e-05	-3.82151e-05	2.774754e-05	
3922	3.904000e-08	4.391914e-05	3.814349e-05	-3.13396e-05	
3923	3.905000e-08	-4.40930e-05	-3.80720e-05	2.778811e-05	
3924	3.906000e-08	4.426682e-05	3.800068e-05	-3.13801e-05	
3925	3.907000e-08	-4.44401e-05	-3.79295e-05	2.782850e-05	
3926	3.908000e-08	4.461328e-05	3.785841e-05	-3.14203e-05	
3927	3.909000e-08	-4.47859e-05	-3.77875e-05	2.786870e-05	
3928	3.910000e-08	4.495851e-05	3.771667e-05	-3.14604e-05	
3929	3.911000e-08	-4.51305e-05	-3.76460e-05	2.790871e-05	
3930	3.912000e-08	4.530251e-05	3.757546e-05	-3.15004e-05	
3931	3.913000e-08	-4.54739e-05	-3.75051e-05	2.794853e-05	
3932	3.914000e-08	4.564530e-05	3.743478e-05	-3.15401e-05	
3933	3.915000e-08	-4.58161e-05	-3.73647e-05	2.798817e-05	
3934	3.916000e-08	4.598687e-05	3.729463e-05	-3.15796e-05	
3935	3.917000e-08	-4.61571e-05	-3.72248e-05	2.802762e-05	
3936	3.918000e-08	4.632722e-05	3.715500e-05	-3.16190e-05	
3937	3.919000e-08	-4.64968e-05	-3.70854e-05	2.806689e-05	
3938	3.920000e-08	4.666638e-05	3.701590e-05	-3.16582e-05	
3939	3.921000e-08	-4.68354e-05	-3.69466e-05	2.810598e-05	
3940	3.922000e-08	4.700433e-05	3.687731e-05	-3.16972e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3941	3.923000e-08	-4.71727e-05	-3.68082e-05	2.814488e-05	
3942	3.924000e-08	4.734109e-05	3.673925e-05	-3.17360e-05	
3943	3.925000e-08	-4.75089e-05	-3.66704e-05	2.818360e-05	
3944	3.926000e-08	4.767665e-05	3.660170e-05	-3.17746e-05	
3945	3.927000e-08	-4.78439e-05	-3.65331e-05	2.822213e-05	
3946	3.928000e-08	4.801102e-05	3.646466e-05	-3.18130e-05	
3947	3.929000e-08	-4.81776e-05	-3.63963e-05	2.826049e-05	
3948	3.930000e-08	4.834421e-05	3.632814e-05	-3.18513e-05	
3949	3.931000e-08	-4.85102e-05	-3.62601e-05	2.829866e-05	
3950	3.932000e-08	4.867622e-05	3.619213e-05	-3.18894e-05	
3951	3.933000e-08	-4.88417e-05	-3.61243e-05	2.833666e-05	
3952	3.934000e-08	4.900705e-05	3.605663e-05	-3.19273e-05	
3953	3.935000e-08	-4.91719e-05	-3.59891e-05	2.837447e-05	
3954	3.936000e-08	4.933672e-05	3.592164e-05	-3.19650e-05	
3955	3.937000e-08	-4.95010e-05	-3.58543e-05	2.841211e-05	
3956	3.938000e-08	4.966521e-05	3.578715e-05	-3.20025e-05	
3957	3.939000e-08	-4.98289e-05	-3.57201e-05	2.844957e-05	
3958	3.940000e-08	4.999255e-05	3.565316e-05	-3.20399e-05	
3959	3.941000e-08	-5.01557e-05	-3.55864e-05	2.848685e-05	
3960	3.942000e-08	5.031872e-05	3.551968e-05	-3.20771e-05	
3961	3.943000e-08	-5.04813e-05	-3.54531e-05	2.852395e-05	
3962	3.944000e-08	5.064374e-05	3.538670e-05	-3.21141e-05	
3963	3.945000e-08	-5.08057e-05	-3.53204e-05	2.856088e-05	
3964	3.946000e-08	5.096761e-05	3.525421e-05	-3.21510e-05	
3965	3.947000e-08	-5.11290e-05	-3.51882e-05	2.859763e-05	
3966	3.948000e-08	5.129034e-05	3.512222e-05	-3.21876e-05	
3967	3.949000e-08	-5.14512e-05	-3.50564e-05	2.863421e-05	
3968	3.950000e-08	5.161192e-05	3.499073e-05	-3.22241e-05	
3969	3.951000e-08	-5.17722e-05	-3.49252e-05	2.867061e-05	
3970	3.952000e-08	5.193237e-05	3.485973e-05	-3.22604e-05	
3971	3.953000e-08	-5.20921e-05	-3.47944e-05	2.870684e-05	
3972	3.954000e-08	5.225168e-05	3.472921e-05	-3.22966e-05	
3973	3.955000e-08	-5.24108e-05	-3.46642e-05	2.874289e-05	
3974	3.956000e-08	5.256986e-05	3.459919e-05	-3.23325e-05	
3975	3.957000e-08	-5.27284e-05	-3.45344e-05	2.877878e-05	
3976	3.958000e-08	5.288692e-05	3.446965e-05	-3.23683e-05	
3977	3.959000e-08	-5.30449e-05	-3.44051e-05	2.881449e-05	
3978	3.960000e-08	5.320286e-05	3.434060e-05	-3.24039e-05	
3979	3.961000e-08	-5.33603e-05	-3.42763e-05	2.885003e-05	
3980	3.962000e-08	5.351768e-05	3.421203e-05	-3.24394e-05	
3981	3.963000e-08	-5.36746e-05	-3.41479e-05	2.888539e-05	
3982	3.964000e-08	5.383139e-05	3.408395e-05	-3.24747e-05	
3983	3.965000e-08	-5.39877e-05	-3.40201e-05	2.892059e-05	
3984	3.966000e-08	5.414398e-05	3.395634e-05	-3.25098e-05	
3985	3.967000e-08	-5.42998e-05	-3.38927e-05	2.895562e-05	
3986	3.968000e-08	5.445548e-05	3.382921e-05	-3.25447e-05	
3987	3.969000e-08	-5.46107e-05	-3.37658e-05	2.899048e-05	
3988	3.970000e-08	5.476587e-05	3.370255e-05	-3.25795e-05	
3989	3.971000e-08	-5.49205e-05	-3.36394e-05	2.902517e-05	
3990	3.972000e-08	5.507516e-05	3.357637e-05	-3.26141e-05	
3991	3.973000e-08	-5.52293e-05	-3.35135e-05	2.905969e-05	
3992	3.974000e-08	5.538337e-05	3.345067e-05	-3.26485e-05	
3993	3.975000e-08	-5.55370e-05	-3.33880e-05	2.909405e-05	
3994	3.976000e-08	5.569048e-05	3.332543e-05	-3.26828e-05	
3995	3.977000e-08	-5.58435e-05	-3.32630e-05	2.912824e-05	
3996	3.978000e-08	5.599651e-05	3.320066e-05	-3.27169e-05	
3997	3.979000e-08	-5.61490e-05	-3.31385e-05	2.916226e-05	
3998	3.980000e-08	5.630146e-05	3.307636e-05	-3.27509e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3999	3.981000e-08	-5.64534e-05	-3.30144e-05	2.919612e-05	
4000	3.982000e-08	5.660533e-05	3.295252e-05	-3.27846e-05	
4001	3.983000e-08	-5.67568e-05	-3.28908e-05	2.922981e-05	
4002	3.984000e-08	5.690812e-05	3.282915e-05	-3.28182e-05	
4003	3.985000e-08	-5.70590e-05	-3.27677e-05	2.926334e-05	
4004	3.986000e-08	5.720985e-05	3.270624e-05	-3.28517e-05	
4005	3.987000e-08	-5.73602e-05	-3.26450e-05	2.929671e-05	
4006	3.988000e-08	5.751051e-05	3.258379e-05	-3.28850e-05	
4007	3.989000e-08	-5.76604e-05	-3.25228e-05	2.932991e-05	
4008	3.990000e-08	5.781012e-05	3.246180e-05	-3.29181e-05	
4009	3.991000e-08	-5.79594e-05	-3.24010e-05	2.936295e-05	
4010	3.992000e-08	5.810866e-05	3.234027e-05	-3.29510e-05	
4011	3.993000e-08	-5.82574e-05	-3.22797e-05	2.939583e-05	
4012	3.994000e-08	5.840615e-05	3.221919e-05	-3.29838e-05	
4013	3.995000e-08	-5.85544e-05	-3.21588e-05	2.942855e-05	
4014	3.996000e-08	5.870259e-05	3.209856e-05	-3.30165e-05	
4015	3.997000e-08	-5.88503e-05	-3.20384e-05	2.946110e-05	
4016	3.998000e-08	5.899798e-05	3.197839e-05	-3.30489e-05	
4017	3.999000e-08	-5.91452e-05	-3.19185e-05	2.949350e-05	
4018	4.000000e-08	5.929233e-05	3.185866e-05	-3.30813e-05	
4019	4.001000e-08	-8.46075e-04	9.623738e-05	4.994282e-05	
4020	4.002000e-08	-2.68294e-04	-4.52071e-05	-2.79925e-05	
4021	4.003000e-08	-3.22505e-04	-2.94140e-04	1.952894e-05	
4022	4.004000e-08	2.911451e-04	-2.95472e-04	-7.31489e-05	
4023	4.005000e-08	-3.04160e-04	-3.05643e-04	2.164967e-06	
4024	4.006000e-08	2.920332e-04	-2.90271e-04	-9.31040e-05	
4025	4.007000e-08	-3.02148e-04	-2.99580e-04	-1.78409e-05	
4026	4.008000e-08	2.934614e-04	-2.83090e-04	-1.08233e-04	
4027	4.009000e-08	-2.99615e-04	-2.90616e-04	-2.81953e-05	
4028	4.010000e-08	2.961974e-04	-2.71550e-04	-1.16082e-04	
4029	4.011000e-08	-2.94332e-04	-2.74862e-04	-3.29269e-05	
4030	4.012000e-08	3.045586e-04	-2.48573e-04	-1.17008e-04	
4031	4.013000e-08	-2.82424e-04	-2.39499e-04	-2.92200e-05	
4032	4.014000e-08	3.111831e-04	-1.98915e-04	-1.11909e-04	
4033	4.015000e-08	-2.84009e-04	-1.82156e-04	-2.71609e-05	
4034	4.016000e-08	3.023881e-04	-1.43420e-04	-1.14815e-04	
4035	4.017000e-08	-2.91514e-04	-1.33614e-04	-3.09669e-05	
4036	4.018000e-08	2.996561e-04	-1.03418e-04	-1.16884e-04	
4037	4.019000e-08	-2.91279e-04	-1.00066e-04	-3.23713e-05	
4038	4.020000e-08	2.991471e-04	-7.41403e-05	-1.18495e-04	
4039	4.021000e-08	-2.90752e-04	-7.42738e-05	-3.35257e-05	
4040	4.022000e-08	3.004881e-04	-5.15403e-05	-1.18313e-04	
4041	4.023000e-08	-2.87758e-04	-5.45173e-05	-3.17976e-05	
4042	4.024000e-08	3.022718e-04	-3.40046e-05	-1.16068e-04	
4043	4.025000e-08	-2.86275e-04	-3.87655e-05	-2.92702e-05	
4044	4.026000e-08	3.023125e-04	-2.00324e-05	-1.13612e-04	
4045	4.027000e-08	-2.86111e-04	-2.65832e-05	-2.67526e-05	
4046	4.028000e-08	3.015867e-04	-9.68056e-06	-1.11197e-04	
4047	4.029000e-08	-2.86308e-04	-1.79717e-05	-2.42246e-05	
4048	4.030000e-08	3.006975e-04	-2.75650e-06	-1.08724e-04	
4049	4.031000e-08	-2.86692e-04	-1.25364e-05	-2.16003e-05	
4050	4.032000e-08	2.994181e-04	1.397682e-06	-1.06119e-04	
4051	4.033000e-08	-2.87875e-04	-9.26951e-06	-1.88160e-05	
4052	4.034000e-08	2.970425e-04	4.031136e-06	-1.03341e-04	
4053	4.035000e-08	-2.89878e-04	-7.14319e-06	-1.58908e-05	
4054	4.036000e-08	2.948826e-04	5.475882e-06	-1.00497e-04	
4055	4.037000e-08	-2.90773e-04	-6.27221e-06	-1.29676e-05	
4056	4.038000e-08	2.939796e-04	5.885784e-06	-9.76857e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4057	4.039000e-08	-2.90812e-04	-6.04629e-06	-1.00922e-05	
4058	4.040000e-08	2.935420e-04	5.956853e-06	-9.49387e-05	
4059	4.041000e-08	-2.90640e-04	-5.98155e-06	-7.30502e-06	
4060	4.042000e-08	2.932022e-04	5.953775e-06	-9.23011e-05	
4061	4.043000e-08	-2.90433e-04	-5.95039e-06	-4.64944e-06	
4062	4.044000e-08	2.928818e-04	5.935556e-06	-8.98066e-05	
4063	4.045000e-08	-2.90224e-04	-5.92621e-06	-2.14637e-06	
4064	4.046000e-08	2.925669e-04	5.914239e-06	-8.74505e-05	
4065	4.047000e-08	-2.90018e-04	-5.90359e-06	2.394449e-07	
4066	4.048000e-08	2.922526e-04	5.892309e-06	-8.51583e-05	
4067	4.049000e-08	-2.89820e-04	-5.88138e-06	2.604188e-06	
4068	4.050000e-08	2.919351e-04	5.870302e-06	-8.28383e-05	
4069	4.051000e-08	-2.89632e-04	-5.85934e-06	5.006526e-06	
4070	4.052000e-08	2.916154e-04	5.848338e-06	-8.04794e-05	
4071	4.053000e-08	-2.89451e-04	-5.83739e-06	7.423400e-06	
4072	4.054000e-08	2.912971e-04	5.826446e-06	-7.81261e-05	
4073	4.055000e-08	-2.89274e-04	-5.81554e-06	9.809559e-06	
4074	4.056000e-08	2.909828e-04	5.804634e-06	-7.58206e-05	
4075	4.057000e-08	-2.89099e-04	-5.79376e-06	1.213136e-05	
4076	4.058000e-08	2.906738e-04	5.782902e-06	-7.35906e-05	
4077	4.059000e-08	-2.88924e-04	-5.77207e-06	1.436752e-05	
4078	4.060000e-08	2.903708e-04	5.761252e-06	-7.14533e-05	
4079	4.061000e-08	-2.88750e-04	-5.75046e-06	1.650458e-05	
4080	4.062000e-08	2.900744e-04	5.739682e-06	-6.94197e-05	
4081	4.063000e-08	-2.88576e-04	-5.72893e-06	1.853399e-05	
4082	4.064000e-08	2.897845e-04	5.718193e-06	-6.74965e-05	
4083	4.065000e-08	-2.88401e-04	-5.70748e-06	2.045067e-05	
4084	4.066000e-08	2.895012e-04	5.696785e-06	-6.56875e-05	
4085	4.067000e-08	-2.88226e-04	-5.68611e-06	2.225221e-05	
4086	4.068000e-08	2.892246e-04	5.675457e-06	-6.39938e-05	
4087	4.069000e-08	-2.88050e-04	-5.66483e-06	2.393828e-05	
4088	4.070000e-08	2.889545e-04	5.654208e-06	-6.24149e-05	
4089	4.071000e-08	-2.87874e-04	-5.64362e-06	2.551027e-05	
4090	4.072000e-08	2.886909e-04	5.633039e-06	-6.09488e-05	
4091	4.073000e-08	-2.87698e-04	-5.62249e-06	2.697090e-05	
4092	4.074000e-08	2.884334e-04	5.611950e-06	-5.95922e-05	
4093	4.075000e-08	-2.87522e-04	-5.60144e-06	2.832391e-05	
4094	4.076000e-08	2.881821e-04	5.590939e-06	-5.83409e-05	
4095	4.077000e-08	-2.87345e-04	-5.58047e-06	2.957380e-05	
4096	4.078000e-08	2.879366e-04	5.570007e-06	-5.71901e-05	
4097	4.079000e-08	-2.87168e-04	-5.55957e-06	3.072564e-05	
4098	4.080000e-08	2.876967e-04	5.549154e-06	-5.61345e-05	
4099	4.081000e-08	-2.86991e-04	-5.53876e-06	3.178482e-05	
4100	4.082000e-08	2.874623e-04	5.528378e-06	-5.51686e-05	
4101	4.083000e-08	-2.86815e-04	-5.51802e-06	3.275694e-05	
4102	4.084000e-08	2.872331e-04	5.507680e-06	-5.42868e-05	
4103	4.085000e-08	-2.86638e-04	-5.49736e-06	3.364764e-05	
4104	4.086000e-08	2.870089e-04	5.487060e-06	-5.34834e-05	
4105	4.087000e-08	-2.86462e-04	-5.47678e-06	3.446255e-05	
4106	4.088000e-08	2.867895e-04	5.466517e-06	-5.27529e-05	
4107	4.089000e-08	-2.86287e-04	-5.45628e-06	3.520715e-05	
4108	4.090000e-08	2.865747e-04	5.446051e-06	-5.20899e-05	
4109	4.091000e-08	-2.86113e-04	-5.43585e-06	3.588677e-05	
4110	4.092000e-08	2.863643e-04	5.425661e-06	-5.14890e-05	
4111	4.093000e-08	-2.85939e-04	-5.41550e-06	3.650650e-05	
4112	4.094000e-08	2.861582e-04	5.405348e-06	-5.09454e-05	
4113	4.095000e-08	-2.85766e-04	-5.39522e-06	3.707117e-05	
4114	4.096000e-08	2.859561e-04	5.385111e-06	-5.04543e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4115	4.097000e-08	-2.85594e-04	-5.37502e-06	3.758536e-05	
4116	4.098000e-08	2.857578e-04	5.364950e-06	-5.00113e-05	
4117	4.099000e-08	-2.85424e-04	-5.35490e-06	3.805334e-05	
4118	4.100000e-08	2.855633e-04	5.344864e-06	-4.96123e-05	
4119	4.101000e-08	-2.85254e-04	-5.33485e-06	3.847913e-05	
4120	4.102000e-08	2.853724e-04	5.324853e-06	-4.92534e-05	
4121	4.103000e-08	-2.85086e-04	-5.31488e-06	3.886643e-05	
4122	4.104000e-08	2.851849e-04	5.304917e-06	-4.89310e-05	
4123	4.105000e-08	-2.84919e-04	-5.29498e-06	3.921868e-05	
4124	4.106000e-08	2.850007e-04	5.285056e-06	-4.86418e-05	
4125	4.107000e-08	-2.84754e-04	-5.27516e-06	3.953907e-05	
4126	4.108000e-08	2.848196e-04	5.265270e-06	-4.83828e-05	
4127	4.109000e-08	-2.84590e-04	-5.25541e-06	3.983051e-05	
4128	4.110000e-08	2.846417e-04	5.245557e-06	-4.81512e-05	
4129	4.111000e-08	-2.84427e-04	-5.23573e-06	4.009569e-05	
4130	4.112000e-08	2.844666e-04	5.225918e-06	-4.79443e-05	
4131	4.113000e-08	-2.84267e-04	-5.21613e-06	4.033705e-05	
4132	4.114000e-08	2.842945e-04	5.206353e-06	-4.77599e-05	
4133	4.115000e-08	-2.84107e-04	-5.19660e-06	4.055684e-05	
4134	4.116000e-08	2.841251e-04	5.186860e-06	-4.75957e-05	
4135	4.117000e-08	-2.83949e-04	-5.17715e-06	4.075710e-05	
4136	4.118000e-08	2.839584e-04	5.167441e-06	-4.74500e-05	
4137	4.119000e-08	-2.83793e-04	-5.15776e-06	4.093970e-05	
4138	4.120000e-08	2.837942e-04	5.148095e-06	-4.73207e-05	
4139	4.121000e-08	-2.83639e-04	-5.13845e-06	4.110632e-05	
4140	4.122000e-08	2.836326e-04	5.128821e-06	-4.72065e-05	
4141	4.123000e-08	-2.83486e-04	-5.11921e-06	4.125852e-05	
4142	4.124000e-08	2.834734e-04	5.109619e-06	-4.71057e-05	
4143	4.125000e-08	-2.83334e-04	-5.10005e-06	4.139768e-05	
4144	4.126000e-08	2.833166e-04	5.090489e-06	-4.70171e-05	
4145	4.127000e-08	-2.83185e-04	-5.08095e-06	4.152506e-05	
4146	4.128000e-08	2.831622e-04	5.071431e-06	-4.69394e-05	
4147	4.129000e-08	-2.83037e-04	-5.06193e-06	4.164181e-05	
4148	4.130000e-08	2.830099e-04	5.052444e-06	-4.68716e-05	
4149	4.131000e-08	-2.82891e-04	-5.04298e-06	4.174897e-05	
4150	4.132000e-08	2.828599e-04	5.033528e-06	-4.68127e-05	
4151	4.133000e-08	-2.82746e-04	-5.02410e-06	4.184748e-05	
4152	4.134000e-08	2.827120e-04	5.014683e-06	-4.67618e-05	
4153	4.135000e-08	-2.82603e-04	-5.00529e-06	4.193817e-05	
4154	4.136000e-08	2.825662e-04	4.995908e-06	-4.67180e-05	
4155	4.137000e-08	-2.82462e-04	-4.98655e-06	4.202182e-05	
4156	4.138000e-08	2.824225e-04	4.977204e-06	-4.66807e-05	
4157	4.139000e-08	-2.82323e-04	-4.96788e-06	4.209911e-05	
4158	4.140000e-08	2.822807e-04	4.958570e-06	-4.66492e-05	
4159	4.141000e-08	-2.82185e-04	-4.94928e-06	4.217067e-05	
4160	4.142000e-08	2.821409e-04	4.940006e-06	-4.66229e-05	
4161	4.143000e-08	-2.82049e-04	-4.93075e-06	4.223705e-05	
4162	4.144000e-08	2.820030e-04	4.921511e-06	-4.66013e-05	
4163	4.145000e-08	-2.81914e-04	-4.91229e-06	4.229877e-05	
4164	4.146000e-08	2.818670e-04	4.903085e-06	-4.65839e-05	
4165	4.147000e-08	-2.81781e-04	-4.89390e-06	4.235627e-05	
4166	4.148000e-08	2.817331e-04	4.884728e-06	-4.65702e-05	
4167	4.149000e-08	-2.81650e-04	-4.87558e-06	4.240982e-05	
4168	4.150000e-08	2.816016e-04	4.866440e-06	-4.65596e-05	
4169	4.151000e-08	-2.81521e-04	-4.85733e-06	4.245972e-05	
4170	4.152000e-08	2.814724e-04	4.848221e-06	-4.65519e-05	
4171	4.153000e-08	-2.81395e-04	-4.83914e-06	4.250631e-05	
4172	4.154000e-08	2.813456e-04	4.830069e-06	-4.65467e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4173	4.155000e-08	-2.81270e-04	-4.82102e-06	4.254992e-05	
4174	4.156000e-08	2.812210e-04	4.811986e-06	-4.65437e-05	
4175	4.157000e-08	-2.81148e-04	-4.80297e-06	4.259084e-05	
4176	4.158000e-08	2.810987e-04	4.793970e-06	-4.65427e-05	
4177	4.159000e-08	-2.81028e-04	-4.78499e-06	4.262935e-05	
4178	4.160000e-08	2.809785e-04	4.776022e-06	-4.65436e-05	
4179	4.161000e-08	-2.80910e-04	-4.76708e-06	4.266567e-05	
4180	4.162000e-08	2.808605e-04	4.758141e-06	-4.65461e-05	
4181	4.163000e-08	-2.80795e-04	-4.74923e-06	4.269944e-05	
