99	8.763685e-04	-7.01000e-01	-1.07583e-01	-6.43422e-01	
100	8.863685e-04	-6.54837e-01	-1.00396e-01	-6.01165e-01	
101	8.963685e-04	-6.06090e-01	-9.29077e-02	-5.56476e-01	
102	9.063685e-04	-5.54951e-01	-8.50791e-02	-5.09575e-01	
103	9.163685e-04	-5.01621e-01	-7.69156e-02	-4.60662e-01	
104	9.263685e-04	-4.46312e-01	-6.84400e-02	-4.09936e-01	
105	9.363685e-04	-3.89242e-01	-5.96883e-02	-3.57597e-01	
106	9.463685e-04	-3.30635e-01	-5.06948e-02	-3.03851e-01	
107	9.563685e-04	-2.70723e-01	-4.14985e-02	-2.48907e-01	
108	9.663685e-04	-2.09744e-01	-3.21351e-02	-1.92984e-01	
109	9.763685e-04	-1.47936e-01	-2.26440e-02	-1.36300e-01	
110	9.863685e-04	-8.55443e-02	-1.30614e-02	-7.90797e-02	
111	9.963685e-04	-2.28151e-02	-3.42700e-03	-2.15478e-02	
112	1.006369e-03	4.000407e-02	6.222462e-03	3.606785e-02	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
113	1.016369e-03	1.026654e-01	1.584732e-02	9.354084e-02	
114	1.026369e-03	1.649215e-01	2.541091e-02	1.506436e-01	
115	1.036369e-03	2.265268e-01	3.487404e-02	2.071517e-01	
116	1.046369e-03	2.872381e-01	4.420066e-02	2.628413e-01	
117	1.056369e-03	3.468158e-01	5.335263e-02	3.174932e-01	
118	1.066369e-03	4.050247e-01	6.229504e-02	3.708901e-01	
119	1.076369e-03	4.616352e-01	7.099138e-02	4.228196e-01	
120	1.086369e-03	5.164239e-01	7.940844e-02	4.730694e-01	
121	1.096369e-03	5.691744e-01	8.751174e-02	5.214309e-01	
122	1.106369e-03	6.196787e-01	9.527011e-02	5.677051e-01	
123	1.116369e-03	6.677374e-01	1.026516e-01	6.117302e-01	
124	1.126369e-03	7.131609e-01	1.096286e-01	6.533593e-01	
125	1.136369e-03	7.557698e-01	1.161739e-01	6.924342e-01	
126	1.146369e-03	7.953960e-01	1.222635e-01	7.287867e-01	
127	1.156369e-03	8.318832e-01	1.278701e-01	7.622626e-01	
128	1.166369e-03	8.650873e-01	1.329627e-01	7.927117e-01	
129	1.176369e-03	8.948773e-01	1.374998e-01	8.199820e-01	
130	1.186369e-03	9.211357e-01	1.414568e-01	8.439428e-01	
131	1.196369e-03	9.437587e-01	1.448437e-01	8.645113e-01	
132	1.206369e-03	9.626571e-01	1.476775e-01	8.816446e-01	
133	1.216369e-03	9.777564e-01	1.499554e-01	8.953164e-01	
134	1.226369e-03	9.889970e-01	1.516699e-01	9.055074e-01	
135	1.236369e-03	9.963344e-01	1.528089e-01	9.122026e-01	
136	1.246369e-03	9.997397e-01	1.533625e-01	9.153836e-01	
137	1.256369e-03	9.991995e-01	1.533129e-01	9.149856e-01	
138	1.266369e-03	9.947159e-01	1.526503e-01	9.109406e-01	
139	1.276369e-03	9.863067e-01	1.513838e-01	9.033051e-01	
140	1.286369e-03	9.740049e-01	1.495270e-01	8.921737e-01	
141	1.296369e-03	9.578592e-01	1.470904e-01	8.775974e-01	
142	1.306369e-03	9.379333e-01	1.440789e-01	8.595940e-01	
143	1.316369e-03	9.143057e-01	1.404968e-01	8.381970e-01	
144	1.326369e-03	8.870698e-01	1.363529e-01	8.134639e-01	
145	1.336369e-03	8.563331e-01	1.316603e-01	7.854799e-01	
146	1.346369e-03	8.222168e-01	1.264371e-01	7.543515e-01	
147	1.356369e-03	7.848556e-01	1.207040e-01	7.202055e-01	
148	1.366369e-03	7.443969e-01	1.144868e-01	6.831842e-01	
149	1.376369e-03	7.010004e-01	1.078121e-01	6.434430e-01	
150	1.386369e-03	6.548374e-01	1.007090e-01	6.011455e-01	
151	1.396369e-03	6.060901e-01	9.320690e-02	5.564650e-01	
152	1.406369e-03	5.549508e-01	8.533700e-02	5.095813e-01	
153	1.416369e-03	5.016213e-01	7.713077e-02	4.606829e-01	
154	1.426369e-03	4.463122e-01	6.862117e-02	4.099644e-01	
155	1.436369e-03	3.892417e-01	5.984162e-02	3.576278e-01	
156	1.446369e-03	3.306350e-01	5.082695e-02	3.038799e-01	
157	1.456369e-03	2.707235e-01	4.161238e-02	2.489338e-01	
158	1.466369e-03	2.097435e-01	3.223435e-02	1.930060e-01	
159	1.476369e-03	1.479358e-01	2.272953e-02	1.363178e-01	
160	1.486369e-03	8.554428e-02	1.313554e-02	7.909214e-02	
161	1.496369e-03	2.281512e-02	3.489952e-03	2.155556e-02	
162	1.506369e-03	-4.00041e-02	-6.16902e-03	-3.60655e-02	
163	1.516369e-03	-1.02665e-01	-1.58035e-02	-9.35430e-02	
164	1.526369e-03	-1.64922e-01	-2.53752e-02	-1.50651e-01	
165	1.536369e-03	-2.26527e-01	-3.48467e-02	-2.07163e-01	
166	1.546369e-03	-2.87238e-01	-4.41804e-02	-2.62856e-01	
167	1.556369e-03	-3.46816e-01	-5.33396e-02	-3.17511e-01	
168	1.566369e-03	-4.05025e-01	-6.22883e-02	-3.70912e-01	
169	1.576369e-03	-4.61635e-01	-7.09923e-02	-4.22848e-01	
170	1.586369e-03	-5.16424e-01	-7.94203e-02	-4.73111e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
171	1.596369e-03	-5.69174e-01	-8.75494e-02	-5.21497e-01	
172	1.606369e-03	-6.19679e-01	-9.53750e-02	-5.67799e-01	
173	1.616369e-03	-6.67737e-01	-1.02925e-01	-6.11794e-01	
174	1.626369e-03	-7.13161e-01	-1.10228e-01	-6.53241e-01	
175	1.636369e-03	-7.55770e-01	-1.17067e-01	-6.91880e-01	
176	1.646369e-03	-7.95396e-01	-1.22906e-01	-7.27431e-01	
177	1.656369e-03	-8.31883e-01	-1.28446e-01	-7.60057e-01	
178	1.666369e-03	-8.65087e-01	-1.33767e-01	-7.89773e-01	
179	1.676369e-03	-8.94877e-01	-1.38599e-01	-8.16549e-01	
180	1.686369e-03	-9.21136e-01	-1.43199e-01	-8.40516e-01	
181	1.696369e-03	-9.43759e-01	-1.47608e-01	-8.61426e-01	
182	1.706369e-03	-9.62657e-01	-1.51535e-01	-8.78874e-01	
183	1.716369e-03	-9.77756e-01	-1.54713e-01	-8.92737e-01	
184	1.726369e-03	-9.88997e-01	-1.57088e-01	-9.03031e-01	
185	1.736369e-03	-9.96334e-01	-1.58667e-01	-9.09764e-01	
186	1.746369e-03	-9.99740e-01	-1.59466e-01	-9.12941e-01	
187	1.756369e-03	-9.99200e-01	-1.59480e-01	-9.12564e-01	
188	1.766369e-03	-9.94716e-01	-1.58731e-01	-9.08639e-01	
189	1.776369e-03	-9.86307e-01	-1.57219e-01	-9.01182e-01	
190	1.786369e-03	-9.74005e-01	-1.54970e-01	-8.90221e-01	
191	1.796369e-03	-9.57859e-01	-1.51992e-01	-8.75790e-01	
192	1.806369e-03	-9.37933e-01	-1.48323e-01	-8.57944e-01	
193	1.816369e-03	-9.14306e-01	-1.43987e-01	-8.36740e-01	
194	1.826369e-03	-8.87070e-01	-1.39039e-01	-8.12251e-01	
195	1.836369e-03	-8.56333e-01	-1.33533e-01	-7.84552e-01	
196	1.846369e-03	-8.22217e-01	-1.27553e-01	-7.53724e-01	
197	1.856369e-03	-7.84856e-01	-1.21182e-01	-7.19853e-01	
198	1.866369e-03	-7.44397e-01	-1.14511e-01	-6.83043e-01	
199	1.876369e-03	-7.01000e-01	-1.07582e-01	-6.43421e-01	
200	1.886369e-03	-6.54837e-01	-1.00397e-01	-6.01164e-01	
201	1.896369e-03	-6.06090e-01	-9.29068e-02	-5.56475e-01	
202	1.906369e-03	-5.54951e-01	-8.50794e-02	-5.09574e-01	
203	1.916369e-03	-5.01621e-01	-7.69148e-02	-4.60661e-01	
204	1.926369e-03	-4.46312e-01	-6.84403e-02	-4.09936e-01	
205	1.936369e-03	-3.89242e-01	-5.96875e-02	-3.57597e-01	
206	1.946369e-03	-3.30635e-01	-5.06950e-02	-3.03851e-01	
207	1.956369e-03	-2.70723e-01	-4.14978e-02	-2.48908e-01	
208	1.966369e-03	-2.09744e-01	-3.21354e-02	-1.92985e-01	
209	1.976369e-03	-1.47936e-01	-2.26433e-02	-1.36301e-01	
210	1.986369e-03	-8.55443e-02	-1.30616e-02	-7.90807e-02	
211	1.996369e-03	-2.28151e-02	-3.42641e-03	-2.15488e-02	
212	2.006369e-03	4.000407e-02	6.222202e-03	3.606644e-02	
213	2.016369e-03	1.026654e-01	1.584781e-02	9.353933e-02	
214	2.026369e-03	1.649215e-01	2.541055e-02	1.506413e-01	
215	2.036369e-03	2.265268e-01	3.487424e-02	2.071481e-01	
216	2.046369e-03	2.872381e-01	4.419968e-02	2.628340e-01	
217	2.056369e-03	3.468158e-01	5.335124e-02	3.174776e-01	
218	2.066369e-03	4.050247e-01	6.229066e-02	3.708565e-01	
219	2.076369e-03	4.616352e-01	7.098393e-02	4.227583e-01	
220	2.086369e-03	5.164239e-01	7.939643e-02	4.729812e-01	
221	2.096369e-03	5.691744e-01	8.749810e-02	5.213359e-01	
222	2.106369e-03	6.196787e-01	9.525606e-02	5.676313e-01	
223	2.116369e-03	6.677374e-01	1.026399e-01	6.116793e-01	
224	2.126369e-03	7.131609e-01	1.096194e-01	6.533281e-01	
225	2.136369e-03	7.557698e-01	1.161690e-01	6.924145e-01	
226	2.146369e-03	7.953960e-01	1.222621e-01	7.287795e-01	
227	2.156369e-03	8.318832e-01	1.278744e-01	7.622754e-01	
228	2.166369e-03	8.650873e-01	1.329734e-01	7.927490e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
229	2.176369e-03	8.948773e-01	1.375179e-01	8.200553e-01	
230	2.186369e-03	9.211357e-01	1.414691e-01	8.440535e-01	
231	2.196369e-03	9.437587e-01	1.448336e-01	8.646474e-01	
232	2.206369e-03	9.626571e-01	1.476601e-01	8.817883e-01	
233	2.216369e-03	9.777564e-01	1.499675e-01	8.954447e-01	
234	2.226369e-03	9.889970e-01	1.516990e-01	9.055580e-01	
235	2.236369e-03	9.963344e-01	1.528149e-01	9.121024e-01	
236	2.246369e-03	9.997397e-01	1.533296e-01	9.151090e-01	
237	2.256369e-03	9.991995e-01	1.532562e-01	9.146034e-01	
238	2.266369e-03	9.947159e-01	1.525950e-01	9.105919e-01	
239	2.276369e-03	9.863067e-01	1.513438e-01	9.030692e-01	
240	2.286369e-03	9.740049e-01	1.495047e-01	8.920401e-01	
241	2.296369e-03	9.578592e-01	1.470798e-01	8.775262e-01	
242	2.306369e-03	9.379333e-01	1.440736e-01	8.595522e-01	
243	2.316369e-03	9.143057e-01	1.404942e-01	8.381714e-01	
244	2.326369e-03	8.870698e-01	1.363513e-01	8.134472e-01	
245	2.336369e-03	8.563331e-01	1.316596e-01	7.854689e-01	
246	2.346369e-03	8.222168e-01	1.264366e-01	7.543442e-01	
247	2.356369e-03	7.848556e-01	1.207043e-01	7.202010e-01	
248	2.366369e-03	7.443969e-01	1.144870e-01	6.831813e-01	
249	2.376369e-03	7.010004e-01	1.078127e-01	6.434415e-01	
250	2.386369e-03	6.548374e-01	1.007093e-01	6.011446e-01	
251	2.396369e-03	6.060901e-01	9.320752e-02	5.564648e-01	
252	2.406369e-03	5.549508e-01	8.533728e-02	5.095812e-01	
253	2.416369e-03	5.016213e-01	7.713124e-02	4.606831e-01	
254	2.426369e-03	4.463122e-01	6.862130e-02	4.099644e-01	
255	2.436369e-03	3.892417e-01	5.984194e-02	3.576279e-01	
256	2.446369e-03	3.306350e-01	5.082697e-02	3.038798e-01	
257	2.456369e-03	2.707235e-01	4.161258e-02	2.489338e-01	
258	2.466369e-03	2.097435e-01	3.223428e-02	1.930058e-01	
259	2.476369e-03	1.479358e-01	2.272966e-02	1.363176e-01	
260	2.486369e-03	8.554428e-02	1.313543e-02	7.909180e-02	
261	2.496369e-03	2.281512e-02	3.490039e-03	2.155531e-02	
262	2.506369e-03	-4.00041e-02	-6.16913e-03	-3.60658e-02	
263	2.516369e-03	-1.02665e-01	-1.58034e-02	-9.35432e-02	
264	2.526369e-03	-1.64922e-01	-2.53753e-02	-1.50651e-01	
265	2.536369e-03	-2.26527e-01	-3.48466e-02	-2.07163e-01	
266	2.546369e-03	-2.87238e-01	-4.41804e-02	-2.62856e-01	
267	2.556369e-03	-3.46816e-01	-5.33394e-02	-3.17511e-01	
268	2.566369e-03	-4.05025e-01	-6.22882e-02	-3.70912e-01	
269	2.576369e-03	-4.61635e-01	-7.09920e-02	-4.22847e-01	
270	2.586369e-03	-5.16424e-01	-7.94201e-02	-4.73110e-01	
271	2.596369e-03	-5.69174e-01	-8.75490e-02	-5.21496e-01	
272	2.606369e-03	-6.19679e-01	-9.53748e-02	-5.67798e-01	
273	2.616369e-03	-6.67737e-01	-1.02925e-01	-6.11793e-01	
274	2.626369e-03	-7.13161e-01	-1.10228e-01	-6.53240e-01	
275	2.636369e-03	-7.55770e-01	-1.17065e-01	-6.91879e-01	
276	2.646369e-03	-7.95396e-01	-1.22904e-01	-7.27431e-01	
277	2.656369e-03	-8.31883e-01	-1.28446e-01	-7.60058e-01	
278	2.666369e-03	-8.65087e-01	-1.33767e-01	-7.89776e-01	
279	2.676369e-03	-8.94877e-01	-1.38596e-01	-8.16550e-01	
280	2.686369e-03	-9.21136e-01	-1.43193e-01	-8.40520e-01	
281	2.696369e-03	-9.43759e-01	-1.47601e-01	-8.61441e-01	
282	2.706369e-03	-9.62657e-01	-1.51534e-01	-8.78901e-01	
283	2.716369e-03	-9.77756e-01	-1.54716e-01	-8.92774e-01	
284	2.726369e-03	-9.88997e-01	-1.57093e-01	-9.03073e-01	
285	2.736369e-03	-9.96334e-01	-1.58674e-01	-9.09806e-01	
286	2.746369e-03	-9.99740e-01	-1.59473e-01	-9.12980e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
287	2.756369e-03	-9.99200e-01	-1.59486e-01	-9.12597e-01	
288	2.766369e-03	-9.94716e-01	-1.58736e-01	-9.08667e-01	
289	2.776369e-03	-9.86307e-01	-1.57223e-01	-9.01203e-01	
290	2.786369e-03	-9.74005e-01	-1.54973e-01	-8.90235e-01	
291	2.796369e-03	-9.57859e-01	-1.51994e-01	-8.75800e-01	
292	2.806369e-03	-9.37933e-01	-1.48324e-01	-8.57950e-01	
293	2.816369e-03	-9.14306e-01	-1.43987e-01	-8.36744e-01	
294	2.826369e-03	-8.87070e-01	-1.39040e-01	-8.12253e-01	
295	2.836369e-03	-8.56333e-01	-1.33534e-01	-7.84552e-01	
296	2.846369e-03	-8.22217e-01	-1.27553e-01	-7.53724e-01	
297	2.856369e-03	-7.84856e-01	-1.21182e-01	-7.19853e-01	
298	2.866369e-03	-7.44397e-01	-1.14510e-01	-6.83043e-01	
299	2.876369e-03	-7.01000e-01	-1.07582e-01	-6.43421e-01	
300	2.886369e-03	-6.54837e-01	-1.00397e-01	-6.01163e-01	
301	2.896369e-03	-6.06090e-01	-9.29067e-02	-5.56475e-01	
302	2.906369e-03	-5.54951e-01	-8.50794e-02	-5.09574e-01	
303	2.916369e-03	-5.01621e-01	-7.69147e-02	-4.60661e-01	
304	2.926369e-03	-4.46312e-01	-6.84402e-02	-4.09936e-01	
305	2.936369e-03	-3.89242e-01	-5.96875e-02	-3.57596e-01	
306	2.946369e-03	-3.30635e-01	-5.06950e-02	-3.03851e-01	
307	2.956369e-03	-2.70723e-01	-4.14977e-02	-2.48907e-01	
308	2.966369e-03	-2.09744e-01	-3.21353e-02	-1.92984e-01	
309	2.976369e-03	-1.47936e-01	-2.26433e-02	-1.36300e-01	
310	2.986369e-03	-8.55443e-02	-1.30615e-02	-7.90802e-02	
311	2.996369e-03	-2.28151e-02	-3.42634e-03	-2.15483e-02	
312	3.006369e-03	4.000407e-02	6.222279e-03	3.606687e-02	
313	3.016369e-03	1.026654e-01	1.584788e-02	9.353980e-02	
314	3.026369e-03	1.649215e-01	2.541062e-02	1.506417e-01	
315	3.036369e-03	2.265268e-01	3.487431e-02	2.071486e-01	
316	3.046369e-03	2.872381e-01	4.419974e-02	2.628343e-01	
317	3.056369e-03	3.468158e-01	5.335128e-02	3.174778e-01	
318	3.066369e-03	4.050247e-01	6.229067e-02	3.708565e-01	
319	3.076369e-03	4.616352e-01	7.098392e-02	4.227582e-01	
320	3.086369e-03	5.164239e-01	7.939643e-02	4.729811e-01	
321	3.096369e-03	5.691744e-01	8.749812e-02	5.213361e-01	
322	3.106369e-03	6.196787e-01	9.525611e-02	5.676316e-01	
323	3.116369e-03	6.677374e-01	1.026399e-01	6.116799e-01	
324	3.126369e-03	7.131609e-01	1.096195e-01	6.533286e-01	
325	3.136369e-03	7.557698e-01	1.161690e-01	6.924151e-01	
326	3.146369e-03	7.953960e-01	1.222621e-01	7.287799e-01	
327	3.156369e-03	8.318832e-01	1.278744e-01	7.622757e-01	
328	3.166369e-03	8.650873e-01	1.329734e-01	7.927493e-01	
329	3.176369e-03	8.948773e-01	1.375179e-01	8.200555e-01	
330	3.186369e-03	9.211357e-01	1.414691e-01	8.440538e-01	
331	3.196369e-03	9.437587e-01	1.448335e-01	8.646477e-01	
332	3.206369e-03	9.626571e-01	1.476599e-01	8.817883e-01	
333	3.216369e-03	9.777564e-01	1.499675e-01	8.954443e-01	
334	3.226369e-03	9.889970e-01	1.516989e-01	9.055572e-01	
335	3.236369e-03	9.963344e-01	1.528148e-01	9.121015e-01	
336	3.246369e-03	9.997397e-01	1.533296e-01	9.151081e-01	
337	3.256369e-03	9.991995e-01	1.532562e-01	9.146026e-01	
338	3.266369e-03	9.947159e-01	1.525949e-01	9.105914e-01	
339	3.276369e-03	9.863067e-01	1.513438e-01	9.030688e-01	
340	3.286369e-03	9.740049e-01	1.495047e-01	8.920398e-01	
341	3.296369e-03	9.578592e-01	1.470798e-01	8.775259e-01	
342	3.306369e-03	9.379333e-01	1.440735e-01	8.595519e-01	
343	3.316369e-03	9.143057e-01	1.404941e-01	8.381711e-01	
344	3.326369e-03	8.870698e-01	1.363513e-01	8.134469e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
345	3.336369e-03	8.563331e-01	1.316595e-01	7.854687e-01	
346	3.346369e-03	8.222168e-01	1.264366e-01	7.543439e-01	
347	3.356369e-03	7.848556e-01	1.207042e-01	7.202007e-01	
348	3.366369e-03	7.443969e-01	1.144870e-01	6.831810e-01	
349	3.376369e-03	7.010004e-01	1.078127e-01	6.434412e-01	
350	3.386369e-03	6.548374e-01	1.007093e-01	6.011443e-01	
351	3.396369e-03	6.060901e-01	9.320746e-02	5.564645e-01	
352	3.406369e-03	5.549508e-01	8.533724e-02	5.095809e-01	
353	3.416369e-03	5.016213e-01	7.713117e-02	4.606828e-01	
354	3.426369e-03	4.463122e-01	6.862125e-02	4.099640e-01	
355	3.436369e-03	3.892417e-01	5.984187e-02	3.576275e-01	
356	3.446369e-03	3.306350e-01	5.082691e-02	3.038794e-01	
357	3.456369e-03	2.707235e-01	4.161251e-02	2.489334e-01	
358	3.466369e-03	2.097435e-01	3.223423e-02	1.930054e-01	
359	3.476369e-03	1.479358e-01	2.272958e-02	1.363172e-01	
360	3.486369e-03	8.554428e-02	1.313537e-02	7.909138e-02	
361	3.496369e-03	2.281512e-02	3.489962e-03	2.155491e-02	
362	3.506369e-03	-4.00041e-02	-6.16920e-03	-3.60663e-02	
363	3.516369e-03	-1.02665e-01	-1.58035e-02	-9.35436e-02	
364	3.526369e-03	-1.64922e-01	-2.53754e-02	-1.50651e-01	
365	3.536369e-03	-2.26527e-01	-3.48467e-02	-2.07163e-01	
366	3.546369e-03	-2.87238e-01	-4.41804e-02	-2.62857e-01	
367	3.556369e-03	-3.46816e-01	-5.33394e-02	-3.17511e-01	
368	3.566369e-03	-4.05025e-01	-6.22882e-02	-3.70912e-01	
369	3.576369e-03	-4.61635e-01	-7.09921e-02	-4.22847e-01	
370	3.586369e-03	-5.16424e-01	-7.94202e-02	-4.73110e-01	
371	3.596369e-03	-5.69174e-01	-8.75491e-02	-5.21496e-01	
372	3.606369e-03	-6.19679e-01	-9.53748e-02	-5.67798e-01	
