91	8.428000e-03	1.026715e+01	1.002092e+01	1.255348e+00	
92	8.528000e-03	1.021275e+01	9.966722e+00	1.255122e+00	
93	8.628000e-03	1.015750e+01	9.911670e+00	1.254891e+00	
94	8.728000e-03	1.010147e+01	9.855820e+00	1.254654e+00	
95	8.828000e-03	1.004470e+01	9.799225e+00	1.254412e+00	
96	8.928000e-03	9.987252e+00	9.741943e+00	1.254164e+00	
97	9.028000e-03	9.929189e+00	9.684029e+00	1.253912e+00	
98	9.128000e-03	9.870566e+00	9.625542e+00	1.253654e+00	
99	9.228000e-03	9.811444e+00	9.566538e+00	1.253391e+00	
100	9.328000e-03	9.751881e+00	9.507077e+00	1.253123e+00	
101	9.428000e-03	9.691938e+00	9.447217e+00	1.252851e+00	
102	9.528000e-03	9.631676e+00	9.387018e+00	1.252574e+00	
103	9.628000e-03	9.571156e+00	9.326539e+00	1.252293e+00	
104	9.728000e-03	9.510439e+00	9.265839e+00	1.252008e+00	
105	9.828000e-03	9.449588e+00	9.204980e+00	1.251718e+00	
106	9.928000e-03	9.388663e+00	9.144021e+00	1.251425e+00	
107	1.002800e-02	9.327728e+00	9.083022e+00	1.251128e+00	
108	1.012800e-02	9.266844e+00	9.022044e+00	1.250827e+00	
109	1.022800e-02	9.206073e+00	8.961147e+00	1.250524e+00	
110	1.032800e-02	9.145477e+00	8.900392e+00	1.250217e+00	
111	1.042800e-02	9.085119e+00	8.839839e+00	1.249907e+00	
112	1.052800e-02	9.025059e+00	8.779546e+00	1.249595e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
113	1.062800e-02	8.965359e+00	8.719575e+00	1.249280e+00	
114	1.072800e-02	8.906080e+00	8.659985e+00	1.248964e+00	
115	1.082800e-02	8.847282e+00	8.600834e+00	1.248645e+00	
116	1.092800e-02	8.789025e+00	8.542181e+00	1.248326e+00	
117	1.102800e-02	8.731369e+00	8.484083e+00	1.248004e+00	
118	1.112800e-02	8.674371e+00	8.426599e+00	1.247682e+00	
119	1.122800e-02	8.618090e+00	8.369785e+00	1.247360e+00	
120	1.132800e-02	8.562582e+00	8.313698e+00	1.247037e+00	
121	1.142800e-02	8.507902e+00	8.258392e+00	1.246714e+00	
122	1.152800e-02	8.454106e+00	8.203922e+00	1.246391e+00	
123	1.162800e-02	8.401246e+00	8.150342e+00	1.246070e+00	
124	1.172800e-02	8.349373e+00	8.097704e+00	1.245750e+00	
125	1.182800e-02	8.298540e+00	8.046062e+00	1.245431e+00	
126	1.192800e-02	8.248793e+00	7.995464e+00	1.245115e+00	
127	1.202800e-02	8.200181e+00	7.945962e+00	1.244801e+00	
128	1.212800e-02	8.152749e+00	7.897603e+00	1.244490e+00	
129	1.222800e-02	8.106541e+00	7.850436e+00	1.244183e+00	
130	1.232800e-02	8.061599e+00	7.804505e+00	1.243880e+00	
131	1.242800e-02	8.017964e+00	7.759857e+00	1.243581e+00	
132	1.252800e-02	7.975675e+00	7.716535e+00	1.243288e+00	
133	1.262800e-02	7.934767e+00	7.674582e+00	1.243000e+00	
134	1.272800e-02	7.895278e+00	7.634037e+00	1.242718e+00	
135	1.282800e-02	7.857240e+00	7.594941e+00	1.242444e+00	
136	1.292800e-02	7.820686e+00	7.557333e+00	1.242177e+00	
137	1.302800e-02	7.785647e+00	7.521247e+00	1.241917e+00	
138	1.312800e-02	7.752152e+00	7.486721e+00	1.241666e+00	
139	1.322800e-02	7.720230e+00	7.453787e+00	1.241425e+00	
140	1.332800e-02	7.689906e+00	7.422477e+00	1.241193e+00	
141	1.342800e-02	7.661205e+00	7.392822e+00	1.240971e+00	
142	1.352800e-02	7.634153e+00	7.364851e+00	1.240760e+00	
143	1.362800e-02	7.608772e+00	7.338591e+00	1.240560e+00	
144	1.372800e-02	7.585082e+00	7.314067e+00	1.240372e+00	
145	1.382800e-02	7.563104e+00	7.291304e+00	1.240196e+00	
146	1.392800e-02	7.542856e+00	7.270323e+00	1.240033e+00	
147	1.402800e-02	7.524355e+00	7.251145e+00	1.239883e+00	
148	1.412800e-02	7.507618e+00	7.233788e+00	1.239746e+00	
149	1.422800e-02	7.492659e+00	7.218270e+00	1.239624e+00	
150	1.432800e-02	7.479490e+00	7.204606e+00	1.239515e+00	
151	1.442800e-02	7.468123e+00	7.192808e+00	1.239421e+00	
152	1.452800e-02	7.458567e+00	7.182889e+00	1.239341e+00	
153	1.462800e-02	7.450831e+00	7.174858e+00	1.239277e+00	
154	1.472800e-02	7.444922e+00	7.168722e+00	1.239228e+00	
155	1.482800e-02	7.440845e+00	7.164488e+00	1.239193e+00	
156	1.492800e-02	7.438604e+00	7.162160e+00	1.239175e+00	
157	1.502800e-02	7.438200e+00	7.161740e+00	1.239171e+00	
158	1.512800e-02	7.439633e+00	7.163229e+00	1.239183e+00	
159	1.522800e-02	7.442903e+00	7.166624e+00	1.239211e+00	
160	1.532800e-02	7.448006e+00	7.171924e+00	1.239253e+00	
161	1.542800e-02	7.454939e+00	7.179122e+00	1.239311e+00	
162	1.552800e-02	7.463695e+00	7.188211e+00	1.239384e+00	
163	1.562800e-02	7.474266e+00	7.199184e+00	1.239472e+00	
164	1.572800e-02	7.486644e+00	7.212028e+00	1.239574e+00	
165	1.582800e-02	7.500817e+00	7.226733e+00	1.239690e+00	
166	1.592800e-02	7.516774e+00	7.243282e+00	1.239821e+00	
167	1.602800e-02	7.534500e+00	7.261661e+00	1.239965e+00	
168	1.612800e-02	7.553982e+00	7.281851e+00	1.240123e+00	
169	1.622800e-02	7.575201e+00	7.303832e+00	1.240293e+00	
170	1.632800e-02	7.598140e+00	7.327584e+00	1.240476e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
171	1.642800e-02	7.622780e+00	7.353083e+00	1.240670e+00	
172	1.652800e-02	7.649100e+00	7.380305e+00	1.240876e+00	
173	1.662800e-02	7.677078e+00	7.409222e+00	1.241094e+00	
174	1.672800e-02	7.706691e+00	7.439808e+00	1.241321e+00	
175	1.682800e-02	7.737914e+00	7.472031e+00	1.241559e+00	
176	1.692800e-02	7.770720e+00	7.505861e+00	1.241805e+00	
177	1.702800e-02	7.805084e+00	7.541264e+00	1.242061e+00	
178	1.712800e-02	7.840975e+00	7.578207e+00	1.242325e+00	
179	1.722800e-02	7.878364e+00	7.616653e+00	1.242596e+00	
180	1.732800e-02	7.917219e+00	7.656565e+00	1.242875e+00	
181	1.742800e-02	7.957507e+00	7.697903e+00	1.243160e+00	
182	1.752800e-02	7.999193e+00	7.740628e+00	1.243451e+00	
183	1.762800e-02	8.042241e+00	7.784698e+00	1.243747e+00	
184	1.772800e-02	8.086613e+00	7.830070e+00	1.244048e+00	
185	1.782800e-02	8.132269e+00	7.876698e+00	1.244354e+00	
186	1.792800e-02	8.179168e+00	7.924539e+00	1.244663e+00	
187	1.802800e-02	8.227266e+00	7.973544e+00	1.244976e+00	
188	1.812800e-02	8.276519e+00	8.023666e+00	1.245291e+00	
189	1.822800e-02	8.326881e+00	8.074855e+00	1.245609e+00	
190	1.832800e-02	8.378302e+00	8.127061e+00	1.245928e+00	
191	1.842800e-02	8.430734e+00	8.180232e+00	1.246249e+00	
192	1.852800e-02	8.484125e+00	8.234317e+00	1.246571e+00	
193	1.862800e-02	8.538423e+00	8.289262e+00	1.246894e+00	
194	1.872800e-02	8.593573e+00	8.345012e+00	1.247217e+00	
195	1.882800e-02	8.649521e+00	8.401514e+00	1.247540e+00	
196	1.892800e-02	8.706211e+00	8.458710e+00	1.247862e+00	
197	1.902800e-02	8.763584e+00	8.516544e+00	1.248184e+00	
198	1.912800e-02	8.821584e+00	8.574960e+00	1.248504e+00	
199	1.922800e-02	8.880151e+00	8.633899e+00	1.248823e+00	
200	1.932800e-02	8.939226e+00	8.693304e+00	1.249141e+00	
201	1.942800e-02	8.998748e+00	8.753114e+00	1.249456e+00	
202	1.952800e-02	9.058657e+00	8.813273e+00	1.249769e+00	
203	1.962800e-02	9.118891e+00	8.873719e+00	1.250080e+00	
204	1.972800e-02	9.179390e+00	8.934392e+00	1.250388e+00	
205	1.982800e-02	9.240092e+00	8.995234e+00	1.250693e+00	
206	1.992800e-02	9.300933e+00	9.056184e+00	1.250995e+00	
207	2.002800e-02	9.361854e+00	9.117181e+00	1.251294e+00	
208	2.012800e-02	9.422790e+00	9.178165e+00	1.251589e+00	
209	2.022800e-02	9.483682e+00	9.239076e+00	1.251880e+00	
210	2.032800e-02	9.544465e+00	9.299853e+00	1.252167e+00	
211	2.042800e-02	9.605079e+00	9.360436e+00	1.252450e+00	
212	2.052800e-02	9.665462e+00	9.420766e+00	1.252729e+00	
213	2.062800e-02	9.725553e+00	9.480783e+00	1.253003e+00	
214	2.072800e-02	9.785290e+00	9.540427e+00	1.253273e+00	
215	2.082800e-02	9.844614e+00	9.599639e+00	1.253538e+00	
216	2.092800e-02	9.903464e+00	9.658360e+00	1.253798e+00	
217	2.102800e-02	9.961780e+00	9.716533e+00	1.254053e+00	
218	2.112800e-02	1.001950e+01	9.774101e+00	1.254303e+00	
219	2.122800e-02	1.007658e+01	9.831005e+00	1.254548e+00	
220	2.132800e-02	1.013294e+01	9.887190e+00	1.254787e+00	
221	2.142800e-02	1.018854e+01	9.942600e+00	1.255021e+00	
222	2.152800e-02	1.024332e+01	9.997180e+00	1.255249e+00	
223	2.162800e-02	1.029722e+01	1.005088e+01	1.255471e+00	
224	2.172800e-02	1.035019e+01	1.010364e+01	1.255688e+00	
225	2.182800e-02	1.040218e+01	1.015541e+01	1.255899e+00	
226	2.192800e-02	1.045313e+01	1.020614e+01	1.256104e+00	
227	2.202800e-02	1.050299e+01	1.025578e+01	1.256303e+00	
228	2.212800e-02	1.055172e+01	1.030428e+01	1.256496e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
229	2.222800e-02	1.059926e+01	1.035159e+01	1.256683e+00	
230	2.232800e-02	1.064556e+01	1.039767e+01	1.256864e+00	
231	2.242800e-02	1.069059e+01	1.044247e+01	1.257038e+00	
232	2.252800e-02	1.073429e+01	1.048594e+01	1.257206e+00	
233	2.262800e-02	1.077661e+01	1.052805e+01	1.257368e+00	
234	2.272800e-02	1.081753e+01	1.056875e+01	1.257524e+00	
235	2.282800e-02	1.085699e+01	1.060799e+01	1.257673e+00	
236	2.292800e-02	1.089496e+01	1.064575e+01	1.257815e+00	
237	2.302800e-02	1.093140e+01	1.068199e+01	1.257951e+00	
238	2.312800e-02	1.096627e+01	1.071666e+01	1.258081e+00	
239	2.322800e-02	1.099954e+01	1.074974e+01	1.258204e+00	
240	2.332800e-02	1.103117e+01	1.078119e+01	1.258320e+00	
241	2.342800e-02	1.106114e+01	1.081098e+01	1.258430e+00	
242	2.352800e-02	1.108941e+01	1.083908e+01	1.258533e+00	
243	2.362800e-02	1.111595e+01	1.086547e+01	1.258629e+00	
244	2.372800e-02	1.114074e+01	1.089011e+01	1.258719e+00	
245	2.382800e-02	1.116375e+01	1.091299e+01	1.258802e+00	
246	2.392800e-02	1.118497e+01	1.093407e+01	1.258878e+00	
247	2.402800e-02	1.120436e+01	1.095334e+01	1.258948e+00	
248	2.412800e-02	1.122191e+01	1.097079e+01	1.259011e+00	
249	2.422800e-02	1.123761e+01	1.098639e+01	1.259067e+00	
250	2.432800e-02	1.125143e+01	1.100012e+01	1.259116e+00	
251	2.442800e-02	1.126336e+01	1.101198e+01	1.259158e+00	
252	2.452800e-02	1.127340e+01	1.102195e+01	1.259194e+00	
253	2.462800e-02	1.128152e+01	1.103003e+01	1.259223e+00	
254	2.472800e-02	1.128773e+01	1.103619e+01	1.259245e+00	
255	2.482800e-02	1.129201e+01	1.104045e+01	1.259260e+00	
256	2.492800e-02	1.129437e+01	1.104279e+01	1.259268e+00	
257	2.502800e-02	1.129479e+01	1.104321e+01	1.259270e+00	
258	2.512800e-02	1.129329e+01	1.104172e+01	1.259264e+00	
259	2.522800e-02	1.128985e+01	1.103830e+01	1.259252e+00	
260	2.532800e-02	1.128449e+01	1.103297e+01	1.259233e+00	
261	2.542800e-02	1.127721e+01	1.102574e+01	1.259207e+00	
262	2.552800e-02	1.126801e+01	1.101660e+01	1.259175e+00	
263	2.562800e-02	1.125691e+01	1.100557e+01	1.259135e+00	
264	2.572800e-02	1.124392e+01	1.099266e+01	1.259089e+00	
265	2.582800e-02	1.122905e+01	1.097788e+01	1.259036e+00	
266	2.592800e-02	1.121231e+01	1.096125e+01	1.258977e+00	
267	2.602800e-02	1.119373e+01	1.094278e+01	1.258910e+00	
268	2.612800e-02	1.117331e+01	1.092248e+01	1.258837e+00	
269	2.622800e-02	1.115109e+01	1.090039e+01	1.258757e+00	
270	2.632800e-02	1.112707e+01	1.087653e+01	1.258670e+00	
271	2.642800e-02	1.110130e+01	1.085091e+01	1.258576e+00	
272	2.652800e-02	1.107378e+01	1.082356e+01	1.258476e+00	
273	2.662800e-02	1.104456e+01	1.079451e+01	1.258370e+00	
274	2.672800e-02	1.101366e+01	1.076378e+01	1.258256e+00	
275	2.682800e-02	1.098111e+01	1.073142e+01	1.258136e+00	
276	2.692800e-02	1.094694e+01	1.069744e+01	1.258009e+00	
277	2.702800e-02	1.091118e+01	1.066189e+01	1.257876e+00	
278	2.712800e-02	1.087388e+01	1.062480e+01	1.257737e+00	
279	2.722800e-02	1.083507e+01	1.058620e+01	1.257590e+00	
280	2.732800e-02	1.079479e+01	1.054613e+01	1.257438e+00	
281	2.742800e-02	1.075308e+01	1.050464e+01	1.257279e+00	
282	2.752800e-02	1.070998e+01	1.046176e+01	1.257113e+00	
283	2.762800e-02	1.066553e+01	1.041754e+01	1.256942e+00	
284	2.772800e-02	1.061979e+01	1.037202e+01	1.256764e+00	
285	2.782800e-02	1.057278e+01	1.032525e+01	1.256580e+00	
286	2.792800e-02	1.052457e+01	1.027726e+01	1.256389e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
287	2.802800e-02	1.047521e+01	1.022812e+01	1.256193e+00	
288	2.812800e-02	1.042473e+01	1.017786e+01	1.255991e+00	
289	2.822800e-02	1.037319e+01	1.012654e+01	1.255782e+00	
290	2.832800e-02	1.032065e+01	1.007421e+01	1.255568e+00	
291	2.842800e-02	1.026715e+01	1.002092e+01	1.255348e+00	
292	2.852800e-02	1.021275e+01	9.966722e+00	1.255122e+00	
293	2.862800e-02	1.015750e+01	9.911670e+00	1.254891e+00	
294	2.872800e-02	1.010147e+01	9.855820e+00	1.254654e+00	
295	2.882800e-02	1.004470e+01	9.799225e+00	1.254412e+00	
296	2.892800e-02	9.987252e+00	9.741943e+00	1.254164e+00	
297	2.902800e-02	9.929189e+00	9.684029e+00	1.253912e+00	
298	2.912800e-02	9.870566e+00	9.625542e+00	1.253654e+00	
299	2.922800e-02	9.811444e+00	9.566538e+00	1.253391e+00	
300	2.932800e-02	9.751881e+00	9.507077e+00	1.253123e+00	
301	2.942800e-02	9.691938e+00	9.447217e+00	1.252851e+00	
302	2.952800e-02	9.631676e+00	9.387018e+00	1.252574e+00	
303	2.962800e-02	9.571156e+00	9.326539e+00	1.252293e+00	
304	2.972800e-02	9.510439e+00	9.265839e+00	1.252008e+00	
305	2.982800e-02	9.449588e+00	9.204980e+00	1.251718e+00	
306	2.992800e-02	9.388663e+00	9.144021e+00	1.251425e+00	
307	3.002800e-02	9.327728e+00	9.083022e+00	1.251128e+00	
308	3.012800e-02	9.266844e+00	9.022044e+00	1.250827e+00	
309	3.022800e-02	9.206073e+00	8.961147e+00	1.250524e+00	
310	3.032800e-02	9.145477e+00	8.900392e+00	1.250217e+00	
311	3.042800e-02	9.085119e+00	8.839839e+00	1.249907e+00	
312	3.052800e-02	9.025059e+00	8.779546e+00	1.249595e+00	
313	3.062800e-02	8.965359e+00	8.719575e+00	1.249280e+00	
314	3.072800e-02	8.906080e+00	8.659985e+00	1.248964e+00	
315	3.082800e-02	8.847282e+00	8.600834e+00	1.248645e+00	
316	3.092800e-02	8.789025e+00	8.542181e+00	1.248326e+00	
317	3.102800e-02	8.731369e+00	8.484083e+00	1.248004e+00	
318	3.112800e-02	8.674371e+00	8.426599e+00	1.247682e+00	
319	3.122800e-02	8.618090e+00	8.369785e+00	1.247360e+00	
320	3.132800e-02	8.562582e+00	8.313698e+00	1.247037e+00	
321	3.142800e-02	8.507902e+00	8.258392e+00	1.246714e+00	
322	3.152800e-02	8.454106e+00	8.203922e+00	1.246391e+00	
323	3.162800e-02	8.401246e+00	8.150342e+00	1.246070e+00	
324	3.172800e-02	8.349373e+00	8.097704e+00	1.245750e+00	
325	3.182800e-02	8.298540e+00	8.046062e+00	1.245431e+00	
326	3.192800e-02	8.248793e+00	7.995464e+00	1.245115e+00	
327	3.202800e-02	8.200181e+00	7.945962e+00	1.244801e+00	
328	3.212800e-02	8.152749e+00	7.897603e+00	1.244490e+00	
329	3.222800e-02	8.106541e+00	7.850436e+00	1.244183e+00	
330	3.232800e-02	8.061599e+00	7.804505e+00	1.243880e+00	
331	3.242800e-02	8.017964e+00	7.759857e+00	1.243581e+00	
332	3.252800e-02	7.975675e+00	7.716535e+00	1.243288e+00	
333	3.262800e-02	7.934767e+00	7.674582e+00	1.243000e+00	
334	3.272800e-02	7.895278e+00	7.634037e+00	1.242718e+00	
335	3.282800e-02	7.857240e+00	7.594941e+00	1.242444e+00	
336	3.292800e-02	7.820686e+00	7.557333e+00	1.242177e+00	
337	3.302800e-02	7.785647e+00	7.521247e+00	1.241917e+00	
338	3.312800e-02	7.752152e+00	7.486721e+00	1.241666e+00	
339	3.322800e-02	7.720230e+00	7.453787e+00	1.241425e+00	
340	3.332800e-02	7.689906e+00	7.422477e+00	1.241193e+00	
341	3.342800e-02	7.661205e+00	7.392822e+00	1.240971e+00	
342	3.352800e-02	7.634153e+00	7.364851e+00	1.240760e+00	
343	3.362800e-02	7.608772e+00	7.338591e+00	1.240560e+00	
344	3.372800e-02	7.585082e+00	7.314067e+00	1.240372e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
345	3.382800e-02	7.563104e+00	7.291304e+00	1.240196e+00	
346	3.392800e-02	7.542856e+00	7.270323e+00	1.240033e+00	
347	3.402800e-02	7.524355e+00	7.251145e+00	1.239883e+00	
348	3.412800e-02	7.507618e+00	7.233788e+00	1.239746e+00	
349	3.422800e-02	7.492659e+00	7.218270e+00	1.239624e+00	
350	3.432800e-02	7.479490e+00	7.204606e+00	1.239515e+00	
351	3.442800e-02	7.468123e+00	7.192808e+00	1.239421e+00	
352	3.452800e-02	7.458567e+00	7.182889e+00	1.239341e+00	
353	3.462800e-02	7.450831e+00	7.174858e+00	1.239277e+00	
354	3.472800e-02	7.444922e+00	7.168722e+00	1.239228e+00	
355	3.482800e-02	7.440845e+00	7.164488e+00	1.239194e+00	
356	3.492800e-02	7.438604e+00	7.162160e+00	1.239175e+00	
357	3.502800e-02	7.438200e+00	7.161740e+00	1.239171e+00	
358	3.512800e-02	7.439633e+00	7.163229e+00	1.239183e+00	
359	3.522800e-02	7.442903e+00	7.166624e+00	1.239211e+00	
360	3.532800e-02	7.448006e+00	7.171924e+00	1.239253e+00	
361	3.542800e-02	7.454939e+00	7.179122e+00	1.239311e+00	
362	3.552800e-02	7.463695e+00	7.188211e+00	1.239384e+00	
363	3.562800e-02	7.474266e+00	7.199184e+00	1.239472e+00	
364	3.572800e-02	7.486644e+00	7.212028e+00	1.239574e+00	
365	3.582800e-02	7.500817e+00	7.226733e+00	1.239690e+00	
366	3.592800e-02	7.516774e+00	7.243282e+00	1.239821e+00	
367	3.602800e-02	7.534500e+00	7.261661e+00	1.239965e+00	
368	3.612800e-02	7.553982e+00	7.281851e+00	1.240123e+00	
369	3.622800e-02	7.575201e+00	7.303832e+00	1.240293e+00	
370	3.632800e-02	7.598140e+00	7.327584e+00	1.240476e+00	
371	3.642800e-02	7.622780e+00	7.353083e+00	1.240670e+00	
372	3.652800e-02	7.649100e+00	7.380305e+00	1.240876e+00	
373	3.662800e-02	7.677078e+00	7.409222e+00	1.241094e+00	
374	3.672800e-02	7.706691e+00	7.439808e+00	1.241321e+00	
375	3.682800e-02	7.737914e+00	7.472031e+00	1.241559e+00	
376	3.692800e-02	7.770720e+00	7.505861e+00	1.241805e+00	
377	3.702800e-02	7.805084e+00	7.541264e+00	1.242061e+00	
378	3.712800e-02	7.840975e+00	7.578207e+00	1.242325e+00	
379	3.722800e-02	7.878364e+00	7.616653e+00	1.242596e+00	
380	3.732800e-02	7.917219e+00	7.656565e+00	1.242875e+00	
381	3.742800e-02	7.957507e+00	7.697903e+00	1.243160e+00	
382	3.752800e-02	7.999193e+00	7.740628e+00	1.243451e+00	
383	3.762800e-02	8.042241e+00	7.784698e+00	1.243747e+00	
384	3.772800e-02	8.086613e+00	7.830070e+00	1.244048e+00	
385	3.782800e-02	8.132269e+00	7.876698e+00	1.244354e+00	
