39	2.968040e-04	9.570698e-01	-2.64017e-06	6.049898e-01	
40	3.068040e-04	9.369809e-01	-3.23762e-06	5.913172e-01	
41	3.168040e-04	9.131942e-01	-3.81950e-06	5.751674e-01	
42	3.268040e-04	8.858035e-01	-4.38974e-06	5.566325e-01	
43	3.368040e-04	8.549170e-01	-4.93963e-06	5.358173e-01	
44	3.468040e-04	8.206565e-01	-5.47388e-06	5.128395e-01	
45	3.568040e-04	7.831572e-01	-5.98537e-06	4.878269e-01	
46	3.668040e-04	7.425672e-01	-6.47887e-06	4.609183e-01	
47	3.768040e-04	6.990466e-01	-6.94809e-06	4.322608e-01	
48	3.868040e-04	6.527672e-01	-7.39724e-06	4.020098e-01	
49	3.968040e-04	6.039116e-01	-7.82042e-06	3.703269e-01	
50	4.068040e-04	5.526727e-01	-8.22112e-06	3.373794e-01	
51	4.168040e-04	4.992526e-01	-8.59377e-06	3.033386e-01	
52	4.268040e-04	4.438622e-01	-8.94124e-06	2.683791e-01	
53	4.368040e-04	3.867201e-01	-9.25833e-06	2.326772e-01	
54	4.468040e-04	3.280517e-01	-9.54743e-06	1.964099e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
55	4.568040e-04	2.680887e-01	-9.80379e-06	1.597533e-01	
56	4.668040e-04	2.070677e-01	-1.00294e-05	1.228823e-01	
57	4.768040e-04	1.452294e-01	-1.02199e-05	8.596830e-02	
58	4.868040e-04	8.281804e-02	-1.03770e-05	4.917932e-02	
59	4.968040e-04	2.007981e-02	-1.04967e-05	1.267789e-02	
60	5.068040e-04	-4.27377e-02	-1.05804e-05	-2.33791e-02	
61	5.168040e-04	-1.05386e-01	-1.06248e-05	-5.88420e-02	
62	5.268040e-04	-1.67619e-01	-1.06307e-05	-9.35685e-02	
63	5.368040e-04	-2.29191e-01	-1.05952e-05	-1.27425e-01	
64	5.468040e-04	-2.89858e-01	-1.05192e-05	-1.60287e-01	
65	5.568040e-04	-3.49381e-01	-1.04003e-05	-1.92040e-01	
66	5.668040e-04	-4.07525e-01	-1.02393e-05	-2.22579e-01	
67	5.768040e-04	-4.64060e-01	-1.00349e-05	-2.51809e-01	
68	5.868040e-04	-5.18765e-01	-9.78945e-06	-2.79644e-01	
69	5.968040e-04	-5.71422e-01	-9.50565e-06	-3.06010e-01	
70	6.068040e-04	-6.21824e-01	-9.19303e-06	-3.30837e-01	
71	6.168040e-04	-6.69772e-01	-8.86975e-06	-3.54064e-01	
72	6.268040e-04	-7.15076e-01	-8.57177e-06	-3.75625e-01	
73	6.368040e-04	-7.57559e-01	-8.35700e-06	-3.95456e-01	
74	6.468040e-04	-7.97051e-01	-8.31232e-06	-4.13482e-01	
75	6.568040e-04	-8.33398e-01	-8.56449e-06	-4.29606e-01	
76	6.668040e-04	-8.66456e-01	-9.22129e-06	-4.43705e-01	
77	6.768040e-04	-8.96095e-01	-1.03498e-05	-4.55643e-01	
78	6.868040e-04	-9.22197e-01	-1.18154e-05	-4.65302e-01	
79	6.968040e-04	-9.44660e-01	-1.33556e-05	-4.72638e-01	
80	7.068040e-04	-9.63394e-01	-1.45790e-05	-4.77694e-01	
81	7.168040e-04	-9.78327e-01	-1.51411e-05	-4.80614e-01	
82	7.268040e-04	-9.89398e-01	-1.48521e-05	-4.81609e-01	
83	7.368040e-04	-9.96565e-01	-1.37297e-05	-4.80905e-01	
84	7.468040e-04	-9.99798e-01	-1.19273e-05	-4.78701e-01	
85	7.568040e-04	-9.99086e-01	-9.67549e-06	-4.75144e-01	
86	7.668040e-04	-9.94431e-01	-7.19846e-06	-4.70323e-01	
87	7.768040e-04	-9.85852e-01	-4.69932e-06	-4.64271e-01	
88	7.868040e-04	-9.73382e-01	-2.32470e-06	-4.56976e-01	
89	7.968040e-04	-9.57070e-01	-1.82017e-07	-4.48396e-01	
90	8.068040e-04	-9.36981e-01	1.679096e-06	-4.38467e-01	
91	8.168040e-04	-9.13194e-01	3.242214e-06	-4.27118e-01	
92	8.268040e-04	-8.85804e-01	4.524765e-06	-4.14280e-01	
93	8.368040e-04	-8.54917e-01	5.562672e-06	-3.99889e-01	
94	8.468040e-04	-8.20656e-01	6.407322e-06	-3.83896e-01	
95	8.568040e-04	-7.83157e-01	7.096554e-06	-3.66265e-01	
96	8.668040e-04	-7.42567e-01	7.677135e-06	-3.46982e-01	
97	8.768040e-04	-6.99047e-01	8.171731e-06	-3.26051e-01	
98	8.868040e-04	-6.52767e-01	8.603234e-06	-3.03491e-01	
99	8.968040e-04	-6.03912e-01	8.977210e-06	-2.79337e-01	
100	9.068040e-04	-5.52673e-01	9.304543e-06	-2.53634e-01	
101	9.168040e-04	-4.99253e-01	9.583164e-06	-2.26440e-01	
102	9.268040e-04	-4.43862e-01	9.819824e-06	-1.97822e-01	
103	9.368040e-04	-3.86720e-01	1.001036e-05	-1.67860e-01	
104	9.468040e-04	-3.28052e-01	1.016073e-05	-1.36643e-01	
105	9.568040e-04	-2.68089e-01	1.026647e-05	-1.04271e-01	
106	9.668040e-04	-2.07068e-01	1.033361e-05	-7.08531e-02	
107	9.768040e-04	-1.45229e-01	1.035775e-05	-3.65092e-02	
108	9.868040e-04	-8.28180e-02	1.034510e-05	-1.36757e-03	
109	9.968040e-04	-2.00798e-02	1.029134e-05	3.443495e-02	
110	1.006804e-03	4.273768e-02	1.020285e-05	7.075354e-02	
111	1.016804e-03	1.053865e-01	1.007539e-05	1.074362e-01	
112	1.026804e-03	1.676194e-01	9.915452e-06	1.443247e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
113	1.036804e-03	2.291908e-01	9.718851e-06	1.812555e-01	
114	1.046804e-03	2.898577e-01	9.492192e-06	2.180607e-01	
115	1.056804e-03	3.493806e-01	9.231325e-06	2.545689e-01	
116	1.066804e-03	4.075247e-01	8.942953e-06	2.906067e-01	
117	1.076804e-03	4.640605e-01	8.622960e-06	3.259995e-01	
118	1.086804e-03	5.187648e-01	8.278141e-06	3.605728e-01	
119	1.096804e-03	5.714218e-01	7.904426e-06	3.941533e-01	
120	1.106804e-03	6.218237e-01	7.508708e-06	4.265704e-01	
121	1.116804e-03	6.697715e-01	7.086981e-06	4.576568e-01	
122	1.126804e-03	7.150761e-01	6.646257e-06	4.872502e-01	
123	1.136804e-03	7.575585e-01	6.182611e-06	5.151945e-01	
124	1.146804e-03	7.970513e-01	5.703182e-06	5.413405e-01	
125	1.156804e-03	8.333984e-01	5.204120e-06	5.655474e-01	
126	1.166804e-03	8.664565e-01	4.692637e-06	5.876837e-01	
127	1.176804e-03	8.960951e-01	4.164868e-06	6.076282e-01	
128	1.186804e-03	9.221972e-01	3.627967e-06	6.252710e-01	
129	1.196804e-03	9.446598e-01	3.077900e-06	6.405140e-01	
130	1.206804e-03	9.633942e-01	2.521631e-06	6.532722e-01	
131	1.216804e-03	9.783266e-01	1.954896e-06	6.634740e-01	
132	1.226804e-03	9.893980e-01	1.384521e-06	6.710617e-01	
133	1.236804e-03	9.965647e-01	8.062029e-07	6.759922e-01	
134	1.246804e-03	9.997984e-01	2.269153e-07	6.782373e-01	
135	1.256804e-03	9.990863e-01	-3.57355e-07	6.777838e-01	
136	1.266804e-03	9.944313e-01	-9.39214e-07	6.746340e-01	
137	1.276804e-03	9.858518e-01	-1.52225e-06	6.688052e-01	
138	1.286804e-03	9.733815e-01	-2.09871e-06	6.603302e-01	
139	1.296804e-03	9.570698e-01	-2.67199e-06	6.492567e-01	
140	1.306804e-03	9.369809e-01	-3.23430e-06	6.356468e-01	
141	1.316804e-03	9.131942e-01	-3.78920e-06	6.195770e-01	
142	1.326804e-03	8.858035e-01	-4.32917e-06	6.011370e-01	
143	1.336804e-03	8.549170e-01	-4.85808e-06	5.804293e-01	
144	1.346804e-03	8.206565e-01	-5.36871e-06	5.575682e-01	
145	1.356804e-03	7.831572e-01	-5.86517e-06	5.326792e-01	
146	1.366804e-03	7.425672e-01	-6.34038e-06	5.058974e-01	
147	1.376804e-03	6.990466e-01	-6.79858e-06	4.773672e-01	
148	1.386804e-03	6.527672e-01	-7.23272e-06	4.472406e-01	
149	1.396804e-03	6.039116e-01	-7.64707e-06	4.156763e-01	
150	1.406804e-03	5.526727e-01	-8.03460e-06	3.828388e-01	
151	1.416804e-03	4.992526e-01	-8.39957e-06	3.488966e-01	
152	1.426804e-03	4.438622e-01	-8.73499e-06	3.140216e-01	
153	1.436804e-03	3.867201e-01	-9.04516e-06	2.783878e-01	
154	1.446804e-03	3.280517e-01	-9.32311e-06	2.421698e-01	
155	1.456804e-03	2.680887e-01	-9.57319e-06	2.055420e-01	
156	1.466804e-03	2.070677e-01	-9.78850e-06	1.686771e-01	
157	1.476804e-03	1.452294e-01	-9.97345e-06	1.317453e-01	
158	1.486804e-03	8.281804e-02	-1.01212e-05	9.491317e-02	
159	1.496804e-03	2.007981e-02	-1.02362e-05	5.834238e-02	
160	1.506804e-03	-4.27377e-02	-1.03117e-05	2.218903e-02	
161	1.516804e-03	-1.05386e-01	-1.03522e-05	-1.33974e-02	
162	1.526804e-03	-1.67619e-01	-1.03512e-05	-4.82748e-02	
163	1.536804e-03	-2.29191e-01	-1.03132e-05	-8.23092e-02	
164	1.546804e-03	-2.89858e-01	-1.02317e-05	-1.15375e-01	
165	1.556804e-03	-3.49381e-01	-1.01117e-05	-1.47357e-01	
166	1.566804e-03	-4.07525e-01	-9.94675e-06	-1.78149e-01	
167	1.576804e-03	-4.64060e-01	-9.74209e-06	-2.07654e-01	
168	1.586804e-03	-5.18765e-01	-9.49196e-06	-2.35785e-01	
169	1.596804e-03	-5.71422e-01	-9.20255e-06	-2.62467e-01	
170	1.606804e-03	-6.21824e-01	-8.86994e-06	-2.87632e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
171	1.616804e-03	-6.69772e-01	-8.50375e-06	-3.11221e-01	
172	1.626804e-03	-7.15076e-01	-8.10612e-06	-3.33184e-01	
173	1.636804e-03	-7.57559e-01	-7.69647e-06	-3.53474e-01	
174	1.646804e-03	-7.97051e-01	-7.29097e-06	-3.72048e-01	
175	1.656804e-03	-8.33398e-01	-6.92498e-06	-3.88864e-01	
176	1.666804e-03	-8.66456e-01	-6.62535e-06	-4.03879e-01	
177	1.676804e-03	-8.96095e-01	-6.43661e-06	-4.17050e-01	
178	1.686804e-03	-9.22197e-01	-6.36686e-06	-4.28329e-01	
179	1.696804e-03	-9.44660e-01	-6.40526e-06	-4.37675e-01	
180	1.706804e-03	-9.63394e-01	-6.48681e-06	-4.45060e-01	
181	1.716804e-03	-9.78327e-01	-6.49605e-06	-4.50488e-01	
182	1.726804e-03	-9.89398e-01	-6.31345e-06	-4.54000e-01	
183	1.736804e-03	-9.96565e-01	-5.85530e-06	-4.55663e-01	
184	1.746804e-03	-9.99798e-01	-5.07347e-06	-4.55563e-01	
185	1.756804e-03	-9.99086e-01	-4.00017e-06	-4.53785e-01	
186	1.766804e-03	-9.94431e-01	-2.69893e-06	-4.50403e-01	
187	1.776804e-03	-9.85852e-01	-1.27728e-06	-4.45468e-01	
188	1.786804e-03	-9.73382e-01	1.732630e-07	-4.39003e-01	
189	1.796804e-03	-9.57070e-01	1.559774e-06	-4.31010e-01	
190	1.806804e-03	-9.36981e-01	2.835839e-06	-4.21471e-01	
191	1.816804e-03	-9.13194e-01	3.957305e-06	-4.10356e-01	
192	1.826804e-03	-8.85804e-01	4.930960e-06	-3.97632e-01	
193	1.836804e-03	-8.54917e-01	5.759738e-06	-3.83268e-01	
194	1.846804e-03	-8.20656e-01	6.471109e-06	-3.67238e-01	
195	1.856804e-03	-7.83157e-01	7.081445e-06	-3.49531e-01	
196	1.866804e-03	-7.42567e-01	7.618855e-06	-3.30149e-01	
197	1.876804e-03	-6.99047e-01	8.088503e-06	-3.09106e-01	
198	1.886804e-03	-6.52767e-01	8.508264e-06	-2.86429e-01	
199	1.896804e-03	-6.03912e-01	8.874791e-06	-2.62157e-01	
200	1.906804e-03	-5.52673e-01	9.199657e-06	-2.36339e-01	
201	1.916804e-03	-4.99253e-01	9.475814e-06	-2.09033e-01	
202	1.926804e-03	-4.43862e-01	9.712703e-06	-1.80309e-01	
203	1.936804e-03	-3.86720e-01	9.902477e-06	-1.50248e-01	
204	1.946804e-03	-3.28052e-01	1.005419e-05	-1.18940e-01	
205	1.956804e-03	-2.68089e-01	1.016010e-05	-8.64861e-02	
206	1.966804e-03	-2.07068e-01	1.022929e-05	-5.29955e-02	
207	1.976804e-03	-1.45229e-01	1.025428e-05	-1.85883e-02	
208	1.986804e-03	-8.28180e-02	1.024422e-05	1.660684e-02	
209	1.996804e-03	-2.00798e-02	1.019185e-05	5.245293e-02	
210	2.006804e-03	4.273768e-02	1.010639e-05	8.880510e-02	
211	2.016804e-03	1.053865e-01	9.980768e-06	1.255116e-01	
212	2.026804e-03	1.676194e-01	9.824219e-06	1.624144e-01	
213	2.036804e-03	2.291908e-01	9.629836e-06	1.993503e-01	
214	2.046804e-03	2.898577e-01	9.406867e-06	2.361519e-01	
215	2.056804e-03	3.493806e-01	9.148545e-06	2.726485e-01	
216	2.066804e-03	4.075247e-01	8.864120e-06	3.086673e-01	
217	2.076804e-03	4.640605e-01	8.546957e-06	3.440343e-01	
218	2.086804e-03	5.187648e-01	8.206306e-06	3.785760e-01	
219	2.096804e-03	5.714218e-01	7.835658e-06	4.121199e-01	
220	2.106804e-03	6.218237e-01	7.444271e-06	4.444961e-01	
221	2.116804e-03	6.697715e-01	7.025768e-06	4.755384e-01	
222	2.126804e-03	7.150761e-01	6.589428e-06	5.050854e-01	
223	2.136804e-03	7.575585e-01	6.129012e-06	5.329820e-01	
224	2.146804e-03	7.970513e-01	5.653825e-06	5.590797e-01	
225	2.156804e-03	8.333984e-01	5.157760e-06	5.832389e-01	
226	2.166804e-03	8.664565e-01	4.650126e-06	6.053287e-01	
227	2.176804e-03	8.960951e-01	4.124895e-06	6.252288e-01	
228	2.186804e-03	9.221972e-01	3.591313e-06	6.428299e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
229	2.196804e-03	9.446598e-01	3.043348e-06	6.580350e-01	
230	2.206804e-03	9.633942e-01	2.490114e-06	6.707594e-01	
231	2.216804e-03	9.783266e-01	1.925537e-06	6.809322e-01	
232	2.226804e-03	9.893980e-01	1.358624e-06	6.884963e-01	
233	2.236804e-03	9.965647e-01	7.833446e-07	6.934090e-01	
234	2.246804e-03	9.997984e-01	2.087442e-07	6.956424e-01	
235	2.256804e-03	9.990863e-01	-3.71001e-07	6.951838e-01	
236	2.266804e-03	9.944313e-01	-9.46670e-07	6.920355e-01	
237	2.276804e-03	9.858518e-01	-1.52382e-06	6.862149e-01	
238	2.286804e-03	9.733815e-01	-2.09310e-06	6.777546e-01	
239	2.296804e-03	9.570698e-01	-2.65991e-06	6.667020e-01	
240	2.306804e-03	9.369809e-01	-3.21495e-06	6.531190e-01	
241	2.316804e-03	9.131942e-01	-3.76370e-06	6.370812e-01	
242	2.326804e-03	8.858035e-01	-4.29702e-06	6.186777e-01	
243	2.336804e-03	8.549170e-01	-4.82054e-06	5.980102e-01	
244	2.346804e-03	8.206565e-01	-5.32537e-06	5.751921e-01	
245	2.356804e-03	7.831572e-01	-5.81722e-06	5.503478e-01	
246	2.366804e-03	7.425672e-01	-6.28735e-06	5.236116e-01	
247	2.376804e-03	6.990466e-01	-6.74154e-06	4.951267e-01	
248	2.386804e-03	6.527672e-01	-7.17111e-06	4.650440e-01	
249	2.396804e-03	6.039116e-01	-7.58184e-06	4.335214e-01	
250	2.406804e-03	5.526727e-01	-7.96515e-06	4.007222e-01	
251	2.416804e-03	4.992526e-01	-8.32681e-06	3.668140e-01	
252	2.426804e-03	4.438622e-01	-8.65831e-06	3.319679e-01	
253	2.436804e-03	3.867201e-01	-8.96543e-06	2.963568e-01	
254	2.446804e-03	3.280517e-01	-9.23975e-06	2.601547e-01	
255	2.456804e-03	2.680887e-01	-9.48707e-06	2.235351e-01	
256	2.466804e-03	2.070677e-01	-9.69905e-06	1.866702e-01	
257	2.476804e-03	1.452294e-01	-9.88154e-06	1.497297e-01	
258	2.486804e-03	8.281804e-02	-1.00263e-05	1.128795e-01	
259	2.496804e-03	2.007981e-02	-1.01392e-05	7.628120e-02	
260	2.506804e-03	-4.27377e-02	-1.02121e-05	4.009049e-02	
261	2.516804e-03	-1.05386e-01	-1.02510e-05	4.456817e-03	
262	2.526804e-03	-1.67619e-01	-1.02478e-05	-3.04777e-02	
263	2.536804e-03	-2.29191e-01	-1.02087e-05	-6.45790e-02	
264	2.546804e-03	-2.89858e-01	-1.01258e-05	-9.77214e-02	
265	2.556804e-03	-3.49381e-01	-1.00052e-05	-1.29789e-01	
266	2.566804e-03	-4.07525e-01	-9.83941e-06	-1.60674e-01	
267	2.576804e-03	-4.64060e-01	-9.63488e-06	-1.90280e-01	
268	2.586804e-03	-5.18765e-01	-9.38446e-06	-2.18520e-01	
269	2.596804e-03	-5.71422e-01	-9.09523e-06	-2.45316e-01	
270	2.606804e-03	-6.21824e-01	-8.76125e-06	-2.70601e-01	
271	2.616804e-03	-6.69772e-01	-8.39162e-06	-2.94317e-01	
272	2.626804e-03	-7.15076e-01	-7.98390e-06	-3.16411e-01	
273	2.636804e-03	-7.57559e-01	-7.55275e-06	-3.36842e-01	
274	2.646804e-03	-7.97051e-01	-7.10377e-06	-3.55568e-01	
275	2.656804e-03	-8.33398e-01	-6.66145e-06	-3.72556e-01	
276	2.666804e-03	-8.66456e-01	-6.23997e-06	-3.87771e-01	
277	2.676804e-03	-8.96095e-01	-5.86480e-06	-4.01183e-01	
278	2.686804e-03	-9.22197e-01	-5.54686e-06	-4.12761e-01	
279	2.696804e-03	-9.44660e-01	-5.28753e-06	-4.22478e-01	
280	2.706804e-03	-9.63394e-01	-5.05385e-06	-4.30315e-01	
281	2.716804e-03	-9.78327e-01	-4.80316e-06	-4.36266e-01	
282	2.726804e-03	-9.89398e-01	-4.45047e-06	-4.40347e-01	
283	2.736804e-03	-9.96565e-01	-3.94347e-06	-4.42595e-01	
284	2.746804e-03	-9.99798e-01	-3.24176e-06	-4.43063e-01	
285	2.756804e-03	-9.99086e-01	-2.34963e-06	-4.41804e-01	
286	2.766804e-03	-9.94431e-01	-1.29876e-06	-4.38871e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
287	2.776804e-03	-9.85852e-01	-1.52792e-07	-4.34302e-01	
288	2.786804e-03	-9.73382e-01	1.024834e-06	-4.28118e-01	
289	2.796804e-03	-9.57070e-01	2.171707e-06	-4.20326e-01	
290	2.806804e-03	-9.36981e-01	3.240799e-06	-4.10917e-01	
291	2.816804e-03	-9.13194e-01	4.205859e-06	-3.99871e-01	
292	2.826804e-03	-8.85804e-01	5.063506e-06	-3.87169e-01	
293	2.836804e-03	-8.54917e-01	5.813555e-06	-3.72789e-01	
294	2.846804e-03	-8.20656e-01	6.473282e-06	-3.56719e-01	
295	2.856804e-03	-7.83157e-01	7.054898e-06	-3.38956e-01	
296	2.866804e-03	-7.42567e-01	7.573182e-06	-3.19507e-01	
297	2.876804e-03	-6.99047e-01	8.034493e-06	-2.98394e-01	
298	2.886804e-03	-6.52767e-01	8.447333e-06	-2.75644e-01	
299	2.896804e-03	-6.03912e-01	8.812338e-06	-2.51299e-01	
300	2.906804e-03	-5.52673e-01	9.134134e-06	-2.25409e-01	
301	2.916804e-03	-4.99253e-01	9.410851e-06	-1.98034e-01	
302	2.926804e-03	-4.43862e-01	9.646005e-06	-1.69246e-01	
303	2.936804e-03	-3.86720e-01	9.837153e-06	-1.39124e-01	
304	2.946804e-03	-3.28052e-01	9.987825e-06	-1.07760e-01	
305	2.956804e-03	-2.68089e-01	1.009559e-05	-7.52548e-02	
306	2.966804e-03	-2.07068e-01	1.016424e-05	-4.17189e-02	
307	2.976804e-03	-1.45229e-01	1.019145e-05	-7.27230e-03	
308	2.986804e-03	-8.28180e-02	1.018125e-05	2.795633e-02	
309	2.996804e-03	-2.00798e-02	1.013139e-05	6.382978e-02	
310	3.006804e-03	4.273768e-02	1.004612e-05	1.002033e-01	
311	3.016804e-03	1.053865e-01	9.923233e-06	1.369251e-01	
312	3.026804e-03	1.676194e-01	9.767152e-06	1.738374e-01	
313	3.036804e-03	2.291908e-01	9.575700e-06	2.107772e-01	
314	3.046804e-03	2.898577e-01	9.353440e-06	2.475775e-01	
315	3.056804e-03	3.493806e-01	9.098213e-06	2.840677e-01	
316	3.066804e-03	4.075247e-01	8.814708e-06	3.200756e-01	
317	3.076804e-03	4.640605e-01	8.500779e-06	3.554276e-01	
318	3.086804e-03	5.187648e-01	8.161232e-06	3.899507e-01	
319	3.096804e-03	5.714218e-01	7.793935e-06	4.234728e-01	
320	3.106804e-03	6.218237e-01	7.403809e-06	4.558248e-01	
321	3.116804e-03	6.697715e-01	6.988742e-06	4.868408e-01	
322	3.126804e-03	7.150761e-01	6.553771e-06	5.163602e-01	
323	3.136804e-03	7.575585e-01	6.096816e-06	5.442283e-01	
324	3.146804e-03	7.970513e-01	5.623030e-06	5.702973e-01	
325	3.156804e-03	8.333984e-01	5.130362e-06	5.944279e-01	
326	3.166804e-03	8.664565e-01	4.624059e-06	6.164901e-01	
327	3.176804e-03	8.960951e-01	4.102072e-06	6.363638e-01	
328	3.186804e-03	9.221972e-01	3.569695e-06	6.539404e-01	
329	3.196804e-03	9.446598e-01	3.024825e-06	6.691232e-01	
330	3.206804e-03	9.633942e-01	2.472749e-06	6.818279e-01	
331	3.216804e-03	9.783266e-01	1.911288e-06	6.919841e-01	
332	3.226804e-03	9.893980e-01	1.345732e-06	6.995348e-01	
333	3.236804e-03	9.965647e-01	7.738824e-07	7.044377e-01	
334	3.246804e-03	9.997984e-01	2.011203e-07	7.066651e-01	
335	3.256804e-03	9.990863e-01	-3.74668e-07	7.062044e-01	
336	3.266804e-03	9.944313e-01	-9.47928e-07	7.030579e-01	
337	3.276804e-03	9.858518e-01	-1.52065e-06	6.972432e-01	
338	3.286804e-03	9.733815e-01	-2.08714e-06	6.887927e-01	
339	3.296804e-03	9.570698e-01	-2.64936e-06	6.777535e-01	
340	3.306804e-03	9.369809e-01	-3.20159e-06	6.641873e-01	
341	3.316804e-03	9.131942e-01	-3.74589e-06	6.481693e-01	
342	3.326804e-03	8.858035e-01	-4.27664e-06	6.297883e-01	
343	3.336804e-03	8.549170e-01	-4.79606e-06	6.091453e-01	
344	3.346804e-03	8.206565e-01	-5.29864e-06	5.863534e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
345	3.356804e-03	7.831572e-01	-5.78674e-06	5.615363e-01	
346	3.366804e-03	7.425672e-01	-6.25493e-06	5.348276e-01	
347	3.376804e-03	6.990466e-01	-6.70564e-06	5.063700e-01	
348	3.386804e-03	6.527672e-01	-7.13348e-06	4.763138e-01	
349	3.396804e-03	6.039116e-01	-7.54096e-06	4.448162e-01	
350	3.406804e-03	5.526727e-01	-7.92272e-06	4.120398e-01	
351	3.416804e-03	4.992526e-01	-8.28132e-06	3.781519e-01	
352	3.426804e-03	4.438622e-01	-8.61142e-06	3.433228e-01	
353	3.436804e-03	3.867201e-01	-8.91566e-06	3.077250e-01	
354	3.446804e-03	3.280517e-01	-9.18874e-06	2.715320e-01	
355	3.456804e-03	2.680887e-01	-9.43337e-06	2.349168e-01	
356	3.466804e-03	2.070677e-01	-9.64429e-06	1.980513e-01	
357	3.476804e-03	1.452294e-01	-9.82430e-06	1.611047e-01	
358	3.486804e-03	8.281804e-02	-9.96820e-06	1.242429e-01	
359	3.496804e-03	2.007981e-02	-1.00789e-05	8.762702e-02	
360	3.506804e-03	-4.27377e-02	-1.01512e-05	5.141281e-02	
361	3.516804e-03	-1.05386e-01	-1.01881e-05	1.574957e-02	
362	3.526804e-03	-1.67619e-01	-1.01846e-05	-1.92205e-02	
363	3.536804e-03	-2.29191e-01	-1.01439e-05	-5.33633e-02	
364	3.546804e-03	-2.89858e-01	-1.00610e-05	-8.65530e-02	
365	3.556804e-03	-3.49381e-01	-9.93922e-06	-1.18673e-01	
366	3.566804e-03	-4.07525e-01	-9.77391e-06	-1.49616e-01	
367	3.576804e-03	-4.64060e-01	-9.56864e-06	-1.79285e-01	
368	3.586804e-03	-5.18765e-01	-9.31910e-06	-2.07591e-01	
369	3.596804e-03	-5.71422e-01	-9.02940e-06	-2.34458e-01	
370	3.606804e-03	-6.21824e-01	-8.69616e-06	-2.59816e-01	
371	3.616804e-03	-6.69772e-01	-8.32500e-06	-2.83608e-01	
