270	8.742219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
271	8.842219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
272	8.942219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
273	9.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
274	9.010000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
275	9.030000e-02	1.500000e+00	5.000000e+00	0.000000e+00	
276	9.070000e-02	3.500000e+00	5.000000e+00	0.000000e+00	
277	9.100000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
278	9.108000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
279	9.124000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
280	9.156000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
281	9.220000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
282	9.320000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
283	9.420000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
284	9.520000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
285	9.620000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
286	9.720000e-02	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
287	9.820000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
288	9.920000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
289	1.002000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
290	1.010000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
291	1.011000e-01	4.500000e+00	5.000000e+00	0.000000e+00	
292	1.013000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
293	1.017000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
294	1.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
295	1.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
296	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e-01	
297	1.020000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
298	1.020000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
299	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
300	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
301	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
302	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
303	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
304	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
305	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
306	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
307	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
308	1.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
309	1.020001e-01	0.000000e+00	5.000000e+00	5.000000e+00	
310	1.020002e-01	0.000000e+00	5.000000e+00	5.000000e+00	
311	1.020003e-01	0.000000e+00	5.000000e+00	5.000000e+00	
312	1.020007e-01	0.000000e+00	5.000000e+00	5.000000e+00	
313	1.020013e-01	0.000000e+00	5.000000e+00	5.000000e+00	
314	1.020026e-01	0.000000e+00	5.000000e+00	5.000000e+00	
315	1.020052e-01	0.000000e+00	5.000000e+00	5.000000e+00	
316	1.020105e-01	0.000000e+00	5.000000e+00	5.000000e+00	
317	1.020210e-01	0.000000e+00	5.000000e+00	5.000000e+00	
318	1.020419e-01	0.000000e+00	5.000000e+00	5.000000e+00	
319	1.020839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
320	1.021678e-01	0.000000e+00	5.000000e+00	5.000000e+00	
321	1.023355e-01	0.000000e+00	5.000000e+00	5.000000e+00	
322	1.026711e-01	0.000000e+00	5.000000e+00	5.000000e+00	
323	1.033422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
324	1.043422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
325	1.053422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
326	1.063422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
327	1.073422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
328	1.083422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
329	1.093422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
330	1.100000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
331	1.101000e-01	5.000000e-01	5.000000e+00	5.000000e+00	
332	1.103000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
333	1.107000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
334	1.110000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
335	1.110800e-01	5.000000e+00	5.000000e+00	5.000000e+00	
336	1.112400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
337	1.115600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
338	1.122000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
339	1.132000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
340	1.142000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
341	1.152000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
342	1.162000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
343	1.172000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
344	1.182000e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
345	1.192000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
346	1.202000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
347	1.210000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
348	1.211000e-01	4.500000e+00	5.000000e+00	5.000000e+00	
349	1.213000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
350	1.217000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
351	1.220000e-01	3.108624e-14	5.000000e+00	5.000000e+00	
352	1.220800e-01	0.000000e+00	5.000000e+00	5.000000e+00	
353	1.220800e-01	0.000000e+00	5.000000e+00	5.000000e+00	
354	1.220800e-01	0.000000e+00	5.000000e+00	4.500000e+00	
355	1.220800e-01	0.000000e+00	5.000000e+00	3.500000e+00	
356	1.220800e-01	0.000000e+00	5.000000e+00	1.500000e+00	
357	1.220800e-01	0.000000e+00	5.000000e+00	2.631785e-09	
358	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
359	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
360	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
361	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
362	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
363	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
364	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
365	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
366	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
367	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
368	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
369	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
370	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
371	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
372	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
373	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
374	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
375	1.220800e-01	0.000000e+00	5.000000e+00	0.000000e+00	
376	1.220801e-01	0.000000e+00	5.000000e+00	0.000000e+00	
377	1.220802e-01	0.000000e+00	5.000000e+00	0.000000e+00	
378	1.220803e-01	0.000000e+00	5.000000e+00	0.000000e+00	
379	1.220807e-01	0.000000e+00	5.000000e+00	0.000000e+00	
380	1.220813e-01	0.000000e+00	5.000000e+00	0.000000e+00	
381	1.220826e-01	0.000000e+00	5.000000e+00	0.000000e+00	
382	1.220853e-01	0.000000e+00	5.000000e+00	0.000000e+00	
383	1.220905e-01	0.000000e+00	5.000000e+00	0.000000e+00	
384	1.221010e-01	0.000000e+00	5.000000e+00	0.000000e+00	
385	1.221220e-01	0.000000e+00	5.000000e+00	0.000000e+00	
386	1.221639e-01	0.000000e+00	5.000000e+00	0.000000e+00	
387	1.222478e-01	0.000000e+00	5.000000e+00	0.000000e+00	
388	1.224156e-01	0.000000e+00	5.000000e+00	0.000000e+00	
389	1.227511e-01	0.000000e+00	5.000000e+00	0.000000e+00	
