201	1.508590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.517180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.534360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.568720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.500003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.500013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.500054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.500107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.500215e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.500429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.500859e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	2.501718e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.503436e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.506872e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.513744e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.527488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.554976e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.609951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.709951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.809951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.909951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.009951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.109951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.209951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.309951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.409951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.509951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.609951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.700004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.700008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.700017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.700034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.700067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.700134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.700268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.700537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.701074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.702147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.704295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.708590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.717180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.734360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.768719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
