* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
198	-1.30200e+01	1.303000e-11	
199	-1.30100e+01	1.302000e-11	
200	-1.30000e+01	1.301000e-11	
201	-1.29900e+01	1.300000e-11	
202	-1.29800e+01	1.299000e-11	
203	-1.29700e+01	1.298000e-11	
204	-1.29600e+01	1.297000e-11	
205	-1.29500e+01	1.296000e-11	
206	-1.29400e+01	1.295000e-11	
207	-1.29300e+01	1.294000e-11	
208	-1.29200e+01	1.293000e-11	
209	-1.29100e+01	1.292000e-11	
210	-1.29000e+01	1.291000e-11	
211	-1.28900e+01	1.290000e-11	
212	-1.28800e+01	1.289000e-11	
213	-1.28700e+01	1.288000e-11	
214	-1.28600e+01	1.287000e-11	
215	-1.28500e+01	1.286000e-11	
216	-1.28400e+01	1.285000e-11	
217	-1.28300e+01	1.284000e-11	
218	-1.28200e+01	1.283000e-11	
219	-1.28100e+01	1.282000e-11	
220	-1.28000e+01	1.281000e-11	
221	-1.27900e+01	1.280000e-11	
222	-1.27800e+01	1.279000e-11	
223	-1.27700e+01	1.278000e-11	
224	-1.27600e+01	1.277000e-11	
225	-1.27500e+01	1.276000e-11	
226	-1.27400e+01	1.275000e-11	
227	-1.27300e+01	1.274000e-11	
228	-1.27200e+01	1.273000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
229	-1.27100e+01	1.272000e-11	
230	-1.27000e+01	1.271000e-11	
231	-1.26900e+01	1.270000e-11	
232	-1.26800e+01	1.269000e-11	
233	-1.26700e+01	1.268000e-11	
234	-1.26600e+01	1.267000e-11	
235	-1.26500e+01	1.266000e-11	
236	-1.26400e+01	1.265000e-11	
237	-1.26300e+01	1.264000e-11	
238	-1.26200e+01	1.263000e-11	
239	-1.26100e+01	1.262000e-11	
240	-1.26000e+01	1.261000e-11	
241	-1.25900e+01	1.260000e-11	
242	-1.25800e+01	1.259000e-11	
243	-1.25700e+01	1.258000e-11	
244	-1.25600e+01	1.257000e-11	
245	-1.25500e+01	1.256000e-11	
246	-1.25400e+01	1.255000e-11	
247	-1.25300e+01	1.254000e-11	
248	-1.25200e+01	1.253000e-11	
249	-1.25100e+01	1.252000e-11	
250	-1.25000e+01	1.251000e-11	
251	-1.24900e+01	1.250000e-11	
252	-1.24800e+01	1.249000e-11	
253	-1.24700e+01	1.248000e-11	
254	-1.24600e+01	1.247000e-11	
255	-1.24500e+01	1.246000e-11	
256	-1.24400e+01	1.245000e-11	
257	-1.24300e+01	1.244000e-11	
258	-1.24200e+01	1.243000e-11	
259	-1.24100e+01	1.242000e-11	
260	-1.24000e+01	1.241000e-11	
261	-1.23900e+01	1.240000e-11	
262	-1.23800e+01	1.239000e-11	
263	-1.23700e+01	1.238000e-11	
264	-1.23600e+01	1.237000e-11	
265	-1.23500e+01	1.236000e-11	
266	-1.23400e+01	1.235000e-11	
267	-1.23300e+01	1.234000e-11	
268	-1.23200e+01	1.233000e-11	
269	-1.23100e+01	1.232000e-11	
270	-1.23000e+01	1.231000e-11	
271	-1.22900e+01	1.230000e-11	
272	-1.22800e+01	1.229000e-11	
273	-1.22700e+01	1.228000e-11	
274	-1.22600e+01	1.227000e-11	
275	-1.22500e+01	1.226000e-11	
276	-1.22400e+01	1.225000e-11	
277	-1.22300e+01	1.224000e-11	
278	-1.22200e+01	1.223000e-11	
279	-1.22100e+01	1.222000e-11	
280	-1.22000e+01	1.221000e-11	
281	-1.21900e+01	1.220000e-11	
282	-1.21800e+01	1.219000e-11	
283	-1.21700e+01	1.218000e-11	
284	-1.21600e+01	1.217000e-11	
285	-1.21500e+01	1.216000e-11	
286	-1.21400e+01	1.215000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
287	-1.21300e+01	1.214000e-11	
288	-1.21200e+01	1.213000e-11	
289	-1.21100e+01	1.212000e-11	
290	-1.21000e+01	1.211000e-11	
291	-1.20900e+01	1.210000e-11	
292	-1.20800e+01	1.209000e-11	
293	-1.20700e+01	1.208000e-11	
294	-1.20600e+01	1.207000e-11	
295	-1.20500e+01	1.206000e-11	
296	-1.20400e+01	1.205000e-11	
297	-1.20300e+01	1.204000e-11	
298	-1.20200e+01	1.203000e-11	
299	-1.20100e+01	1.202000e-11	
300	-1.20000e+01	1.201000e-11	
301	-1.19900e+01	1.200000e-11	
302	-1.19800e+01	1.199000e-11	
303	-1.19700e+01	1.198000e-11	
304	-1.19600e+01	1.197000e-11	
305	-1.19500e+01	1.196000e-11	
306	-1.19400e+01	1.195000e-11	
307	-1.19300e+01	1.194000e-11	
308	-1.19200e+01	1.193000e-11	
309	-1.19100e+01	1.192000e-11	
310	-1.19000e+01	1.191000e-11	
311	-1.18900e+01	1.190000e-11	
312	-1.18800e+01	1.189000e-11	
313	-1.18700e+01	1.188000e-11	
314	-1.18600e+01	1.187000e-11	
315	-1.18500e+01	1.186000e-11	
316	-1.18400e+01	1.185000e-11	
317	-1.18300e+01	1.184000e-11	
318	-1.18200e+01	1.183000e-11	
319	-1.18100e+01	1.182000e-11	
320	-1.18000e+01	1.181000e-11	
321	-1.17900e+01	1.180000e-11	
322	-1.17800e+01	1.179000e-11	
323	-1.17700e+01	1.178000e-11	
324	-1.17600e+01	1.177000e-11	
325	-1.17500e+01	1.176000e-11	
326	-1.17400e+01	1.175000e-11	
327	-1.17300e+01	1.174000e-11	
328	-1.17200e+01	1.173000e-11	
329	-1.17100e+01	1.172000e-11	
330	-1.17000e+01	1.171000e-11	
331	-1.16900e+01	1.170000e-11	
332	-1.16800e+01	1.169000e-11	
333	-1.16700e+01	1.168000e-11	
334	-1.16600e+01	1.167000e-11	
335	-1.16500e+01	1.166000e-11	
336	-1.16400e+01	1.165000e-11	
337	-1.16300e+01	1.164000e-11	
338	-1.16200e+01	1.163000e-11	
339	-1.16100e+01	1.162000e-11	
340	-1.16000e+01	1.161000e-11	
341	-1.15900e+01	1.160000e-11	
342	-1.15800e+01	1.159000e-11	
343	-1.15700e+01	1.158000e-11	
344	-1.15600e+01	1.157000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
345	-1.15500e+01	1.156000e-11	
346	-1.15400e+01	1.155000e-11	
347	-1.15300e+01	1.154000e-11	
348	-1.15200e+01	1.153000e-11	
349	-1.15100e+01	1.152000e-11	
350	-1.15000e+01	1.151000e-11	
351	-1.14900e+01	1.150000e-11	
352	-1.14800e+01	1.149000e-11	
353	-1.14700e+01	1.148000e-11	
354	-1.14600e+01	1.147000e-11	
355	-1.14500e+01	1.146000e-11	
356	-1.14400e+01	1.145000e-11	
357	-1.14300e+01	1.144000e-11	
358	-1.14200e+01	1.143000e-11	
359	-1.14100e+01	1.142000e-11	
360	-1.14000e+01	1.141000e-11	
361	-1.13900e+01	1.140000e-11	
362	-1.13800e+01	1.139000e-11	
363	-1.13700e+01	1.138000e-11	
364	-1.13600e+01	1.137000e-11	
365	-1.13500e+01	1.136000e-11	
366	-1.13400e+01	1.135000e-11	
367	-1.13300e+01	1.134000e-11	
368	-1.13200e+01	1.133000e-11	
369	-1.13100e+01	1.132000e-11	
370	-1.13000e+01	1.131000e-11	
371	-1.12900e+01	1.130000e-11	
372	-1.12800e+01	1.129000e-11	
373	-1.12700e+01	1.128000e-11	
374	-1.12600e+01	1.127000e-11	
375	-1.12500e+01	1.126000e-11	
376	-1.12400e+01	1.125000e-11	
377	-1.12300e+01	1.124000e-11	
378	-1.12200e+01	1.123000e-11	
379	-1.12100e+01	1.122000e-11	
380	-1.12000e+01	1.121000e-11	
381	-1.11900e+01	1.120000e-11	
382	-1.11800e+01	1.119000e-11	
383	-1.11700e+01	1.118000e-11	
384	-1.11600e+01	1.117000e-11	
385	-1.11500e+01	1.116000e-11	
386	-1.11400e+01	1.115000e-11	
387	-1.11300e+01	1.114000e-11	
388	-1.11200e+01	1.113000e-11	
389	-1.11100e+01	1.112000e-11	
390	-1.11000e+01	1.111000e-11	
391	-1.10900e+01	1.110000e-11	
392	-1.10800e+01	1.109000e-11	
393	-1.10700e+01	1.108000e-11	
394	-1.10600e+01	1.107000e-11	
395	-1.10500e+01	1.106000e-11	
396	-1.10400e+01	1.105000e-11	
397	-1.10300e+01	1.104000e-11	
398	-1.10200e+01	1.103000e-11	
399	-1.10100e+01	1.102000e-11	
400	-1.10000e+01	1.101000e-11	
401	-1.09900e+01	1.100000e-11	
402	-1.09800e+01	1.099000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
403	-1.09700e+01	1.098000e-11	
404	-1.09600e+01	1.097000e-11	
405	-1.09500e+01	1.096000e-11	
406	-1.09400e+01	1.095000e-11	
407	-1.09300e+01	1.094000e-11	
408	-1.09200e+01	1.093000e-11	
409	-1.09100e+01	1.092000e-11	
410	-1.09000e+01	1.091000e-11	
411	-1.08900e+01	1.090000e-11	
412	-1.08800e+01	1.089000e-11	
413	-1.08700e+01	1.088000e-11	
414	-1.08600e+01	1.087000e-11	
415	-1.08500e+01	1.086000e-11	
416	-1.08400e+01	1.085000e-11	
417	-1.08300e+01	1.084000e-11	
418	-1.08200e+01	1.083000e-11	
419	-1.08100e+01	1.082000e-11	
420	-1.08000e+01	1.081000e-11	
421	-1.07900e+01	1.080000e-11	
422	-1.07800e+01	1.079000e-11	
423	-1.07700e+01	1.078000e-11	
424	-1.07600e+01	1.077000e-11	
425	-1.07500e+01	1.076000e-11	
426	-1.07400e+01	1.075000e-11	
427	-1.07300e+01	1.074000e-11	
428	-1.07200e+01	1.073000e-11	
429	-1.07100e+01	1.072000e-11	
430	-1.07000e+01	1.071000e-11	
431	-1.06900e+01	1.070000e-11	
432	-1.06800e+01	1.069000e-11	
433	-1.06700e+01	1.068000e-11	
434	-1.06600e+01	1.067000e-11	
435	-1.06500e+01	1.066000e-11	
436	-1.06400e+01	1.065000e-11	
437	-1.06300e+01	1.064000e-11	
438	-1.06200e+01	1.063000e-11	
439	-1.06100e+01	1.062000e-11	
440	-1.06000e+01	1.061000e-11	
441	-1.05900e+01	1.060000e-11	
442	-1.05800e+01	1.059000e-11	
443	-1.05700e+01	1.058000e-11	
444	-1.05600e+01	1.057000e-11	
445	-1.05500e+01	1.056000e-11	
446	-1.05400e+01	1.055000e-11	
447	-1.05300e+01	1.054000e-11	
448	-1.05200e+01	1.053000e-11	
449	-1.05100e+01	1.052000e-11	
450	-1.05000e+01	1.051000e-11	
451	-1.04900e+01	1.050000e-11	
452	-1.04800e+01	1.049000e-11	
453	-1.04700e+01	1.048000e-11	
454	-1.04600e+01	1.047000e-11	
455	-1.04500e+01	1.046000e-11	
456	-1.04400e+01	1.045000e-11	
457	-1.04300e+01	1.044000e-11	
458	-1.04200e+01	1.043000e-11	
459	-1.04100e+01	1.042000e-11	
460	-1.04000e+01	1.041000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
461	-1.03900e+01	1.040000e-11	
462	-1.03800e+01	1.039000e-11	
463	-1.03700e+01	1.038000e-11	
464	-1.03600e+01	1.037000e-11	
465	-1.03500e+01	1.036000e-11	
466	-1.03400e+01	1.035000e-11	
467	-1.03300e+01	1.034000e-11	
468	-1.03200e+01	1.033000e-11	
469	-1.03100e+01	1.032000e-11	
470	-1.03000e+01	1.031000e-11	
471	-1.02900e+01	1.030000e-11	
472	-1.02800e+01	1.029000e-11	
473	-1.02700e+01	1.028000e-11	
474	-1.02600e+01	1.027000e-11	
475	-1.02500e+01	1.026000e-11	
476	-1.02400e+01	1.025000e-11	
477	-1.02300e+01	1.024000e-11	
478	-1.02200e+01	1.023000e-11	
479	-1.02100e+01	1.022000e-11	
480	-1.02000e+01	1.021000e-11	
481	-1.01900e+01	1.020000e-11	
482	-1.01800e+01	1.019000e-11	
483	-1.01700e+01	1.018000e-11	
484	-1.01600e+01	1.017000e-11	
485	-1.01500e+01	1.016000e-11	
486	-1.01400e+01	1.015000e-11	
487	-1.01300e+01	1.014000e-11	
488	-1.01200e+01	1.013000e-11	
489	-1.01100e+01	1.012000e-11	
490	-1.01000e+01	1.011000e-11	
491	-1.00900e+01	1.010000e-11	
492	-1.00800e+01	1.009000e-11	
493	-1.00700e+01	1.008000e-11	
494	-1.00600e+01	1.007000e-11	
495	-1.00500e+01	1.006000e-11	
496	-1.00400e+01	1.005000e-11	
497	-1.00300e+01	1.004000e-11	
498	-1.00200e+01	1.003000e-11	
499	-1.00100e+01	1.002000e-11	
500	-1.00000e+01	1.001000e-11	
501	-9.99000e+00	1.000000e-11	
502	-9.98000e+00	9.990000e-12	
503	-9.97000e+00	9.980001e-12	
504	-9.96000e+00	9.970001e-12	
505	-9.95000e+00	9.960002e-12	
506	-9.94000e+00	9.950001e-12	
507	-9.93000e+00	9.940000e-12	
508	-9.92000e+00	9.930001e-12	
509	-9.91000e+00	9.920001e-12	
510	-9.90000e+00	9.910002e-12	
511	-9.89000e+00	9.900001e-12	
512	-9.88000e+00	9.890000e-12	
513	-9.87000e+00	9.880001e-12	
514	-9.86000e+00	9.870001e-12	
515	-9.85000e+00	9.860002e-12	
516	-9.84000e+00	9.850001e-12	
517	-9.83000e+00	9.840000e-12	
518	-9.82000e+00	9.830001e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
519	-9.81000e+00	9.820001e-12	
520	-9.80000e+00	9.810000e-12	
521	-9.79000e+00	9.800001e-12	
522	-9.78000e+00	9.790000e-12	
523	-9.77000e+00	9.780001e-12	
524	-9.76000e+00	9.770001e-12	
525	-9.75000e+00	9.760000e-12	
526	-9.74000e+00	9.750001e-12	
527	-9.73000e+00	9.740000e-12	
528	-9.72000e+00	9.730002e-12	
529	-9.71000e+00	9.720001e-12	
530	-9.70000e+00	9.710000e-12	
531	-9.69000e+00	9.700001e-12	
532	-9.68000e+00	9.690001e-12	
533	-9.67000e+00	9.680002e-12	
534	-9.66000e+00	9.670001e-12	
535	-9.65000e+00	9.660000e-12	
536	-9.64000e+00	9.650001e-12	
537	-9.63000e+00	9.640001e-12	
538	-9.62000e+00	9.630000e-12	
539	-9.61000e+00	9.620001e-12	
540	-9.60000e+00	9.610000e-12	
541	-9.59000e+00	9.600001e-12	
542	-9.58000e+00	9.590001e-12	
543	-9.57000e+00	9.580000e-12	
544	-9.56000e+00	9.570001e-12	
545	-9.55000e+00	9.560000e-12	
546	-9.54000e+00	9.550001e-12	
547	-9.53000e+00	9.540001e-12	
548	-9.52000e+00	9.530000e-12	
549	-9.51000e+00	9.520001e-12	
550	-9.50000e+00	9.510000e-12	
551	-9.49000e+00	9.500001e-12	
552	-9.48000e+00	9.490001e-12	
553	-9.47000e+00	9.480000e-12	
554	-9.46000e+00	9.470001e-12	
555	-9.45000e+00	9.460000e-12	
556	-9.44000e+00	9.450000e-12	
557	-9.43000e+00	9.440001e-12	
558	-9.42000e+00	9.430000e-12	
559	-9.41000e+00	9.420001e-12	
560	-9.40000e+00	9.410001e-12	
561	-9.39000e+00	9.400000e-12	
562	-9.38000e+00	9.390001e-12	
563	-9.37000e+00	9.380000e-12	
564	-9.36000e+00	9.370001e-12	
565	-9.35000e+00	9.360001e-12	
566	-9.34000e+00	9.350000e-12	
567	-9.33000e+00	9.340001e-12	
568	-9.32000e+00	9.330000e-12	
569	-9.31000e+00	9.320001e-12	
570	-9.30000e+00	9.310001e-12	
571	-9.29000e+00	9.300000e-12	
572	-9.28000e+00	9.290001e-12	
573	-9.27000e+00	9.280000e-12	
574	-9.26000e+00	9.270000e-12	
575	-9.25000e+00	9.260001e-12	
576	-9.24000e+00	9.250000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
577	-9.23000e+00	9.240001e-12	
578	-9.22000e+00	9.230000e-12	
579	-9.21000e+00	9.220000e-12	
580	-9.20000e+00	9.210001e-12	
581	-9.19000e+00	9.200000e-12	
582	-9.18000e+00	9.190001e-12	
583	-9.17000e+00	9.180001e-12	
584	-9.16000e+00	9.170000e-12	
585	-9.15000e+00	9.160001e-12	
586	-9.14000e+00	9.150000e-12	
587	-9.13000e+00	9.140001e-12	
588	-9.12000e+00	9.130001e-12	
589	-9.11000e+00	9.120000e-12	
590	-9.10000e+00	9.110001e-12	
591	-9.09000e+00	9.100000e-12	
592	-9.08000e+00	9.090000e-12	
593	-9.07000e+00	9.080001e-12	
594	-9.06000e+00	9.070000e-12	
595	-9.05000e+00	9.060001e-12	
596	-9.04000e+00	9.050000e-12	
597	-9.03000e+00	9.040000e-12	
598	-9.02000e+00	9.030001e-12	
599	-9.01000e+00	9.020000e-12	
600	-9.00000e+00	9.010001e-12	
601	-8.99000e+00	9.000000e-12	
602	-8.98000e+00	8.990000e-12	
603	-8.97000e+00	8.980001e-12	
604	-8.96000e+00	8.970000e-12	
605	-8.95000e+00	8.960001e-12	
606	-8.94000e+00	8.950000e-12	
607	-8.93000e+00	8.940000e-12	
608	-8.92000e+00	8.930001e-12	
609	-8.91000e+00	8.920000e-12	
610	-8.90000e+00	8.909999e-12	
611	-8.89000e+00	8.900001e-12	
612	-8.88000e+00	8.890000e-12	
613	-8.87000e+00	8.880001e-12	
614	-8.86000e+00	8.870000e-12	
615	-8.85000e+00	8.860000e-12	
616	-8.84000e+00	8.850001e-12	
617	-8.83000e+00	8.840000e-12	
618	-8.82000e+00	8.830001e-12	
619	-8.81000e+00	8.820000e-12	
620	-8.80000e+00	8.810000e-12	
621	-8.79000e+00	8.800001e-12	
622	-8.78000e+00	8.790000e-12	
623	-8.77000e+00	8.780001e-12	
624	-8.76000e+00	8.770000e-12	
625	-8.75000e+00	8.760000e-12	
626	-8.74000e+00	8.750001e-12	
627	-8.73000e+00	8.740000e-12	
628	-8.72000e+00	8.729999e-12	
629	-8.71000e+00	8.720000e-12	
630	-8.70000e+00	8.710000e-12	
631	-8.69000e+00	8.700001e-12	
632	-8.68000e+00	8.690000e-12	
633	-8.67000e+00	8.679999e-12	
634	-8.66000e+00	8.670000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
635	-8.65000e+00	8.660000e-12	
636	-8.64000e+00	8.650001e-12	
637	-8.63000e+00	8.640000e-12	
638	-8.62000e+00	8.629999e-12	
639	-8.61000e+00	8.620001e-12	
640	-8.60000e+00	8.610000e-12	
641	-8.59000e+00	8.600001e-12	
642	-8.58000e+00	8.590000e-12	
643	-8.57000e+00	8.580000e-12	
644	-8.56000e+00	8.570001e-12	
645	-8.55000e+00	8.560000e-12	
646	-8.54000e+00	8.549999e-12	
647	-8.53000e+00	8.540000e-12	
648	-8.52000e+00	8.530000e-12	
649	-8.51000e+00	8.520001e-12	
650	-8.50000e+00	8.510000e-12	
651	-8.49000e+00	8.499999e-12	
652	-8.48000e+00	8.490000e-12	
653	-8.47000e+00	8.480000e-12	
654	-8.46000e+00	8.470001e-12	
655	-8.45000e+00	8.460000e-12	
656	-8.44000e+00	8.449999e-12	
657	-8.43000e+00	8.440000e-12	
658	-8.42000e+00	8.430000e-12	
659	-8.41000e+00	8.420001e-12	
660	-8.40000e+00	8.410000e-12	
661	-8.39000e+00	8.399999e-12	
662	-8.38000e+00	8.390000e-12	
663	-8.37000e+00	8.380000e-12	
664	-8.36000e+00	8.369999e-12	
665	-8.35000e+00	8.360000e-12	
666	-8.34000e+00	8.350000e-12	
667	-8.33000e+00	8.340001e-12	
668	-8.32000e+00	8.330000e-12	
669	-8.31000e+00	8.319999e-12	
670	-8.30000e+00	8.310000e-12	
671	-8.29000e+00	8.300000e-12	
