85	1.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.000053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.000420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.003356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.053687e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	1.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.200004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.200008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.200033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.200066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.200131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.200262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.200524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.201049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.202097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.204194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.208389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.216777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.233555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.267109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.334218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.434218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.500033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.500066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.500131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.500262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.500524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.501049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.502097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.504194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.508389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.516777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.533555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.567109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.634218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.734218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.834218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.934218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.000001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
176	2.000001e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
177	2.000001e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
178	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
179	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
180	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
181	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
182	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
183	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
184	2.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
185	2.000002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
186	2.000003e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
187	2.000005e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
188	2.000009e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
189	2.000017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
190	2.000034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
191	2.000066e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
192	2.000132e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
193	2.000263e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
194	2.000525e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
195	2.001049e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
196	2.002098e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
197	2.004195e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
198	2.008389e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
199	2.016778e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
200	2.033555e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
201	2.067110e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
202	2.134219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
203	2.234219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
204	2.334219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
205	2.434219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
206	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
207	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
208	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
209	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
210	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
211	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
212	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
213	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
214	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
215	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
216	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
217	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
218	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
219	2.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
220	2.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
221	2.500001e-02	-4.55000e-03	-4.55000e-03	-4.55000e-03	
222	2.500001e-02	-3.65000e-03	-3.65000e-03	-3.65000e-03	
223	2.500001e-02	-1.85000e-03	-1.85000e-03	-1.85000e-03	
224	2.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
225	2.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
226	2.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
227	2.500001e-02	-4.50000e-04	-4.50000e-04	-4.50000e-04	
228	2.500001e-02	-3.50000e-04	-3.50000e-04	-3.50000e-04	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	2.500001e-02	-1.50000e-04	-1.50000e-04	-1.50000e-04	
230	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.500014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.500053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.500420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.503356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.506712e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.553688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.607375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.707375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.807375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.907375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	3.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	3.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	3.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	3.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	3.000053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	3.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	3.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	3.000420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	3.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	3.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	3.003356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	3.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	3.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	3.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	3.053687e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	3.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	3.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	3.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	3.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.500033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.500066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.500131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.500262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.500524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.501049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.502097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.504194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.508389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.516777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.533555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.567109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.634218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.700004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.700008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.700017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.700033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.700066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.700131e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	3.700262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.700524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.701049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.702097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.704194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.708389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.716777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.733555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.767109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.834218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.934218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.000001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
369	4.000001e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
370	4.000001e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
371	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
372	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
373	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
374	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
375	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
376	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
377	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
378	4.000002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
379	4.000003e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
380	4.000005e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
381	4.000009e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
