51	7.028391e-02	-5.47905e-10	5.376811e-09	-1.65120e-09	
52	8.028391e-02	5.478726e-10	-5.37723e-09	1.650645e-09	
53	9.028391e-02	-5.47844e-10	5.377674e-09	-1.65006e-09	
54	1.002839e-01	5.478111e-10	-5.37810e-09	1.649506e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.102839e-01	-5.47782e-10	5.378536e-09	-1.64892e-09	
56	1.202839e-01	5.477495e-10	-5.37896e-09	1.648368e-09	
57	1.302839e-01	-5.47721e-10	5.379398e-09	-1.64779e-09	
58	1.402839e-01	5.476879e-10	-5.37982e-09	1.647230e-09	
59	1.502839e-01	-5.47659e-10	5.380258e-09	-1.64665e-09	
60	1.602839e-01	5.476262e-10	-5.38068e-09	1.646094e-09	
61	1.702839e-01	-5.47597e-10	5.381118e-09	-1.64551e-09	
62	1.802839e-01	5.475645e-10	-5.38154e-09	1.644958e-09	
63	1.902839e-01	-5.47536e-10	5.381976e-09	-1.64438e-09	
64	2.002839e-01	5.475027e-10	-5.38240e-09	1.643823e-09	
65	2.102839e-01	-5.47474e-10	5.382834e-09	-1.64324e-09	
66	2.202839e-01	5.474409e-10	-5.38325e-09	1.642689e-09	
67	2.302839e-01	-5.47412e-10	5.383690e-09	-1.64211e-09	
68	2.402839e-01	5.473791e-10	-5.38411e-09	1.641555e-09	
69	2.502839e-01	-5.47350e-10	5.384546e-09	-1.64098e-09	
70	2.602839e-01	5.473172e-10	-5.38496e-09	1.640423e-09	
71	2.702839e-01	-5.47288e-10	5.385401e-09	-1.63984e-09	
72	2.802839e-01	5.472553e-10	-5.38582e-09	1.639291e-09	
73	2.902839e-01	-5.47226e-10	5.386255e-09	-1.63871e-09	
74	3.002839e-01	5.471933e-10	-5.38667e-09	1.638160e-09	
75	3.102839e-01	-5.47164e-10	5.387108e-09	-1.63758e-09	
76	3.202839e-01	5.471313e-10	-5.38752e-09	1.637030e-09	
77	3.302839e-01	-5.47102e-10	5.387960e-09	-1.63645e-09	
78	3.402839e-01	5.470692e-10	-5.38838e-09	1.635901e-09	
79	3.502839e-01	-5.47040e-10	5.388811e-09	-1.63532e-09	
80	3.602839e-01	5.470071e-10	-5.38923e-09	1.634773e-09	
81	3.702839e-01	-5.46978e-10	5.389661e-09	-1.63420e-09	
82	3.802839e-01	5.469449e-10	-5.39008e-09	1.633645e-09	
83	3.902839e-01	-5.46916e-10	5.390510e-09	-1.63307e-09	
84	4.002839e-01	5.468827e-10	-5.39092e-09	1.632519e-09	
85	4.102839e-01	-5.46854e-10	5.391358e-09	-1.63194e-09	
86	4.202839e-01	5.468205e-10	-5.39177e-09	1.631393e-09	
87	4.302839e-01	-5.46791e-10	5.392205e-09	-1.63082e-09	
88	4.402839e-01	5.467582e-10	-5.39262e-09	1.630268e-09	
89	4.502839e-01	-5.46729e-10	5.393052e-09	-1.62969e-09	
90	4.602839e-01	5.466959e-10	-5.39347e-09	1.629143e-09	
91	4.702839e-01	-5.46667e-10	5.393897e-09	-1.62857e-09	
92	4.802839e-01	5.466335e-10	-5.39431e-09	1.628020e-09	
93	4.902839e-01	-5.46604e-10	5.394741e-09	-1.62745e-09	
94	5.002839e-01	5.465711e-10	-5.39515e-09	1.626897e-09	
95	5.102839e-01	-5.46542e-10	5.395585e-09	-1.62632e-09	
96	5.202839e-01	5.465086e-10	-5.39600e-09	1.625776e-09	
97	5.302839e-01	-5.46479e-10	5.396428e-09	-1.62520e-09	
98	5.402839e-01	5.464461e-10	-5.39684e-09	1.624655e-09	
99	5.502839e-01	-5.46417e-10	5.397269e-09	-1.62408e-09	
100	5.602839e-01	5.463836e-10	-5.39768e-09	1.623535e-09	
101	5.702839e-01	-5.46354e-10	5.398110e-09	-1.62296e-09	
102	5.802839e-01	5.463210e-10	-5.39852e-09	1.622415e-09	
103	5.902839e-01	-5.46292e-10	5.398950e-09	-1.62184e-09	
104	6.002839e-01	5.462583e-10	-5.39936e-09	1.621297e-09	
105	6.102839e-01	-5.46229e-10	5.399789e-09	-1.62073e-09	
106	6.202839e-01	5.461957e-10	-5.40020e-09	1.620179e-09	
107	6.302839e-01	-5.46166e-10	5.400627e-09	-1.61961e-09	
108	6.402839e-01	5.461329e-10	-5.40104e-09	1.619062e-09	
109	6.502839e-01	-5.46104e-10	5.401464e-09	-1.61849e-09	
110	6.602839e-01	5.460702e-10	-5.40187e-09	1.617946e-09	
111	6.702839e-01	-5.46041e-10	5.402300e-09	-1.61738e-09	
112	6.802839e-01	5.460074e-10	-5.40271e-09	1.616831e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	6.902839e-01	-5.45978e-10	5.403135e-09	-1.61626e-09	
114	7.002839e-01	5.459445e-10	-5.40354e-09	1.615717e-09	
115	7.102839e-01	-5.45915e-10	5.403969e-09	-1.61515e-09	
116	7.202839e-01	5.458816e-10	-5.40438e-09	1.614603e-09	
117	7.302839e-01	-5.45852e-10	5.404803e-09	-1.61403e-09	
118	7.402839e-01	5.458187e-10	-5.40521e-09	1.613490e-09	
119	7.502839e-01	-5.45789e-10	5.405635e-09	-1.61292e-09	
120	7.602839e-01	5.457557e-10	-5.40604e-09	1.612379e-09	
121	7.702839e-01	-5.45726e-10	5.406466e-09	-1.61181e-09	
122	7.802839e-01	5.456927e-10	-5.40687e-09	1.611267e-09	
123	7.902839e-01	-5.45663e-10	5.407297e-09	-1.61070e-09	
124	8.002839e-01	5.456296e-10	-5.40770e-09	1.610157e-09	
125	8.102839e-01	-5.45600e-10	5.408127e-09	-1.60959e-09	
126	8.202839e-01	5.455665e-10	-5.40853e-09	1.609048e-09	
127	8.302839e-01	-5.45537e-10	5.408955e-09	-1.60848e-09	
128	8.402839e-01	5.455034e-10	-5.40936e-09	1.607939e-09	
129	8.502839e-01	-5.45474e-10	5.409783e-09	-1.60737e-09	
130	8.602839e-01	5.454402e-10	-5.41019e-09	1.606831e-09	
131	8.702839e-01	-5.45411e-10	5.410610e-09	-1.60627e-09	
132	8.802839e-01	5.453769e-10	-5.41101e-09	1.605724e-09	
133	8.902839e-01	-5.45347e-10	5.411436e-09	-1.60516e-09	
134	9.002839e-01	5.453136e-10	-5.41184e-09	1.604618e-09	
135	9.102839e-01	-5.45284e-10	5.412261e-09	-1.60405e-09	
136	9.202839e-01	5.452503e-10	-5.41266e-09	1.603512e-09	
137	9.302839e-01	-5.45221e-10	5.413085e-09	-1.60295e-09	
138	9.402839e-01	5.451870e-10	-5.41349e-09	1.602408e-09	
139	9.502839e-01	-5.45157e-10	5.413908e-09	-1.60184e-09	
140	9.602839e-01	5.451235e-10	-5.41431e-09	1.601304e-09	
141	9.702839e-01	-5.45094e-10	5.414730e-09	-1.60074e-09	
142	9.802839e-01	5.450601e-10	-5.41513e-09	1.600201e-09	
143	9.902839e-01	-5.45030e-10	5.415552e-09	-1.59964e-09	
144	1.000284e+00	5.449966e-10	-5.41595e-09	1.599099e-09	
145	1.010284e+00	-5.44967e-10	5.416372e-09	-1.59854e-09	
146	1.020284e+00	5.449331e-10	-5.41677e-09	1.597997e-09	
147	1.030284e+00	-5.44903e-10	5.417192e-09	-1.59744e-09	
148	1.040284e+00	5.448695e-10	-5.41759e-09	1.596897e-09	
149	1.050284e+00	-5.44840e-10	5.418010e-09	-1.59633e-09	
150	1.060284e+00	5.448059e-10	-5.41841e-09	1.595797e-09	
151	1.070284e+00	-5.44776e-10	5.418828e-09	-1.59524e-09	
152	1.080284e+00	5.447422e-10	-5.41923e-09	1.594698e-09	
153	1.090284e+00	-5.44712e-10	5.419644e-09	-1.59414e-09	
154	1.100284e+00	5.446785e-10	-5.42004e-09	1.593600e-09	
155	1.110284e+00	-5.44649e-10	5.420460e-09	-1.59304e-09	
156	1.120284e+00	5.446147e-10	-5.42086e-09	1.592502e-09	
157	1.130284e+00	-5.44585e-10	5.421275e-09	-1.59194e-09	
158	1.140284e+00	5.445509e-10	-5.42167e-09	1.591406e-09	
159	1.150284e+00	-5.44521e-10	5.422089e-09	-1.59085e-09	
160	1.160284e+00	5.444871e-10	-5.42249e-09	1.590310e-09	
161	1.170284e+00	-5.44457e-10	5.422902e-09	-1.58975e-09	
162	1.180284e+00	5.444232e-10	-5.42330e-09	1.589215e-09	
163	1.190284e+00	-5.44393e-10	5.423714e-09	-1.58866e-09	
164	1.200284e+00	5.443593e-10	-5.42411e-09	1.588121e-09	
165	1.210284e+00	-5.44329e-10	5.424526e-09	-1.58756e-09	
166	1.220284e+00	5.442954e-10	-5.42492e-09	1.587027e-09	
167	1.230284e+00	-5.44266e-10	5.425336e-09	-1.58647e-09	
168	1.240284e+00	5.442313e-10	-5.42573e-09	1.585935e-09	
169	1.250284e+00	-5.44201e-10	5.426145e-09	-1.58538e-09	
170	1.260284e+00	5.441673e-10	-5.42654e-09	1.584843e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.270284e+00	-5.44137e-10	5.426954e-09	-1.58429e-09	
172	1.280284e+00	5.441032e-10	-5.42735e-09	1.583752e-09	
173	1.290284e+00	-5.44073e-10	5.427761e-09	-1.58320e-09	
174	1.300284e+00	5.440391e-10	-5.42816e-09	1.582662e-09	
175	1.310284e+00	-5.44009e-10	5.428568e-09	-1.58211e-09	
176	1.320284e+00	5.439749e-10	-5.42896e-09	1.581573e-09	
177	1.330284e+00	-5.43945e-10	5.429374e-09	-1.58102e-09	
178	1.340284e+00	5.439107e-10	-5.42977e-09	1.580484e-09	
179	1.350284e+00	-5.43881e-10	5.430179e-09	-1.57993e-09	
180	1.360284e+00	5.438464e-10	-5.43057e-09	1.579396e-09	
181	1.370284e+00	-5.43816e-10	5.430983e-09	-1.57884e-09	
182	1.380284e+00	5.437821e-10	-5.43138e-09	1.578309e-09	
183	1.390284e+00	-5.43752e-10	5.431786e-09	-1.57775e-09	
184	1.400284e+00	5.437178e-10	-5.43218e-09	1.577223e-09	
185	1.410284e+00	-5.43688e-10	5.432588e-09	-1.57667e-09	
186	1.420284e+00	5.436534e-10	-5.43298e-09	1.576138e-09	
187	1.430284e+00	-5.43623e-10	5.433389e-09	-1.57558e-09	
188	1.440284e+00	5.435890e-10	-5.43378e-09	1.575053e-09	
189	1.450284e+00	-5.43559e-10	5.434189e-09	-1.57450e-09	
190	1.460284e+00	5.435245e-10	-5.43458e-09	1.573969e-09	
191	1.470284e+00	-5.43494e-10	5.434989e-09	-1.57342e-09	
192	1.480284e+00	5.434600e-10	-5.43538e-09	1.572886e-09	
193	1.490284e+00	-5.43430e-10	5.435787e-09	-1.57233e-09	
194	1.500284e+00	5.433955e-10	-5.43618e-09	1.571804e-09	
195	1.510284e+00	-5.43365e-10	5.436585e-09	-1.57125e-09	
196	1.520284e+00	5.433309e-10	-5.43697e-09	1.570722e-09	
197	1.530284e+00	-5.43301e-10	5.437381e-09	-1.57017e-09	
198	1.540284e+00	5.432663e-10	-5.43777e-09	1.569642e-09	
199	1.550284e+00	-5.43236e-10	5.438177e-09	-1.56909e-09	
200	1.560284e+00	5.432016e-10	-5.43857e-09	1.568562e-09	
201	1.570284e+00	-5.43171e-10	5.438972e-09	-1.56801e-09	
202	1.580284e+00	5.431369e-10	-5.43936e-09	1.567483e-09	
203	1.590284e+00	-5.43107e-10	5.439766e-09	-1.56693e-09	
204	1.600284e+00	5.430721e-10	-5.44015e-09	1.566405e-09	
205	1.610284e+00	-5.43042e-10	5.440559e-09	-1.56585e-09	
206	1.620284e+00	5.430073e-10	-5.44095e-09	1.565327e-09	
207	1.630284e+00	-5.42977e-10	5.441351e-09	-1.56478e-09	
208	1.640284e+00	5.429425e-10	-5.44174e-09	1.564250e-09	
209	1.650284e+00	-5.42912e-10	5.442142e-09	-1.56370e-09	
210	1.660284e+00	5.428776e-10	-5.44253e-09	1.563174e-09	
211	1.670284e+00	-5.42847e-10	5.442932e-09	-1.56263e-09	
212	1.680284e+00	5.428127e-10	-5.44332e-09	1.562099e-09	
213	1.690284e+00	-5.42782e-10	5.443722e-09	-1.56155e-09	
214	1.700284e+00	5.427477e-10	-5.44411e-09	1.561025e-09	
215	1.710284e+00	-5.42717e-10	5.444510e-09	-1.56048e-09	
216	1.720284e+00	5.426827e-10	-5.44490e-09	1.559951e-09	
217	1.730284e+00	-5.42652e-10	5.445298e-09	-1.55940e-09	
218	1.740284e+00	5.426177e-10	-5.44568e-09	1.558879e-09	
219	1.750284e+00	-5.42587e-10	5.446085e-09	-1.55833e-09	
220	1.760284e+00	5.425526e-10	-5.44647e-09	1.557806e-09	
221	1.770284e+00	-5.42522e-10	5.446871e-09	-1.55726e-09	
222	1.780284e+00	5.424875e-10	-5.44725e-09	1.556735e-09	
223	1.790284e+00	-5.42457e-10	5.447655e-09	-1.55619e-09	
224	1.800284e+00	5.424223e-10	-5.44804e-09	1.555665e-09	
225	1.810284e+00	-5.42392e-10	5.448439e-09	-1.55512e-09	
226	1.820284e+00	5.423571e-10	-5.44882e-09	1.554595e-09	
227	1.830284e+00	-5.42327e-10	5.449223e-09	-1.55405e-09	
228	1.840284e+00	5.422918e-10	-5.44961e-09	1.553526e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	1.850284e+00	-5.42261e-10	5.450005e-09	-1.55298e-09	
230	1.860284e+00	5.422265e-10	-5.45039e-09	1.552458e-09	
231	1.870284e+00	-5.42196e-10	5.450786e-09	-1.55191e-09	
232	1.880284e+00	5.421612e-10	-5.45117e-09	1.551391e-09	
233	1.890284e+00	-5.42131e-10	5.451567e-09	-1.55085e-09	
234	1.900284e+00	5.420958e-10	-5.45195e-09	1.550324e-09	
235	1.910284e+00	-5.42065e-10	5.452346e-09	-1.54978e-09	
236	1.920284e+00	5.420304e-10	-5.45273e-09	1.549259e-09	
237	1.930284e+00	-5.42000e-10	5.453125e-09	-1.54871e-09	
238	1.940284e+00	5.419650e-10	-5.45351e-09	1.548194e-09	
239	1.950284e+00	-5.41934e-10	5.453902e-09	-1.54765e-09	
240	1.960284e+00	5.418995e-10	-5.45428e-09	1.547129e-09	
241	1.970284e+00	-5.41869e-10	5.454679e-09	-1.54659e-09	
242	1.980284e+00	5.418340e-10	-5.45506e-09	1.546066e-09	
243	1.990284e+00	-5.41803e-10	5.455455e-09	-1.54552e-09	
244	2.000284e+00	5.417684e-10	-5.45583e-09	1.545003e-09	
245	2.010284e+00	-5.41738e-10	5.456230e-09	-1.54446e-09	
246	2.020284e+00	5.417028e-10	-5.45661e-09	1.543941e-09	
247	2.030284e+00	-5.41672e-10	5.457004e-09	-1.54340e-09	
248	2.040284e+00	5.416371e-10	-5.45738e-09	1.542880e-09	
249	2.050284e+00	-5.41606e-10	5.457778e-09	-1.54234e-09	
250	2.060284e+00	5.415714e-10	-5.45816e-09	1.541820e-09	
251	2.070284e+00	-5.41541e-10	5.458550e-09	-1.54128e-09	
252	2.080284e+00	5.415057e-10	-5.45893e-09	1.540760e-09	
253	2.090284e+00	-5.41475e-10	5.459321e-09	-1.54022e-09	
254	2.100284e+00	5.414399e-10	-5.45970e-09	1.539701e-09	
255	2.110284e+00	-5.41409e-10	5.460092e-09	-1.53916e-09	
256	2.120284e+00	5.413741e-10	-5.46047e-09	1.538643e-09	
257	2.130284e+00	-5.41343e-10	5.460862e-09	-1.53810e-09	
258	2.140284e+00	5.413082e-10	-5.46124e-09	1.537586e-09	
259	2.150284e+00	-5.41277e-10	5.461630e-09	-1.53705e-09	
260	2.160284e+00	5.412423e-10	-5.46201e-09	1.536530e-09	
261	2.170284e+00	-5.41212e-10	5.462398e-09	-1.53599e-09	
262	2.180284e+00	5.411764e-10	-5.46277e-09	1.535474e-09	
263	2.190284e+00	-5.41146e-10	5.463165e-09	-1.53494e-09	
264	2.200284e+00	5.411104e-10	-5.46354e-09	1.534419e-09	
265	2.210284e+00	-5.41080e-10	5.463931e-09	-1.53388e-09	
266	2.220284e+00	5.410444e-10	-5.46431e-09	1.533365e-09	
267	2.230284e+00	-5.41014e-10	5.464697e-09	-1.53283e-09	
268	2.240284e+00	5.409783e-10	-5.46507e-09	1.532311e-09	
269	2.250284e+00	-5.40947e-10	5.465461e-09	-1.53177e-09	
270	2.260284e+00	5.409122e-10	-5.46583e-09	1.531259e-09	
271	2.270284e+00	-5.40881e-10	5.466224e-09	-1.53072e-09	
272	2.280284e+00	5.408461e-10	-5.46660e-09	1.530207e-09	
273	2.290284e+00	-5.40815e-10	5.466987e-09	-1.52967e-09	
274	2.300284e+00	5.407799e-10	-5.46736e-09	1.529156e-09	
275	2.310284e+00	-5.40749e-10	5.467749e-09	-1.52862e-09	
276	2.320284e+00	5.407137e-10	-5.46812e-09	1.528106e-09	
277	2.330284e+00	-5.40683e-10	5.468509e-09	-1.52757e-09	
278	2.340284e+00	5.406474e-10	-5.46888e-09	1.527056e-09	
279	2.350284e+00	-5.40616e-10	5.469269e-09	-1.52652e-09	
280	2.360284e+00	5.405811e-10	-5.46964e-09	1.526007e-09	
281	2.370284e+00	-5.40550e-10	5.470028e-09	-1.52547e-09	
282	2.380284e+00	5.405148e-10	-5.47040e-09	1.524959e-09	
283	2.390284e+00	-5.40484e-10	5.470786e-09	-1.52442e-09	
284	2.400284e+00	5.404484e-10	-5.47116e-09	1.523912e-09	
285	2.410284e+00	-5.40417e-10	5.471543e-09	-1.52338e-09	
286	2.420284e+00	5.403820e-10	-5.47191e-09	1.522865e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	2.430284e+00	-5.40351e-10	5.472300e-09	-1.52233e-09	
288	2.440284e+00	5.403155e-10	-5.47267e-09	1.521820e-09	
289	2.450284e+00	-5.40285e-10	5.473055e-09	-1.52129e-09	
290	2.460284e+00	5.402490e-10	-5.47342e-09	1.520775e-09	
291	2.470284e+00	-5.40218e-10	5.473810e-09	-1.52024e-09	
292	2.480284e+00	5.401825e-10	-5.47418e-09	1.519730e-09	
293	2.490284e+00	-5.40151e-10	5.474564e-09	-1.51920e-09	
294	2.500284e+00	5.401159e-10	-5.47493e-09	1.518687e-09	
295	2.510284e+00	-5.40085e-10	5.475316e-09	-1.51815e-09	
296	2.520284e+00	5.400493e-10	-5.47568e-09	1.517644e-09	
297	2.530284e+00	-5.40018e-10	5.476068e-09	-1.51711e-09	
298	2.540284e+00	5.399826e-10	-5.47644e-09	1.516602e-09	
299	2.550284e+00	-5.39952e-10	5.476819e-09	-1.51607e-09	
300	2.560284e+00	5.399159e-10	-5.47719e-09	1.515561e-09	
301	2.570284e+00	-5.39885e-10	5.477569e-09	-1.51503e-09	
302	2.580284e+00	5.398492e-10	-5.47794e-09	1.514521e-09	
303	2.590284e+00	-5.39818e-10	5.478319e-09	-1.51399e-09	
304	2.600284e+00	5.397824e-10	-5.47869e-09	1.513481e-09	
305	2.610284e+00	-5.39751e-10	5.479067e-09	-1.51295e-09	
306	2.620284e+00	5.397156e-10	-5.47943e-09	1.512442e-09	
307	2.630284e+00	-5.39684e-10	5.479815e-09	-1.51191e-09	
308	2.640284e+00	5.396487e-10	-5.48018e-09	1.511404e-09	
309	2.650284e+00	-5.39618e-10	5.480561e-09	-1.51087e-09	
310	2.660284e+00	5.395818e-10	-5.48093e-09	1.510366e-09	
311	2.670284e+00	-5.39551e-10	5.481307e-09	-1.50984e-09	
312	2.680284e+00	5.395149e-10	-5.48167e-09	1.509330e-09	
313	2.690284e+00	-5.39484e-10	5.482052e-09	-1.50880e-09	
314	2.700284e+00	5.394479e-10	-5.48242e-09	1.508294e-09	
315	2.710284e+00	-5.39417e-10	5.482796e-09	-1.50777e-09	
316	2.720284e+00	5.393809e-10	-5.48316e-09	1.507259e-09	
317	2.730284e+00	-5.39350e-10	5.483539e-09	-1.50673e-09	
318	2.740284e+00	5.393139e-10	-5.48390e-09	1.506224e-09	
319	2.750284e+00	-5.39283e-10	5.484281e-09	-1.50570e-09	
320	2.760284e+00	5.392468e-10	-5.48464e-09	1.505191e-09	
321	2.770284e+00	-5.39215e-10	5.485022e-09	-1.50466e-09	
322	2.780284e+00	5.391797e-10	-5.48538e-09	1.504158e-09	
323	2.790284e+00	-5.39148e-10	5.485763e-09	-1.50363e-09	
324	2.800284e+00	5.391125e-10	-5.48613e-09	1.503126e-09	
325	2.810284e+00	-5.39081e-10	5.486503e-09	-1.50260e-09	
326	2.820284e+00	5.390453e-10	-5.48686e-09	1.502094e-09	
327	2.830284e+00	-5.39014e-10	5.487241e-09	-1.50157e-09	
328	2.840284e+00	5.389780e-10	-5.48760e-09	1.501064e-09	
329	2.850284e+00	-5.38947e-10	5.487979e-09	-1.50054e-09	
330	2.860284e+00	5.389108e-10	-5.48834e-09	1.500034e-09	
331	2.870284e+00	-5.38879e-10	5.488716e-09	-1.49951e-09	
332	2.880284e+00	5.388434e-10	-5.48908e-09	1.499005e-09	
333	2.890284e+00	-5.38812e-10	5.489452e-09	-1.49848e-09	
334	2.900284e+00	5.387761e-10	-5.48981e-09	1.497976e-09	
335	2.910284e+00	-5.38745e-10	5.490187e-09	-1.49745e-09	
336	2.920284e+00	5.387087e-10	-5.49055e-09	1.496949e-09	
337	2.930284e+00	-5.38677e-10	5.490922e-09	-1.49642e-09	
338	2.940284e+00	5.386412e-10	-5.49128e-09	1.495922e-09	
339	2.950284e+00	-5.38610e-10	5.491655e-09	-1.49540e-09	
340	2.960284e+00	5.385737e-10	-5.49201e-09	1.494895e-09	
341	2.970284e+00	-5.38542e-10	5.492388e-09	-1.49437e-09	
342	2.980284e+00	5.385062e-10	-5.49275e-09	1.493870e-09	
343	2.990284e+00	-5.38475e-10	5.493120e-09	-1.49335e-09	
344	3.000284e+00	5.384387e-10	-5.49348e-09	1.492845e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	3.010284e+00	-5.38407e-10	5.493850e-09	-1.49232e-09	
346	3.020284e+00	5.383711e-10	-5.49421e-09	1.491822e-09	
347	3.030284e+00	-5.38340e-10	5.494580e-09	-1.49130e-09	
348	3.040284e+00	5.383034e-10	-5.49494e-09	1.490798e-09	
349	3.050284e+00	-5.38272e-10	5.495310e-09	-1.49028e-09	
350	3.060284e+00	5.382358e-10	-5.49567e-09	1.489776e-09	
351	3.070284e+00	-5.38204e-10	5.496038e-09	-1.48925e-09	
352	3.080284e+00	5.381681e-10	-5.49639e-09	1.488754e-09	
353	3.090284e+00	-5.38136e-10	5.496765e-09	-1.48823e-09	
354	3.100284e+00	5.381003e-10	-5.49712e-09	1.487733e-09	
355	3.110284e+00	-5.38069e-10	5.497492e-09	-1.48721e-09	
356	3.120284e+00	5.380325e-10	-5.49785e-09	1.486713e-09	
357	3.130284e+00	-5.38001e-10	5.498217e-09	-1.48619e-09	
358	3.140284e+00	5.379647e-10	-5.49857e-09	1.485694e-09	
359	3.150284e+00	-5.37933e-10	5.498942e-09	-1.48517e-09	
360	3.160284e+00	5.378968e-10	-5.49930e-09	1.484675e-09	
361	3.170284e+00	-5.37865e-10	5.499666e-09	-1.48416e-09	
362	3.180284e+00	5.378289e-10	-5.50002e-09	1.483657e-09	
363	3.190284e+00	-5.37797e-10	5.500389e-09	-1.48314e-09	
364	3.200284e+00	5.377610e-10	-5.50074e-09	1.482640e-09	
365	3.210284e+00	-5.37729e-10	5.501111e-09	-1.48212e-09	
366	3.220284e+00	5.376930e-10	-5.50146e-09	1.481623e-09	
367	3.230284e+00	-5.37661e-10	5.501833e-09	-1.48110e-09	
368	3.240284e+00	5.376250e-10	-5.50219e-09	1.480607e-09	
369	3.250284e+00	-5.37593e-10	5.502553e-09	-1.48009e-09	
370	3.260284e+00	5.375569e-10	-5.50291e-09	1.479592e-09	
371	3.270284e+00	-5.37525e-10	5.503273e-09	-1.47907e-09	
372	3.280284e+00	5.374888e-10	-5.50362e-09	1.478578e-09	
