204	1.602020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
205	1.612020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
206	1.622020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
207	1.632020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
208	1.642020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
209	1.652020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
210	1.662020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
211	1.672020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
212	1.682020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
213	1.692020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
214	1.702020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
215	1.712020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
216	1.722020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
217	1.732020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
218	1.742020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
219	1.752020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
220	1.762020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
221	1.772020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
222	1.782020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
223	1.792020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
224	1.802020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
225	1.812020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
226	1.822020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
227	1.832020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
228	1.842020e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
229	1.852020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
230	1.862020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
231	1.872020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
232	1.882020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
233	1.892020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
234	1.902020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
235	1.912020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
236	1.922020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
237	1.932020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
238	1.942020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
239	1.952020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
240	1.962020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
241	1.972020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
242	1.982020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
243	1.992020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
244	2.000000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
245	2.000001e-07	0.000000e+00	5.000000e+00	0.000000e+00	
246	2.000003e-07	0.000000e+00	5.000000e+00	0.000000e+00	
247	2.000007e-07	0.000000e+00	5.000000e+00	0.000000e+00	
248	2.000010e-07	0.000000e+00	5.000000e+00	0.000000e+00	
249	2.000011e-07	0.000000e+00	5.000000e+00	0.000000e+00	
250	2.000012e-07	0.000000e+00	5.000000e+00	0.000000e+00	
251	2.000016e-07	0.000000e+00	5.000000e+00	0.000000e+00	
252	2.000022e-07	0.000000e+00	5.000000e+00	0.000000e+00	
253	2.000035e-07	0.000000e+00	5.000000e+00	0.000000e+00	
254	2.000060e-07	0.000000e+00	5.000000e+00	0.000000e+00	
255	2.000112e-07	0.000000e+00	5.000000e+00	0.000000e+00	
256	2.000214e-07	0.000000e+00	5.000000e+00	0.000000e+00	
257	2.000419e-07	0.000000e+00	5.000000e+00	0.000000e+00	
258	2.000828e-07	0.000000e+00	5.000000e+00	0.000000e+00	
259	2.001648e-07	0.000000e+00	5.000000e+00	0.000000e+00	
260	2.003286e-07	0.000000e+00	5.000000e+00	0.000000e+00	
261	2.006563e-07	0.000000e+00	5.000000e+00	0.000000e+00	
262	2.013116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
263	2.023116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
264	2.033116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
265	2.043116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
266	2.053116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
267	2.063116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
268	2.073116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
269	2.083116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
270	2.093116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
271	2.103116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
272	2.113116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
273	2.123116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
274	2.133116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
275	2.143116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
276	2.153116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
277	2.163116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
278	2.173116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
279	2.183116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
280	2.193116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
281	2.203116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
282	2.213116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
283	2.223116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
284	2.233116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
285	2.243116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
286	2.253116e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
287	2.263116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
288	2.273116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
289	2.283116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
290	2.293116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
291	2.303116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
292	2.313116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
293	2.323116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
294	2.333116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
295	2.343116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
296	2.353116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
297	2.363116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
298	2.373116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
299	2.383116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
300	2.393116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
301	2.403116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
302	2.413116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
303	2.423116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
304	2.433116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
305	2.443116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
306	2.453116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
307	2.463116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
308	2.473116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
309	2.483116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
310	2.493116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
311	2.503116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
312	2.513116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
313	2.523116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
314	2.533116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
315	2.543116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
316	2.553116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
317	2.563116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
318	2.573116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
319	2.583116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
320	2.593116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
321	2.603116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
322	2.613116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
323	2.623116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
324	2.633116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
325	2.643116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
326	2.653116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
327	2.663116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
328	2.673116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
329	2.683116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
330	2.693116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
331	2.703116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
332	2.713116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
333	2.723116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
334	2.733116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
335	2.743116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
336	2.753116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
337	2.763116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
338	2.773116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
339	2.783116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
340	2.793116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
341	2.803116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
342	2.813116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
343	2.823116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
344	2.833116e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
345	2.843116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
346	2.853116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
347	2.863116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
348	2.873116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
349	2.883116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
350	2.893116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
351	2.903116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
352	2.913116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
353	2.923116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
354	2.933116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
355	2.943116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
356	2.953116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
357	2.963116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
358	2.973116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
359	2.983116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
360	2.993116e-07	0.000000e+00	5.000000e+00	0.000000e+00	
361	3.000010e-07	0.000000e+00	5.000000e+00	0.000000e+00	
362	3.000011e-07	0.000000e+00	5.000000e+00	0.000000e+00	
363	3.000013e-07	0.000000e+00	5.000000e+00	0.000000e+00	
364	3.000017e-07	0.000000e+00	5.000000e+00	0.000000e+00	
365	3.000020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
366	3.000021e-07	0.000000e+00	5.000000e+00	0.000000e+00	
367	3.000022e-07	0.000000e+00	5.000000e+00	0.000000e+00	
368	3.000026e-07	0.000000e+00	5.000000e+00	0.000000e+00	
369	3.000032e-07	0.000000e+00	5.000000e+00	0.000000e+00	
370	3.000045e-07	0.000000e+00	5.000000e+00	0.000000e+00	
371	3.000070e-07	0.000000e+00	5.000000e+00	0.000000e+00	
372	3.000122e-07	0.000000e+00	5.000000e+00	0.000000e+00	
373	3.000224e-07	0.000000e+00	5.000000e+00	0.000000e+00	
374	3.000429e-07	0.000000e+00	5.000000e+00	0.000000e+00	
375	3.000838e-07	0.000000e+00	5.000000e+00	0.000000e+00	
376	3.001658e-07	0.000000e+00	5.000000e+00	0.000000e+00	
377	3.003296e-07	0.000000e+00	5.000000e+00	0.000000e+00	
378	3.006573e-07	0.000000e+00	5.000000e+00	0.000000e+00	
379	3.013126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
380	3.023126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
381	3.033126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
382	3.043126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
383	3.053126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
384	3.063126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
385	3.073126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
386	3.083126e-07	0.000000e+00	5.000000e+00	0.000000e+00	
387	3.090021e-07	0.000000e+00	5.000000e+00	0.000000e+00	
388	3.091021e-07	0.000000e+00	4.500000e+00	0.000000e+00	
389	3.093021e-07	0.000000e+00	3.500000e+00	0.000000e+00	
390	3.097021e-07	0.000000e+00	1.500000e+00	0.000000e+00	
391	3.100021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
