81	4.050000e+00	-2.88938e-11	2.889384e-11	
82	4.100000e+00	-2.93708e-11	2.937084e-11	
83	4.150000e+00	-2.98498e-11	2.984976e-11	
84	4.200000e+00	-3.03306e-11	3.033058e-11	
85	4.250000e+00	-3.08142e-11	3.081422e-11	
86	4.300000e+00	-3.12988e-11	3.129882e-11	
87	4.350000e+00	-3.17853e-11	3.178526e-11	
88	4.400000e+00	-3.22745e-11	3.227452e-11	
89	4.450000e+00	-3.27657e-11	3.276566e-11	
90	4.500000e+00	-3.32576e-11	3.325763e-11	
91	4.550000e+00	-3.37524e-11	3.375242e-11	
92	4.600000e+00	-3.42491e-11	3.424905e-11	
93	4.650000e+00	-3.47475e-11	3.474747e-11	
94	4.700000e+00	-3.52477e-11	3.524770e-11	
95	4.750000e+00	-3.57497e-11	3.574971e-11	
96	4.800000e+00	-3.62535e-11	3.625351e-11	
97	4.850000e+00	-3.67601e-11	3.676015e-11	
98	4.900000e+00	-3.72675e-11	3.726747e-11	
99	4.950000e+00	-3.77766e-11	3.777656e-11	
100	5.000000e+00	-3.82885e-11	3.828848e-11	
101	5.050000e+00	-3.88010e-11	3.880103e-11	
102	5.100000e+00	-3.93164e-11	3.931643e-11	
103	5.150000e+00	-3.98336e-11	3.983356e-11	
104	5.200000e+00	-4.03524e-11	4.035242e-11	
105	5.250000e+00	-4.08730e-11	4.087299e-11	
106	5.300000e+00	-4.13941e-11	4.139408e-11	
107	5.350000e+00	-4.19192e-11	4.191922e-11	
108	5.400000e+00	-4.24449e-11	4.244487e-11	
109	5.450000e+00	-4.29722e-11	4.297221e-11	
110	5.500000e+00	-4.35012e-11	4.350121e-11	
111	5.550000e+00	-4.40319e-11	4.403186e-11	
112	5.600000e+00	-4.45654e-11	4.456544e-11	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
113	5.650000e+00	-4.50994e-11	4.509939e-11	
114	5.700000e+00	-4.56363e-11	4.563628e-11	
115	5.750000e+00	-4.61735e-11	4.617352e-11	
116	5.800000e+00	-4.67137e-11	4.671370e-11	
117	5.850000e+00	-4.72555e-11	4.725549e-11	
118	5.900000e+00	-4.77976e-11	4.779761e-11	
119	5.950000e+00	-4.83427e-11	4.834267e-11	
120	6.000000e+00	-4.88893e-11	4.888932e-11	
121	6.050000e+00	-4.94376e-11	4.943759e-11	
122	6.100000e+00	-4.99875e-11	4.998747e-11	
123	6.150000e+00	-5.05389e-11	5.053893e-11	
124	6.200000e+00	-5.10934e-11	5.109336e-11	
125	6.250000e+00	-5.16480e-11	5.164801e-11	
126	6.300000e+00	-5.22042e-11	5.220424e-11	
127	6.350000e+00	-5.27621e-11	5.276205e-11	
128	6.400000e+00	-5.33228e-11	5.332283e-11	
129	6.450000e+00	-5.38837e-11	5.388375e-11	
130	6.500000e+00	-5.44477e-11	5.444768e-11	
131	6.550000e+00	-5.50132e-11	5.501319e-11	
132	6.600000e+00	-5.55788e-11	5.557876e-11	
133	6.650000e+00	-5.61474e-11	5.614738e-11	
134	6.700000e+00	-5.67175e-11	5.671753e-11	
135	6.750000e+00	-5.72892e-11	5.728921e-11	
136	6.800000e+00	-5.78625e-11	5.786246e-11	
137	6.850000e+00	-5.84372e-11	5.843723e-11	
138	6.900000e+00	-5.90135e-11	5.901351e-11	
139	6.950000e+00	-5.95913e-11	5.959134e-11	
140	7.000000e+00	-6.01707e-11	6.017067e-11	
141	7.050000e+00	-6.07515e-11	6.075151e-11	
142	7.100000e+00	-6.13339e-11	6.133389e-11	
143	7.150000e+00	-6.19193e-11	6.191932e-11	
144	7.200000e+00	-6.25047e-11	6.250471e-11	
145	7.250000e+00	-6.30932e-11	6.309315e-11	
146	7.300000e+00	-6.36815e-11	6.368152e-11	
147	7.350000e+00	-6.42730e-11	6.427300e-11	
148	7.400000e+00	-6.48643e-11	6.486432e-11	
149	7.450000e+00	-6.54588e-11	6.545878e-11	
150	7.500000e+00	-6.60547e-11	6.605472e-11	
151	7.550000e+00	-6.66505e-11	6.665048e-11	
152	7.600000e+00	-6.72494e-11	6.724939e-11	
153	7.650000e+00	-6.78498e-11	6.784977e-11	
154	7.700000e+00	-6.84516e-11	6.845162e-11	
155	7.750000e+00	-6.90549e-11	6.905494e-11	
156	7.800000e+00	-6.96597e-11	6.965970e-11	
157	7.850000e+00	-7.02660e-11	7.026596e-11	
158	7.900000e+00	-7.08754e-11	7.087539e-11	
159	7.950000e+00	-7.14846e-11	7.148457e-11	
160	8.000000e+00	-7.20952e-11	7.209517e-11	
161	8.050000e+00	-7.27072e-11	7.270722e-11	
162	8.100000e+00	-7.33225e-11	7.332250e-11	
163	8.150000e+00	-7.39374e-11	7.393745e-11	
164	8.200000e+00	-7.45556e-11	7.455560e-11	
165	8.250000e+00	-7.51734e-11	7.517342e-11	
166	8.300000e+00	-7.57945e-11	7.579449e-11	
167	8.350000e+00	-7.64151e-11	7.641511e-11	
168	8.400000e+00	-7.70391e-11	7.703907e-11	
169	8.450000e+00	-7.76644e-11	7.766443e-11	
170	8.500000e+00	-7.82912e-11	7.829121e-11	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
171	8.550000e+00	-7.89176e-11	7.891755e-11	
172	8.600000e+00	-7.95472e-11	7.954718e-11	
173	8.650000e+00	-8.01782e-11	8.017823e-11	
174	8.700000e+00	-8.08107e-11	8.081071e-11	
175	8.750000e+00	-8.14446e-11	8.144457e-11	
176	8.800000e+00	-8.20799e-11	8.207986e-11	
177	8.850000e+00	-8.27185e-11	8.271853e-11	
178	8.900000e+00	-8.33566e-11	8.335660e-11	
179	8.950000e+00	-8.39961e-11	8.399611e-11	
180	9.000000e+00	-8.46370e-11	8.463703e-11	
181	9.050000e+00	-8.52813e-11	8.528133e-11	
182	9.100000e+00	-8.59250e-11	8.592500e-11	
183	9.150000e+00	-8.65701e-11	8.657009e-11	
184	9.200000e+00	-8.72186e-11	8.721857e-11	
185	9.250000e+00	-8.78664e-11	8.786642e-11	
186	9.300000e+00	-8.85177e-11	8.851769e-11	
187	9.350000e+00	-8.91704e-11	8.917039e-11	
188	9.400000e+00	-8.98224e-11	8.982236e-11	
189	9.450000e+00	-9.04778e-11	9.047782e-11	
190	9.500000e+00	-9.11346e-11	9.113464e-11	
191	9.550000e+00	-9.17928e-11	9.179284e-11	
192	9.600000e+00	-9.24503e-11	9.245030e-11	
193	9.650000e+00	-9.31113e-11	9.311127e-11	
194	9.700000e+00	-9.37736e-11	9.377360e-11	
195	9.750000e+00	-9.44373e-11	9.443730e-11	
196	9.800000e+00	-9.51024e-11	9.510235e-11	
197	9.850000e+00	-9.57688e-11	9.576880e-11	
198	9.900000e+00	-9.64366e-11	9.643660e-11	
199	9.950000e+00	-9.71080e-11	9.710795e-11	
200	1.000000e+01	-9.77785e-11	9.777847e-11	
201	0.000000e+00	-4.99997e-04	4.999972e-04	
202	5.000000e-02	-4.99997e-04	4.999972e-04	
203	1.000000e-01	-4.99997e-04	4.999972e-04	
204	1.500000e-01	-4.99997e-04	4.999972e-04	
205	2.000000e-01	-4.99997e-04	4.999972e-04	
206	2.500000e-01	-4.99997e-04	4.999972e-04	
207	3.000000e-01	-4.99997e-04	4.999972e-04	
208	3.500000e-01	-4.99997e-04	4.999972e-04	
209	4.000000e-01	-4.99997e-04	4.999972e-04	
210	4.500000e-01	-4.99997e-04	4.999972e-04	
211	5.000000e-01	-4.99997e-04	4.999972e-04	
212	5.500000e-01	-4.99997e-04	4.999972e-04	
213	6.000000e-01	-4.99997e-04	4.999972e-04	
214	6.500000e-01	-4.99997e-04	4.999972e-04	
215	7.000000e-01	-4.99997e-04	4.999972e-04	
216	7.500000e-01	-4.99997e-04	4.999972e-04	
217	8.000000e-01	-4.99997e-04	4.999972e-04	
218	8.500000e-01	-4.99997e-04	4.999972e-04	
219	9.000000e-01	-4.99997e-04	4.999972e-04	
220	9.500000e-01	-4.99997e-04	4.999972e-04	
221	1.000000e+00	-4.99997e-04	4.999972e-04	
222	1.050000e+00	-4.99997e-04	4.999972e-04	
223	1.100000e+00	-4.99997e-04	4.999972e-04	
224	1.150000e+00	-4.99997e-04	4.999972e-04	
225	1.200000e+00	-4.99997e-04	4.999972e-04	
226	1.250000e+00	-4.99997e-04	4.999972e-04	
227	1.300000e+00	-4.99997e-04	4.999972e-04	
228	1.350000e+00	-4.99997e-04	4.999972e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
229	1.400000e+00	-4.99997e-04	4.999972e-04	
230	1.450000e+00	-4.99997e-04	4.999972e-04	
231	1.500000e+00	-4.99997e-04	4.999972e-04	
232	1.550000e+00	-4.99997e-04	4.999972e-04	
233	1.600000e+00	-4.99997e-04	4.999972e-04	
234	1.650000e+00	-4.99997e-04	4.999972e-04	
235	1.700000e+00	-4.99997e-04	4.999972e-04	
236	1.750000e+00	-4.99997e-04	4.999972e-04	
237	1.800000e+00	-4.99997e-04	4.999972e-04	
238	1.850000e+00	-4.99997e-04	4.999972e-04	
239	1.900000e+00	-4.99997e-04	4.999972e-04	
240	1.950000e+00	-4.99997e-04	4.999972e-04	
241	2.000000e+00	-4.99997e-04	4.999972e-04	
242	2.050000e+00	-4.99997e-04	4.999972e-04	
243	2.100000e+00	-4.99997e-04	4.999972e-04	
244	2.150000e+00	-4.99997e-04	4.999972e-04	
245	2.200000e+00	-4.99997e-04	4.999972e-04	
246	2.250000e+00	-4.99997e-04	4.999972e-04	
247	2.300000e+00	-4.99997e-04	4.999972e-04	
248	2.350000e+00	-4.99997e-04	4.999972e-04	
249	2.400000e+00	-4.99997e-04	4.999972e-04	
250	2.450000e+00	-4.99997e-04	4.999972e-04	
251	2.500000e+00	-4.99997e-04	4.999972e-04	
252	2.550000e+00	-4.99997e-04	4.999972e-04	
253	2.600000e+00	-4.99997e-04	4.999972e-04	
254	2.650000e+00	-4.99997e-04	4.999972e-04	
255	2.700000e+00	-4.99997e-04	4.999972e-04	
256	2.750000e+00	-4.99997e-04	4.999972e-04	
257	2.800000e+00	-4.99997e-04	4.999972e-04	
258	2.850000e+00	-4.99997e-04	4.999972e-04	
259	2.900000e+00	-4.99997e-04	4.999972e-04	
260	2.950000e+00	-4.99997e-04	4.999972e-04	
261	3.000000e+00	-4.99997e-04	4.999972e-04	
262	3.050000e+00	-4.99997e-04	4.999972e-04	
263	3.100000e+00	-4.99997e-04	4.999972e-04	
264	3.150000e+00	-4.99997e-04	4.999972e-04	
265	3.200000e+00	-4.99997e-04	4.999972e-04	
266	3.250000e+00	-4.99997e-04	4.999972e-04	
267	3.300000e+00	-4.99997e-04	4.999972e-04	
268	3.350000e+00	-4.99997e-04	4.999972e-04	
269	3.400000e+00	-4.99997e-04	4.999972e-04	
270	3.450000e+00	-4.99997e-04	4.999972e-04	
271	3.500000e+00	-4.99997e-04	4.999972e-04	
272	3.550000e+00	-4.99997e-04	4.999972e-04	
273	3.600000e+00	-4.99997e-04	4.999972e-04	
274	3.650000e+00	-4.99997e-04	4.999972e-04	
275	3.700000e+00	-4.99997e-04	4.999972e-04	
276	3.750000e+00	-4.99997e-04	4.999972e-04	
277	3.800000e+00	-4.99997e-04	4.999972e-04	
278	3.850000e+00	-4.99997e-04	4.999972e-04	
279	3.900000e+00	-4.99997e-04	4.999972e-04	
280	3.950000e+00	-4.99997e-04	4.999972e-04	
281	4.000000e+00	-4.99997e-04	4.999972e-04	
282	4.050000e+00	-4.99997e-04	4.999972e-04	
283	4.100000e+00	-4.99997e-04	4.999972e-04	
284	4.150000e+00	-4.99997e-04	4.999972e-04	
285	4.200000e+00	-4.99997e-04	4.999972e-04	
286	4.250000e+00	-4.99997e-04	4.999972e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
287	4.300000e+00	-4.99997e-04	4.999972e-04	
288	4.350000e+00	-4.99997e-04	4.999972e-04	
289	4.400000e+00	-4.99997e-04	4.999972e-04	
290	4.450000e+00	-4.99997e-04	4.999972e-04	
291	4.500000e+00	-4.99997e-04	4.999972e-04	
292	4.550000e+00	-4.99997e-04	4.999972e-04	
293	4.600000e+00	-4.99997e-04	4.999972e-04	
294	4.650000e+00	-4.99997e-04	4.999972e-04	
295	4.700000e+00	-4.99997e-04	4.999972e-04	
296	4.750000e+00	-4.99997e-04	4.999972e-04	
297	4.800000e+00	-4.99997e-04	4.999972e-04	
298	4.850000e+00	-4.99997e-04	4.999972e-04	
299	4.900000e+00	-4.99997e-04	4.999972e-04	
300	4.950000e+00	-4.99997e-04	4.999972e-04	
301	5.000000e+00	-4.99997e-04	4.999972e-04	
302	5.050000e+00	-4.99997e-04	4.999972e-04	
303	5.100000e+00	-4.99997e-04	4.999972e-04	
304	5.150000e+00	-4.99997e-04	4.999972e-04	
305	5.200000e+00	-4.99997e-04	4.999972e-04	
306	5.250000e+00	-4.99997e-04	4.999972e-04	
307	5.300000e+00	-4.99997e-04	4.999972e-04	
308	5.350000e+00	-4.99997e-04	4.999972e-04	
309	5.400000e+00	-4.99997e-04	4.999972e-04	
310	5.450000e+00	-4.99997e-04	4.999972e-04	
311	5.500000e+00	-4.99997e-04	4.999972e-04	
312	5.550000e+00	-4.99997e-04	4.999972e-04	
313	5.600000e+00	-4.99997e-04	4.999972e-04	
314	5.650000e+00	-4.99997e-04	4.999972e-04	
315	5.700000e+00	-4.99997e-04	4.999972e-04	
316	5.750000e+00	-4.99997e-04	4.999972e-04	
317	5.800000e+00	-4.99997e-04	4.999972e-04	
318	5.850000e+00	-4.99997e-04	4.999972e-04	
319	5.900000e+00	-4.99997e-04	4.999972e-04	
320	5.950000e+00	-4.99997e-04	4.999972e-04	
321	6.000000e+00	-4.99997e-04	4.999972e-04	
322	6.050000e+00	-4.99997e-04	4.999972e-04	
323	6.100000e+00	-4.99997e-04	4.999972e-04	
324	6.150000e+00	-4.99997e-04	4.999972e-04	
325	6.200000e+00	-4.99997e-04	4.999972e-04	
326	6.250000e+00	-4.99997e-04	4.999972e-04	
327	6.300000e+00	-4.99997e-04	4.999972e-04	
328	6.350000e+00	-4.99997e-04	4.999972e-04	
329	6.400000e+00	-4.99997e-04	4.999972e-04	
330	6.450000e+00	-4.99997e-04	4.999972e-04	
331	6.500000e+00	-4.99997e-04	4.999972e-04	
332	6.550000e+00	-4.99997e-04	4.999972e-04	
333	6.600000e+00	-4.99997e-04	4.999972e-04	
334	6.650000e+00	-4.99997e-04	4.999972e-04	
335	6.700000e+00	-4.99997e-04	4.999972e-04	
336	6.750000e+00	-4.99997e-04	4.999972e-04	
337	6.800000e+00	-4.99997e-04	4.999972e-04	
338	6.850000e+00	-4.99997e-04	4.999972e-04	
339	6.900000e+00	-4.99997e-04	4.999972e-04	
340	6.950000e+00	-4.99997e-04	4.999972e-04	
341	7.000000e+00	-4.99997e-04	4.999972e-04	
342	7.050000e+00	-4.99997e-04	4.999972e-04	
343	7.100000e+00	-4.99997e-04	4.999972e-04	
344	7.150000e+00	-4.99997e-04	4.999972e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
345	7.200000e+00	-4.99997e-04	4.999972e-04	
346	7.250000e+00	-4.99997e-04	4.999972e-04	
347	7.300000e+00	-4.99997e-04	4.999972e-04	
348	7.350000e+00	-4.99997e-04	4.999972e-04	
349	7.400000e+00	-4.99997e-04	4.999972e-04	
350	7.450000e+00	-4.99997e-04	4.999972e-04	
351	7.500000e+00	-4.99997e-04	4.999972e-04	
352	7.550000e+00	-4.99997e-04	4.999972e-04	
353	7.600000e+00	-4.99997e-04	4.999972e-04	
354	7.650000e+00	-4.99997e-04	4.999972e-04	
355	7.700000e+00	-4.99997e-04	4.999972e-04	
356	7.750000e+00	-4.99997e-04	4.999972e-04	
357	7.800000e+00	-4.99997e-04	4.999972e-04	
358	7.850000e+00	-4.99997e-04	4.999972e-04	
359	7.900000e+00	-4.99997e-04	4.999972e-04	
360	7.950000e+00	-4.99997e-04	4.999972e-04	
361	8.000000e+00	-4.99997e-04	4.999972e-04	
362	8.050000e+00	-4.99997e-04	4.999972e-04	
363	8.100000e+00	-4.99997e-04	4.999972e-04	
364	8.150000e+00	-4.99997e-04	4.999972e-04	
365	8.200000e+00	-4.99997e-04	4.999972e-04	
366	8.250000e+00	-4.99997e-04	4.999972e-04	
367	8.300000e+00	-4.99997e-04	4.999972e-04	
368	8.350000e+00	-4.99997e-04	4.999972e-04	
369	8.400000e+00	-4.99997e-04	4.999972e-04	
370	8.450000e+00	-4.99997e-04	4.999972e-04	
371	8.500000e+00	-4.99997e-04	4.999972e-04	
372	8.550000e+00	-4.99997e-04	4.999972e-04	
373	8.600000e+00	-4.99997e-04	4.999972e-04	
374	8.650000e+00	-4.99997e-04	4.999972e-04	
375	8.700000e+00	-4.99997e-04	4.999972e-04	
376	8.750000e+00	-4.99997e-04	4.999972e-04	
377	8.800000e+00	-4.99997e-04	4.999972e-04	
378	8.850000e+00	-4.99997e-04	4.999972e-04	
379	8.900000e+00	-4.99997e-04	4.999972e-04	
380	8.950000e+00	-4.99997e-04	4.999972e-04	
381	9.000000e+00	-4.99997e-04	4.999972e-04	
382	9.050000e+00	-4.99997e-04	4.999972e-04	
383	9.100000e+00	-4.99997e-04	4.999972e-04	
384	9.150000e+00	-4.99997e-04	4.999972e-04	
385	9.200000e+00	-4.99997e-04	4.999972e-04	
386	9.250000e+00	-4.99997e-04	4.999972e-04	
387	9.300000e+00	-4.99997e-04	4.999972e-04	
388	9.350000e+00	-4.99997e-04	4.999972e-04	
389	9.400000e+00	-4.99997e-04	4.999972e-04	
390	9.450000e+00	-4.99997e-04	4.999972e-04	
391	9.500000e+00	-4.99997e-04	4.999972e-04	
392	9.550000e+00	-4.99997e-04	4.999972e-04	
393	9.600000e+00	-4.99997e-04	4.999972e-04	
394	9.650000e+00	-4.99997e-04	4.999972e-04	
395	9.700000e+00	-4.99997e-04	4.999972e-04	
396	9.750000e+00	-4.99997e-04	4.999972e-04	
397	9.800000e+00	-4.99997e-04	4.999972e-04	
398	9.850000e+00	-4.99997e-04	4.999972e-04	
399	9.900000e+00	-4.99997e-04	4.999972e-04	
400	9.950000e+00	-4.99997e-04	4.999972e-04	
401	1.000000e+01	-4.99997e-04	4.999972e-04	
402	0.000000e+00	-9.99994e-04	9.999944e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
403	5.000000e-02	-9.99994e-04	9.999944e-04	
404	1.000000e-01	-9.99994e-04	9.999944e-04	
405	1.500000e-01	-9.99994e-04	9.999944e-04	
406	2.000000e-01	-9.99994e-04	9.999944e-04	
407	2.500000e-01	-9.99994e-04	9.999944e-04	
408	3.000000e-01	-9.99994e-04	9.999944e-04	
409	3.500000e-01	-9.99994e-04	9.999944e-04	
410	4.000000e-01	-9.99994e-04	9.999944e-04	
411	4.500000e-01	-9.99994e-04	9.999944e-04	
412	5.000000e-01	-9.99994e-04	9.999944e-04	
413	5.500000e-01	-9.99994e-04	9.999944e-04	
414	6.000000e-01	-9.99994e-04	9.999944e-04	
415	6.500000e-01	-9.99994e-04	9.999944e-04	
416	7.000000e-01	-9.99994e-04	9.999944e-04	
417	7.500000e-01	-9.99994e-04	9.999944e-04	
418	8.000000e-01	-9.99994e-04	9.999944e-04	
419	8.500000e-01	-9.99994e-04	9.999944e-04	
420	9.000000e-01	-9.99994e-04	9.999944e-04	
421	9.500000e-01	-9.99994e-04	9.999944e-04	
422	1.000000e+00	-9.99994e-04	9.999944e-04	
423	1.050000e+00	-9.99994e-04	9.999944e-04	
424	1.100000e+00	-9.99994e-04	9.999944e-04	
425	1.150000e+00	-9.99994e-04	9.999944e-04	
426	1.200000e+00	-9.99994e-04	9.999944e-04	
427	1.250000e+00	-9.99994e-04	9.999944e-04	
428	1.300000e+00	-9.99994e-04	9.999944e-04	
429	1.350000e+00	-9.99994e-04	9.999944e-04	
430	1.400000e+00	-9.99994e-04	9.999944e-04	
431	1.450000e+00	-9.99994e-04	9.999944e-04	
432	1.500000e+00	-9.99994e-04	9.999944e-04	
433	1.550000e+00	-9.99994e-04	9.999944e-04	
434	1.600000e+00	-9.99994e-04	9.999944e-04	
435	1.650000e+00	-9.99994e-04	9.999944e-04	
436	1.700000e+00	-9.99994e-04	9.999944e-04	
437	1.750000e+00	-9.99994e-04	9.999944e-04	
438	1.800000e+00	-9.99994e-04	9.999944e-04	
439	1.850000e+00	-9.99994e-04	9.999944e-04	
440	1.900000e+00	-9.99994e-04	9.999944e-04	
441	1.950000e+00	-9.99994e-04	9.999944e-04	
442	2.000000e+00	-9.99994e-04	9.999944e-04	
443	2.050000e+00	-9.99994e-04	9.999944e-04	
444	2.100000e+00	-9.99994e-04	9.999944e-04	
445	2.150000e+00	-9.99994e-04	9.999944e-04	
446	2.200000e+00	-9.99994e-04	9.999944e-04	
447	2.250000e+00	-9.99994e-04	9.999944e-04	
448	2.300000e+00	-9.99994e-04	9.999944e-04	
449	2.350000e+00	-9.99994e-04	9.999944e-04	
450	2.400000e+00	-9.99994e-04	9.999944e-04	
451	2.450000e+00	-9.99994e-04	9.999944e-04	
452	2.500000e+00	-9.99994e-04	9.999944e-04	
453	2.550000e+00	-9.99994e-04	9.999944e-04	
454	2.600000e+00	-9.99994e-04	9.999944e-04	
455	2.650000e+00	-9.99994e-04	9.999944e-04	
456	2.700000e+00	-9.99994e-04	9.999944e-04	
457	2.750000e+00	-9.99994e-04	9.999944e-04	
458	2.800000e+00	-9.99994e-04	9.999944e-04	
459	2.850000e+00	-9.99994e-04	9.999944e-04	
460	2.900000e+00	-9.99994e-04	9.999944e-04	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
461	2.950000e+00	-9.99994e-04	9.999944e-04	
462	3.000000e+00	-9.99994e-04	9.999944e-04	
463	3.050000e+00	-9.99994e-04	9.999944e-04	
464	3.100000e+00	-9.99994e-04	9.999944e-04	
465	3.150000e+00	-9.99994e-04	9.999944e-04	
466	3.200000e+00	-9.99994e-04	9.999944e-04	
467	3.250000e+00	-9.99994e-04	9.999944e-04	
468	3.300000e+00	-9.99994e-04	9.999944e-04	
469	3.350000e+00	-9.99994e-04	9.999944e-04	
470	3.400000e+00	-9.99994e-04	9.999944e-04	
471	3.450000e+00	-9.99994e-04	9.999944e-04	
472	3.500000e+00	-9.99994e-04	9.999944e-04	
473	3.550000e+00	-9.99994e-04	9.999944e-04	
474	3.600000e+00	-9.99994e-04	9.999944e-04	
475	3.650000e+00	-9.99994e-04	9.999944e-04	
476	3.700000e+00	-9.99994e-04	9.999944e-04	
477	3.750000e+00	-9.99994e-04	9.999944e-04	
478	3.800000e+00	-9.99994e-04	9.999944e-04	
479	3.850000e+00	-9.99994e-04	9.999944e-04	
480	3.900000e+00	-9.99994e-04	9.999944e-04	
481	3.950000e+00	-9.99994e-04	9.999944e-04	
482	4.000000e+00	-9.99994e-04	9.999944e-04	
483	4.050000e+00	-9.99994e-04	9.999944e-04	
