85	5.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	6.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	6.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	6.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	6.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	6.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	7.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	7.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	7.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	7.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	7.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	7.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	8.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	8.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	8.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	8.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	8.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	8.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	8.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	8.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	9.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	9.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	9.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	9.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	9.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	9.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	9.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	9.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.000000e-01	0.000000e+00	-5.00000e-04	0.000000e+00	
143	1.000000e-01	0.000000e+00	-1.50000e-03	0.000000e+00	
144	1.000000e-01	0.000000e+00	-3.50000e-03	0.000000e+00	
145	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
146	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
147	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
148	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
149	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
150	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
151	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
152	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
153	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
154	1.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
155	1.000001e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
156	1.000002e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
157	1.000003e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
158	1.000007e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
159	1.000013e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
160	1.000026e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
161	1.000052e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
162	1.000105e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
163	1.000210e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
164	1.000419e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
165	1.000839e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
166	1.001678e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
167	1.003356e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
168	1.006711e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
169	1.013422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
170	1.023422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	1.033422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
172	1.043422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
173	1.053422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
174	1.063422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
175	1.073422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
176	1.083422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
177	1.093422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
178	1.103422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
179	1.113422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
180	1.123422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
181	1.133422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
182	1.143422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
183	1.153422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
184	1.163422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
185	1.173422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
186	1.183422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
187	1.193422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
188	1.203422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
189	1.213422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
190	1.223422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
191	1.233422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
192	1.243422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
193	1.253422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
194	1.263422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
195	1.273422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
196	1.283422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
197	1.293422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
198	1.303422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
199	1.313422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
200	1.323422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
201	1.333422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
202	1.343422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
203	1.353422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
204	1.363422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
205	1.373422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
206	1.383422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
207	1.393422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
208	1.403422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
209	1.413422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
210	1.423422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
211	1.433422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
212	1.443422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
213	1.453422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
214	1.463422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
215	1.473422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
216	1.483422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
217	1.493422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
218	1.503422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
219	1.513422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
220	1.523422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
221	1.533422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
222	1.543422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
223	1.553422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
224	1.563422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
225	1.573422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
226	1.583422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
227	1.593422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
228	1.603422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	1.613422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
230	1.623422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
231	1.633422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
232	1.643422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
233	1.653422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
234	1.663422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
235	1.673422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
236	1.683422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
237	1.693422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
238	1.703422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
239	1.713422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
240	1.723422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
241	1.733422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
242	1.743422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
243	1.753422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
244	1.763422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
245	1.773422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
246	1.783422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
247	1.793422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
248	1.803422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
249	1.813422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
250	1.823422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
251	1.833422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
252	1.843422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
253	1.853422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
254	1.863422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
255	1.873422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
256	1.883422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
257	1.893422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
258	1.903422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
259	1.913422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
260	1.923422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
261	1.933422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
262	1.943422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
263	1.953422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
264	1.963422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
265	1.973422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
266	1.983422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
267	1.993422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
268	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
269	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
270	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
271	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
272	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
273	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
274	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
275	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
276	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
277	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
278	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
279	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
280	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
281	2.000000e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
282	2.000001e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
283	2.000002e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
284	2.000003e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
285	2.000007e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
286	2.000013e-01	0.000000e+00	-5.00000e-03	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	2.000026e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
288	2.000052e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
289	2.000105e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
290	2.000210e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
291	2.000419e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
292	2.000839e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
293	2.001678e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
294	2.003355e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
295	2.006711e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
296	2.013422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
297	2.023422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
298	2.033422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
299	2.043422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
300	2.053422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
301	2.063422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
302	2.073422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
303	2.083422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
304	2.093422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
305	2.103422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
306	2.113422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
307	2.123422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
308	2.133422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
309	2.143422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
310	2.153422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
311	2.163422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
312	2.173422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
313	2.183422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
314	2.193422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
315	2.203422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
316	2.213422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
317	2.223422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
318	2.233422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
319	2.243422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
320	2.253422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
321	2.263422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
322	2.273422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
323	2.283422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
324	2.293422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
325	2.303422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
326	2.313422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
327	2.323422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
328	2.333422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
329	2.343422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
330	2.353422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
331	2.363422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
332	2.373422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
333	2.383422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
334	2.393422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
335	2.403422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
336	2.413422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
337	2.423422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
338	2.433422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
339	2.443422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
340	2.453422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
341	2.463422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
342	2.473422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
343	2.483422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
344	2.493422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	2.503422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
346	2.513422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
347	2.523422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
348	2.533422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
349	2.543422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
350	2.553422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
351	2.563422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
352	2.573422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
353	2.583422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
354	2.593422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
355	2.603422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
356	2.613422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
357	2.623422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
358	2.633422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
359	2.643422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
360	2.653422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
361	2.663422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
362	2.673422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
363	2.683422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
364	2.693422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
365	2.703422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
366	2.713422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
367	2.723422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
368	2.733422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
369	2.743422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
370	2.753422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
371	2.763422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
372	2.773422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
373	2.783422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
374	2.793422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
375	2.803422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
376	2.813422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
377	2.823422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
378	2.833422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
379	2.843422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
380	2.853422e-01	0.000000e+00	-5.00000e-03	0.000000e+00	
