198	9.549926e+05	-1.01780e-10,	-4.55739e-09	
199	9.772372e+05	-1.03201e-10,	-4.66355e-09	
200	1.000000e+06	-1.04689e-10,	-4.77218e-09	
201	1.023293e+06	-1.06248e-10,	-4.88333e-09	
202	1.047129e+06	-1.07879e-10,	-4.99708e-09	
203	1.071519e+06	-1.09588e-10,	-5.11347e-09	
204	1.096478e+06	-1.11376e-10,	-5.23258e-09	
205	1.122018e+06	-1.13250e-10,	-5.35445e-09	
206	1.148154e+06	-1.15211e-10,	-5.47916e-09	
207	1.174898e+06	-1.17265e-10,	-5.60678e-09	
208	1.202264e+06	-1.19416e-10,	-5.73737e-09	
209	1.230269e+06	-1.21668e-10,	-5.87100e-09	
210	1.258925e+06	-1.24026e-10,	-6.00773e-09	
211	1.288250e+06	-1.26496e-10,	-6.14765e-09	
212	1.318257e+06	-1.29081e-10,	-6.29083e-09	
213	1.348963e+06	-1.31789e-10,	-6.43734e-09	
214	1.380384e+06	-1.34624e-10,	-6.58726e-09	
215	1.412538e+06	-1.37593e-10,	-6.74067e-09	
216	1.445440e+06	-1.40701e-10,	-6.89765e-09	
217	1.479108e+06	-1.43956e-10,	-7.05829e-09	
218	1.513561e+06	-1.47364e-10,	-7.22266e-09	
219	1.548817e+06	-1.50933e-10,	-7.39086e-09	
220	1.584893e+06	-1.54671e-10,	-7.56297e-09	
221	1.621810e+06	-1.58584e-10,	-7.73909e-09	
222	1.659587e+06	-1.62681e-10,	-7.91930e-09	
223	1.698244e+06	-1.66972e-10,	-8.10371e-09	
224	1.737801e+06	-1.71464e-10,	-8.29241e-09	
225	1.778279e+06	-1.76169e-10,	-8.48550e-09	
226	1.819701e+06	-1.81094e-10,	-8.68308e-09	
227	1.862087e+06	-1.86252e-10,	-8.88526e-09	
228	1.905461e+06	-1.91653e-10,	-9.09214e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+06	-1.97309e-10,	-9.30384e-09	
230	1.995262e+06	-2.03230e-10,	-9.52045e-09	
231	2.041738e+06	-2.09431e-10,	-9.74211e-09	
232	2.089296e+06	-2.15923e-10,	-9.96892e-09	
233	2.137962e+06	-2.22722e-10,	-1.02010e-08	
234	2.187762e+06	-2.29840e-10,	-1.04385e-08	
235	2.238721e+06	-2.37294e-10,	-1.06815e-08	
236	2.290868e+06	-2.45099e-10,	-1.09302e-08	
237	2.344229e+06	-2.53271e-10,	-1.11846e-08	
238	2.398833e+06	-2.61829e-10,	-1.14449e-08	
239	2.454709e+06	-2.70789e-10,	-1.17113e-08	
240	2.511886e+06	-2.80171e-10,	-1.19839e-08	
241	2.570396e+06	-2.89994e-10,	-1.22629e-08	
242	2.630268e+06	-3.00281e-10,	-1.25483e-08	
243	2.691535e+06	-3.11051e-10,	-1.28403e-08	
244	2.754229e+06	-3.22329e-10,	-1.31391e-08	
245	2.818383e+06	-3.34137e-10,	-1.34449e-08	
246	2.884032e+06	-3.46501e-10,	-1.37578e-08	
247	2.951209e+06	-3.59448e-10,	-1.40779e-08	
248	3.019952e+06	-3.73003e-10,	-1.44055e-08	
249	3.090295e+06	-3.87197e-10,	-1.47406e-08	
250	3.162278e+06	-4.02058e-10,	-1.50836e-08	
251	3.235937e+06	-4.17619e-10,	-1.54345e-08	
252	3.311311e+06	-4.33912e-10,	-1.57936e-08	
253	3.388442e+06	-4.50971e-10,	-1.61609e-08	
254	3.467369e+06	-4.68834e-10,	-1.65368e-08	
255	3.548134e+06	-4.87536e-10,	-1.69215e-08	
256	3.630781e+06	-5.07118e-10,	-1.73150e-08	
257	3.715352e+06	-5.27621e-10,	-1.77177e-08	
258	3.801894e+06	-5.49088e-10,	-1.81297e-08	
259	3.890451e+06	-5.71565e-10,	-1.85512e-08	
260	3.981072e+06	-5.95099e-10,	-1.89825e-08	
261	4.073803e+06	-6.19739e-10,	-1.94238e-08	
262	4.168694e+06	-6.45537e-10,	-1.98753e-08	
263	4.265795e+06	-6.72548e-10,	-2.03373e-08	
264	4.365158e+06	-7.00829e-10,	-2.08099e-08	
265	4.466836e+06	-7.30438e-10,	-2.12935e-08	
266	4.570882e+06	-7.61438e-10,	-2.17883e-08	
267	4.677351e+06	-7.93895e-10,	-2.22945e-08	
268	4.786301e+06	-8.27876e-10,	-2.28124e-08	
269	4.897788e+06	-8.63454e-10,	-2.33422e-08	
270	5.011872e+06	-9.00701e-10,	-2.38843e-08	
271	5.128614e+06	-9.39698e-10,	-2.44389e-08	
272	5.248075e+06	-9.80525e-10,	-2.50063e-08	
273	5.370318e+06	-1.02327e-09,	-2.55868e-08	
274	5.495409e+06	-1.06802e-09,	-2.61807e-08	
275	5.623413e+06	-1.11486e-09,	-2.67882e-08	
276	5.754399e+06	-1.16391e-09,	-2.74098e-08	
277	5.888437e+06	-1.21525e-09,	-2.80456e-08	
278	6.025596e+06	-1.26900e-09,	-2.86961e-08	
279	6.165950e+06	-1.32527e-09,	-2.93615e-08	
280	6.309573e+06	-1.38418e-09,	-3.00422e-08	
281	6.456542e+06	-1.44585e-09,	-3.07385e-08	
282	6.606934e+06	-1.51040e-09,	-3.14508e-08	
283	6.760830e+06	-1.57798e-09,	-3.21794e-08	
284	6.918310e+06	-1.64871e-09,	-3.29247e-08	
285	7.079458e+06	-1.72276e-09,	-3.36871e-08	
286	7.244360e+06	-1.80027e-09,	-3.44669e-08	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+06	-1.88141e-09,	-3.52646e-08	
288	7.585776e+06	-1.96633e-09,	-3.60804e-08	
289	7.762471e+06	-2.05522e-09,	-3.69148e-08	
290	7.943282e+06	-2.14827e-09,	-3.77683e-08	
291	8.128305e+06	-2.24565e-09,	-3.86412e-08	
292	8.317638e+06	-2.34758e-09,	-3.95339e-08	
293	8.511380e+06	-2.45427e-09,	-4.04469e-08	
294	8.709636e+06	-2.56592e-09,	-4.13806e-08	
295	8.912509e+06	-2.68278e-09,	-4.23355e-08	
296	9.120108e+06	-2.80508e-09,	-4.33119e-08	
297	9.332543e+06	-2.93306e-09,	-4.43104e-08	
298	9.549926e+06	-3.06700e-09,	-4.53315e-08	
299	9.772372e+06	-3.20716e-09,	-4.63755e-08	
300	1.000000e+07	-3.35384e-09,	-4.74431e-08	
301	1.023293e+07	-3.50732e-09,	-4.85345e-08	
302	1.047129e+07	-3.66791e-09,	-4.96505e-08	
303	1.071519e+07	-3.83595e-09,	-5.07914e-08	
304	1.096478e+07	-4.01178e-09,	-5.19578e-08	
305	1.122018e+07	-4.19573e-09,	-5.31502e-08	
306	1.148154e+07	-4.38819e-09,	-5.43690e-08	
307	1.174898e+07	-4.58954e-09,	-5.56150e-08	
308	1.202264e+07	-4.80017e-09,	-5.68885e-08	
309	1.230269e+07	-5.02052e-09,	-5.81901e-08	
310	1.258925e+07	-5.25101e-09,	-5.95204e-08	
311	1.288250e+07	-5.49211e-09,	-6.08799e-08	
312	1.318257e+07	-5.74428e-09,	-6.22692e-08	
313	1.348963e+07	-6.00802e-09,	-6.36888e-08	
314	1.380384e+07	-6.28385e-09,	-6.51393e-08	
315	1.412538e+07	-6.57230e-09,	-6.66213e-08	
316	1.445440e+07	-6.87394e-09,	-6.81353e-08	
317	1.479108e+07	-7.18934e-09,	-6.96820e-08	
318	1.513561e+07	-7.51912e-09,	-7.12619e-08	
319	1.548817e+07	-7.86390e-09,	-7.28755e-08	
320	1.584893e+07	-8.22435e-09,	-7.45235e-08	
321	1.621810e+07	-8.60113e-09,	-7.62065e-08	
322	1.659587e+07	-8.99498e-09,	-7.79249e-08	
323	1.698244e+07	-9.40661e-09,	-7.96795e-08	
324	1.737801e+07	-9.83680e-09,	-8.14707e-08	
325	1.778279e+07	-1.02864e-08,	-8.32991e-08	
326	1.819701e+07	-1.07561e-08,	-8.51654e-08	
327	1.862087e+07	-1.12469e-08,	-8.70700e-08	
328	1.905461e+07	-1.17596e-08,	-8.90135e-08	
329	1.949845e+07	-1.22951e-08,	-9.09964e-08	
330	1.995262e+07	-1.28545e-08,	-9.30193e-08	
331	2.041738e+07	-1.34386e-08,	-9.50827e-08	
332	2.089296e+07	-1.40486e-08,	-9.71871e-08	
333	2.137962e+07	-1.46855e-08,	-9.93329e-08	
334	2.187762e+07	-1.53503e-08,	-1.01521e-07	
335	2.238721e+07	-1.60443e-08,	-1.03751e-07	
336	2.290868e+07	-1.67685e-08,	-1.06024e-07	
337	2.344229e+07	-1.75242e-08,	-1.08340e-07	
338	2.398833e+07	-1.83127e-08,	-1.10700e-07	
339	2.454709e+07	-1.91352e-08,	-1.13103e-07	
340	2.511886e+07	-1.99930e-08,	-1.15551e-07	
341	2.570396e+07	-2.08875e-08,	-1.18043e-07	
342	2.630268e+07	-2.18201e-08,	-1.20581e-07	
343	2.691535e+07	-2.27922e-08,	-1.23163e-07	
344	2.754229e+07	-2.38053e-08,	-1.25790e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+07	-2.48609e-08,	-1.28462e-07	
346	2.884032e+07	-2.59606e-08,	-1.31180e-07	
347	2.951209e+07	-2.71058e-08,	-1.33942e-07	
348	3.019952e+07	-2.82983e-08,	-1.36750e-07	
349	3.090295e+07	-2.95396e-08,	-1.39603e-07	
350	3.162278e+07	-3.08314e-08,	-1.42501e-07	
351	3.235937e+07	-3.21754e-08,	-1.45444e-07	
352	3.311311e+07	-3.35734e-08,	-1.48431e-07	
353	3.388442e+07	-3.50270e-08,	-1.51462e-07	
354	3.467369e+07	-3.65380e-08,	-1.54536e-07	
355	3.548134e+07	-3.81083e-08,	-1.57653e-07	
356	3.630781e+07	-3.97395e-08,	-1.60812e-07	
357	3.715352e+07	-4.14335e-08,	-1.64013e-07	
358	3.801894e+07	-4.31920e-08,	-1.67254e-07	
359	3.890451e+07	-4.50169e-08,	-1.70535e-07	
360	3.981072e+07	-4.69100e-08,	-1.73854e-07	
361	4.073803e+07	-4.88729e-08,	-1.77211e-07	
362	4.168694e+07	-5.09074e-08,	-1.80604e-07	
363	4.265795e+07	-5.30154e-08,	-1.84032e-07	
364	4.365158e+07	-5.51984e-08,	-1.87493e-07	
365	4.466836e+07	-5.74580e-08,	-1.90986e-07	
366	4.570882e+07	-5.97959e-08,	-1.94509e-07	
367	4.677351e+07	-6.22137e-08,	-1.98061e-07	
368	4.786301e+07	-6.47127e-08,	-2.01638e-07	
369	4.897788e+07	-6.72943e-08,	-2.05240e-07	
370	5.011872e+07	-6.99599e-08,	-2.08863e-07	
371	5.128614e+07	-7.27107e-08,	-2.12506e-07	
372	5.248075e+07	-7.55476e-08,	-2.16167e-07	
373	5.370318e+07	-7.84718e-08,	-2.19842e-07	
374	5.495409e+07	-8.14840e-08,	-2.23529e-07	
375	5.623413e+07	-8.45849e-08,	-2.27225e-07	
376	5.754399e+07	-8.77751e-08,	-2.30928e-07	
377	5.888437e+07	-9.10550e-08,	-2.34634e-07	
378	6.025596e+07	-9.44247e-08,	-2.38341e-07	
379	6.165950e+07	-9.78843e-08,	-2.42045e-07	
380	6.309573e+07	-1.01434e-07,	-2.45743e-07	
381	6.456542e+07	-1.05072e-07,	-2.49433e-07	
382	6.606934e+07	-1.08800e-07,	-2.53110e-07	
383	6.760830e+07	-1.12615e-07,	-2.56771e-07	
384	6.918310e+07	-1.16518e-07,	-2.60414e-07	
385	7.079458e+07	-1.20506e-07,	-2.64035e-07	
386	7.244360e+07	-1.24578e-07,	-2.67630e-07	
387	7.413102e+07	-1.28733e-07,	-2.71197e-07	
388	7.585776e+07	-1.32968e-07,	-2.74732e-07	
389	7.762471e+07	-1.37281e-07,	-2.78232e-07	
390	7.943282e+07	-1.41669e-07,	-2.81694e-07	
391	8.128305e+07	-1.46131e-07,	-2.85115e-07	
392	8.317638e+07	-1.50662e-07,	-2.88493e-07	
393	8.511380e+07	-1.55260e-07,	-2.91824e-07	
394	8.709636e+07	-1.59921e-07,	-2.95106e-07	
395	8.912509e+07	-1.64641e-07,	-2.98337e-07	
396	9.120108e+07	-1.69417e-07,	-3.01515e-07	
397	9.332543e+07	-1.74244e-07,	-3.04638e-07	
398	9.549926e+07	-1.79118e-07,	-3.07704e-07	
399	9.772372e+07	-1.84034e-07,	-3.10712e-07	
400	1.000000e+08	-1.88988e-07,	-3.13660e-07	

* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Thu Mar  3 21:19:34  2016
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+04	-2.71666e-07,	-1.29529e-07	
1	1.023293e+04	-2.74646e-07,	-1.29411e-07	
2	1.047129e+04	-2.77619e-07,	-1.29224e-07	
3	1.071519e+04	-2.80582e-07,	-1.28970e-07	
4	1.096478e+04	-2.83531e-07,	-1.28649e-07	
5	1.122018e+04	-2.86465e-07,	-1.28261e-07	
6	1.148154e+04	-2.89379e-07,	-1.27808e-07	
7	1.174898e+04	-2.92271e-07,	-1.27291e-07	
8	1.202264e+04	-2.95139e-07,	-1.26712e-07	
9	1.230269e+04	-2.97979e-07,	-1.26070e-07	
10	1.258925e+04	-3.00789e-07,	-1.25369e-07	
11	1.288250e+04	-3.03566e-07,	-1.24611e-07	
12	1.318257e+04	-3.06309e-07,	-1.23795e-07	
13	1.348963e+04	-3.09015e-07,	-1.22926e-07	
14	1.380384e+04	-3.11682e-07,	-1.22004e-07	
15	1.412538e+04	-3.14307e-07,	-1.21033e-07	
16	1.445440e+04	-3.16890e-07,	-1.20013e-07	
17	1.479108e+04	-3.19429e-07,	-1.18948e-07	
18	1.513561e+04	-3.21921e-07,	-1.17840e-07	
19	1.548817e+04	-3.24367e-07,	-1.16690e-07	
20	1.584893e+04	-3.26764e-07,	-1.15502e-07	
21	1.621810e+04	-3.29111e-07,	-1.14278e-07	
22	1.659587e+04	-3.31408e-07,	-1.13020e-07	
23	1.698244e+04	-3.33654e-07,	-1.11731e-07	
24	1.737801e+04	-3.35848e-07,	-1.10413e-07	
25	1.778279e+04	-3.37990e-07,	-1.09068e-07	
26	1.819701e+04	-3.40080e-07,	-1.07699e-07	
27	1.862087e+04	-3.42117e-07,	-1.06308e-07	
28	1.905461e+04	-3.44100e-07,	-1.04898e-07	
29	1.949845e+04	-3.46031e-07,	-1.03470e-07	
30	1.995262e+04	-3.47910e-07,	-1.02027e-07	
31	2.041738e+04	-3.49735e-07,	-1.00570e-07	
32	2.089296e+04	-3.51509e-07,	-9.91032e-08	
33	2.137962e+04	-3.53230e-07,	-9.76269e-08	
34	2.187762e+04	-3.54901e-07,	-9.61436e-08	
35	2.238721e+04	-3.56520e-07,	-9.46549e-08	
36	2.290868e+04	-3.58090e-07,	-9.31628e-08	
37	2.344229e+04	-3.59610e-07,	-9.16688e-08	
38	2.398833e+04	-3.61081e-07,	-9.01748e-08	
39	2.454709e+04	-3.62505e-07,	-8.86821e-08	
40	2.511886e+04	-3.63882e-07,	-8.71922e-08	
41	2.570396e+04	-3.65212e-07,	-8.57066e-08	
42	2.630268e+04	-3.66498e-07,	-8.42266e-08	
43	2.691535e+04	-3.67739e-07,	-8.27533e-08	
44	2.754229e+04	-3.68937e-07,	-8.12881e-08	
45	2.818383e+04	-3.70093e-07,	-7.98319e-08	
46	2.884032e+04	-3.71208e-07,	-7.83857e-08	
47	2.951209e+04	-3.72282e-07,	-7.69506e-08	
48	3.019952e+04	-3.73318e-07,	-7.55275e-08	
49	3.090295e+04	-3.74315e-07,	-7.41170e-08	
50	3.162278e+04	-3.75276e-07,	-7.27200e-08	
