237	2.344229e+06	1.000000e-04,	0.000000e+00	
238	2.398833e+06	1.000000e-04,	0.000000e+00	
239	2.454709e+06	1.000000e-04,	0.000000e+00	
240	2.511886e+06	1.000000e-04,	0.000000e+00	
241	2.570396e+06	1.000000e-04,	0.000000e+00	
242	2.630268e+06	1.000000e-04,	0.000000e+00	
243	2.691535e+06	1.000000e-04,	0.000000e+00	
244	2.754229e+06	1.000000e-04,	0.000000e+00	
245	2.818383e+06	1.000000e-04,	0.000000e+00	
246	2.884032e+06	1.000000e-04,	0.000000e+00	
247	2.951209e+06	1.000000e-04,	0.000000e+00	
248	3.019952e+06	1.000000e-04,	0.000000e+00	
249	3.090295e+06	1.000000e-04,	0.000000e+00	
250	3.162278e+06	1.000000e-04,	0.000000e+00	
251	3.235937e+06	1.000000e-04,	0.000000e+00	
252	3.311311e+06	1.000000e-04,	0.000000e+00	
253	3.388442e+06	1.000000e-04,	0.000000e+00	
254	3.467369e+06	1.000000e-04,	0.000000e+00	
255	3.548134e+06	1.000000e-04,	0.000000e+00	
256	3.630781e+06	1.000000e-04,	0.000000e+00	
257	3.715352e+06	1.000000e-04,	0.000000e+00	
258	3.801894e+06	1.000000e-04,	0.000000e+00	
259	3.890451e+06	1.000000e-04,	0.000000e+00	
260	3.981072e+06	1.000000e-04,	0.000000e+00	
261	4.073803e+06	1.000000e-04,	0.000000e+00	
262	4.168694e+06	1.000000e-04,	0.000000e+00	
263	4.265795e+06	1.000000e-04,	0.000000e+00	
264	4.365158e+06	1.000000e-04,	0.000000e+00	
265	4.466836e+06	1.000000e-04,	0.000000e+00	
266	4.570882e+06	1.000000e-04,	0.000000e+00	
267	4.677351e+06	1.000000e-04,	0.000000e+00	
268	4.786301e+06	1.000000e-04,	0.000000e+00	
269	4.897788e+06	1.000000e-04,	0.000000e+00	
270	5.011872e+06	1.000000e-04,	0.000000e+00	
271	5.128614e+06	1.000000e-04,	0.000000e+00	
272	5.248075e+06	1.000000e-04,	0.000000e+00	
273	5.370318e+06	1.000000e-04,	0.000000e+00	
274	5.495409e+06	1.000000e-04,	0.000000e+00	
275	5.623413e+06	1.000000e-04,	0.000000e+00	
276	5.754399e+06	1.000000e-04,	0.000000e+00	
277	5.888437e+06	1.000000e-04,	0.000000e+00	
278	6.025596e+06	1.000000e-04,	0.000000e+00	
279	6.165950e+06	1.000000e-04,	0.000000e+00	
280	6.309573e+06	1.000000e-04,	0.000000e+00	
281	6.456542e+06	1.000000e-04,	0.000000e+00	
282	6.606934e+06	1.000000e-04,	0.000000e+00	
283	6.760830e+06	1.000000e-04,	0.000000e+00	
284	6.918310e+06	1.000000e-04,	0.000000e+00	
285	7.079458e+06	1.000000e-04,	0.000000e+00	
286	7.244360e+06	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
287	7.413102e+06	1.000000e-04,	0.000000e+00	
288	7.585776e+06	1.000000e-04,	0.000000e+00	
289	7.762471e+06	1.000000e-04,	0.000000e+00	
290	7.943282e+06	1.000000e-04,	0.000000e+00	
291	8.128305e+06	1.000000e-04,	0.000000e+00	
292	8.317638e+06	1.000000e-04,	0.000000e+00	
293	8.511380e+06	1.000000e-04,	0.000000e+00	
294	8.709636e+06	1.000000e-04,	0.000000e+00	
295	8.912509e+06	1.000000e-04,	0.000000e+00	
296	9.120108e+06	1.000000e-04,	0.000000e+00	
297	9.332543e+06	1.000000e-04,	0.000000e+00	
298	9.549926e+06	1.000000e-04,	0.000000e+00	
299	9.772372e+06	1.000000e-04,	0.000000e+00	
300	1.000000e+07	1.000000e-04,	0.000000e+00	
301	1.023293e+07	1.000000e-04,	0.000000e+00	
302	1.047129e+07	1.000000e-04,	0.000000e+00	
303	1.071519e+07	1.000000e-04,	0.000000e+00	
304	1.096478e+07	1.000000e-04,	0.000000e+00	
305	1.122018e+07	1.000000e-04,	0.000000e+00	
306	1.148154e+07	1.000000e-04,	0.000000e+00	
307	1.174898e+07	1.000000e-04,	0.000000e+00	
308	1.202264e+07	1.000000e-04,	0.000000e+00	
309	1.230269e+07	1.000000e-04,	0.000000e+00	
310	1.258925e+07	1.000000e-04,	0.000000e+00	
311	1.288250e+07	1.000000e-04,	0.000000e+00	
312	1.318257e+07	1.000000e-04,	0.000000e+00	
313	1.348963e+07	1.000000e-04,	0.000000e+00	
314	1.380384e+07	1.000000e-04,	0.000000e+00	
315	1.412538e+07	1.000000e-04,	0.000000e+00	
316	1.445440e+07	1.000000e-04,	0.000000e+00	
317	1.479108e+07	1.000000e-04,	0.000000e+00	
318	1.513561e+07	1.000000e-04,	0.000000e+00	
319	1.548817e+07	1.000000e-04,	0.000000e+00	
320	1.584893e+07	1.000000e-04,	0.000000e+00	
321	1.621810e+07	1.000000e-04,	0.000000e+00	
322	1.659587e+07	1.000000e-04,	0.000000e+00	
323	1.698244e+07	1.000000e-04,	0.000000e+00	
324	1.737801e+07	1.000000e-04,	0.000000e+00	
325	1.778279e+07	1.000000e-04,	0.000000e+00	
326	1.819701e+07	1.000000e-04,	0.000000e+00	
327	1.862087e+07	1.000000e-04,	0.000000e+00	
328	1.905461e+07	1.000000e-04,	0.000000e+00	
329	1.949845e+07	1.000000e-04,	0.000000e+00	
330	1.995262e+07	1.000000e-04,	0.000000e+00	
331	2.041738e+07	1.000000e-04,	0.000000e+00	
332	2.089296e+07	1.000000e-04,	0.000000e+00	
333	2.137962e+07	1.000000e-04,	0.000000e+00	
334	2.187762e+07	1.000000e-04,	0.000000e+00	
335	2.238721e+07	1.000000e-04,	0.000000e+00	
336	2.290868e+07	1.000000e-04,	0.000000e+00	
337	2.344229e+07	1.000000e-04,	0.000000e+00	
338	2.398833e+07	1.000000e-04,	0.000000e+00	
339	2.454709e+07	1.000000e-04,	0.000000e+00	
340	2.511886e+07	1.000000e-04,	0.000000e+00	
341	2.570396e+07	1.000000e-04,	0.000000e+00	
342	2.630268e+07	1.000000e-04,	0.000000e+00	
343	2.691535e+07	1.000000e-04,	0.000000e+00	
344	2.754229e+07	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
345	2.818383e+07	1.000000e-04,	0.000000e+00	
346	2.884032e+07	1.000000e-04,	0.000000e+00	
347	2.951209e+07	1.000000e-04,	0.000000e+00	
348	3.019952e+07	1.000000e-04,	0.000000e+00	
349	3.090295e+07	1.000000e-04,	0.000000e+00	
350	3.162278e+07	1.000000e-04,	0.000000e+00	
351	3.235937e+07	1.000000e-04,	0.000000e+00	
352	3.311311e+07	1.000000e-04,	0.000000e+00	
353	3.388442e+07	1.000000e-04,	0.000000e+00	
354	3.467369e+07	1.000000e-04,	0.000000e+00	
355	3.548134e+07	1.000000e-04,	0.000000e+00	
356	3.630781e+07	1.000000e-04,	0.000000e+00	
357	3.715352e+07	1.000000e-04,	0.000000e+00	
358	3.801894e+07	1.000000e-04,	0.000000e+00	
359	3.890451e+07	1.000000e-04,	0.000000e+00	
360	3.981072e+07	1.000000e-04,	0.000000e+00	
361	4.073803e+07	1.000000e-04,	0.000000e+00	
362	4.168694e+07	1.000000e-04,	0.000000e+00	
363	4.265795e+07	1.000000e-04,	0.000000e+00	
364	4.365158e+07	1.000000e-04,	0.000000e+00	
365	4.466836e+07	1.000000e-04,	0.000000e+00	
366	4.570882e+07	1.000000e-04,	0.000000e+00	
367	4.677351e+07	1.000000e-04,	0.000000e+00	
368	4.786301e+07	1.000000e-04,	0.000000e+00	
369	4.897788e+07	1.000000e-04,	0.000000e+00	
370	5.011872e+07	1.000000e-04,	0.000000e+00	
371	5.128614e+07	1.000000e-04,	0.000000e+00	
372	5.248075e+07	1.000000e-04,	0.000000e+00	
373	5.370318e+07	1.000000e-04,	0.000000e+00	
374	5.495409e+07	1.000000e-04,	0.000000e+00	
375	5.623413e+07	1.000000e-04,	0.000000e+00	
376	5.754399e+07	1.000000e-04,	0.000000e+00	
377	5.888437e+07	1.000000e-04,	0.000000e+00	
378	6.025596e+07	1.000000e-04,	0.000000e+00	
379	6.165950e+07	1.000000e-04,	0.000000e+00	
380	6.309573e+07	1.000000e-04,	0.000000e+00	
381	6.456542e+07	1.000000e-04,	0.000000e+00	
382	6.606934e+07	1.000000e-04,	0.000000e+00	
383	6.760830e+07	1.000000e-04,	0.000000e+00	
384	6.918310e+07	1.000000e-04,	0.000000e+00	
385	7.079458e+07	1.000000e-04,	0.000000e+00	
386	7.244360e+07	1.000000e-04,	0.000000e+00	
387	7.413102e+07	1.000000e-04,	0.000000e+00	
388	7.585776e+07	1.000000e-04,	0.000000e+00	
389	7.762471e+07	1.000000e-04,	0.000000e+00	
390	7.943282e+07	1.000000e-04,	0.000000e+00	
391	8.128305e+07	1.000000e-04,	0.000000e+00	
392	8.317638e+07	1.000000e-04,	0.000000e+00	
393	8.511380e+07	1.000000e-04,	0.000000e+00	
394	8.709636e+07	1.000000e-04,	0.000000e+00	
395	8.912509e+07	1.000000e-04,	0.000000e+00	
396	9.120108e+07	1.000000e-04,	0.000000e+00	
397	9.332543e+07	1.000000e-04,	0.000000e+00	
398	9.549926e+07	1.000000e-04,	0.000000e+00	
399	9.772372e+07	1.000000e-04,	0.000000e+00	
400	1.000000e+08	1.000000e-04,	0.000000e+00	

* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Thu Mar  3 21:19:34  2016
--------------------------------------------------------------------------------
Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
0	1.000000e+04	9.999947e-05,	1.359489e-09	
1	1.023293e+04	9.999946e-05,	1.323472e-09	
2	1.047129e+04	9.999946e-05,	1.288402e-09	
3	1.071519e+04	9.999945e-05,	1.254260e-09	
4	1.096478e+04	9.999944e-05,	1.221025e-09	
5	1.122018e+04	9.999944e-05,	1.188678e-09	
6	1.148154e+04	9.999943e-05,	1.157201e-09	
7	1.174898e+04	9.999943e-05,	1.126573e-09	
8	1.202264e+04	9.999942e-05,	1.096777e-09	
9	1.230269e+04	9.999942e-05,	1.067792e-09	
10	1.258925e+04	9.999941e-05,	1.039599e-09	
11	1.288250e+04	9.999941e-05,	1.012182e-09	
12	1.318257e+04	9.999940e-05,	9.855195e-10	
13	1.348963e+04	9.999940e-05,	9.595947e-10	
14	1.380384e+04	9.999939e-05,	9.343890e-10	
15	1.412538e+04	9.999939e-05,	9.098842e-10	
16	1.445440e+04	9.999939e-05,	8.860627e-10	
17	1.479108e+04	9.999938e-05,	8.629067e-10	
18	1.513561e+04	9.999938e-05,	8.403987e-10	
19	1.548817e+04	9.999937e-05,	8.185216e-10	
20	1.584893e+04	9.999937e-05,	7.972585e-10	
21	1.621810e+04	9.999936e-05,	7.765926e-10	
22	1.659587e+04	9.999936e-05,	7.565074e-10	
23	1.698244e+04	9.999936e-05,	7.369869e-10	
24	1.737801e+04	9.999935e-05,	7.180151e-10	
25	1.778279e+04	9.999935e-05,	6.995766e-10	
26	1.819701e+04	9.999934e-05,	6.816559e-10	
27	1.862087e+04	9.999934e-05,	6.642381e-10	
28	1.905461e+04	9.999934e-05,	6.473087e-10	
29	1.949845e+04	9.999933e-05,	6.308533e-10	
30	1.995262e+04	9.999933e-05,	6.148579e-10	
31	2.041738e+04	9.999933e-05,	5.993089e-10	
32	2.089296e+04	9.999932e-05,	5.841930e-10	
33	2.137962e+04	9.999932e-05,	5.694971e-10	
34	2.187762e+04	9.999932e-05,	5.552086e-10	
35	2.238721e+04	9.999931e-05,	5.413153e-10	
36	2.290868e+04	9.999931e-05,	5.278052e-10	
37	2.344229e+04	9.999931e-05,	5.146666e-10	
38	2.398833e+04	9.999931e-05,	5.018883e-10	
39	2.454709e+04	9.999930e-05,	4.894592e-10	
40	2.511886e+04	9.999930e-05,	4.773688e-10	
41	2.570396e+04	9.999930e-05,	4.656067e-10	
42	2.630268e+04	9.999930e-05,	4.541630e-10	
43	2.691535e+04	9.999929e-05,	4.430278e-10	
44	2.754229e+04	9.999929e-05,	4.321919e-10	
45	2.818383e+04	9.999929e-05,	4.216460e-10	
46	2.884032e+04	9.999929e-05,	4.113816e-10	
47	2.951209e+04	9.999929e-05,	4.013899e-10	
48	3.019952e+04	9.999928e-05,	3.916629e-10	
49	3.090295e+04	9.999928e-05,	3.821924e-10	
50	3.162278e+04	9.999928e-05,	3.729708e-10	
51	3.235937e+04	9.999928e-05,	3.639908e-10	
52	3.311311e+04	9.999928e-05,	3.552449e-10	
53	3.388442e+04	9.999928e-05,	3.467264e-10	
54	3.467369e+04	9.999927e-05,	3.384285e-10	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
55	3.548134e+04	9.999927e-05,	3.303446e-10	
56	3.630781e+04	9.999927e-05,	3.224686e-10	
57	3.715352e+04	9.999927e-05,	3.147943e-10	
58	3.801894e+04	9.999927e-05,	3.073158e-10	
59	3.890451e+04	9.999927e-05,	3.000276e-10	
60	3.981072e+04	9.999927e-05,	2.929242e-10	
61	4.073803e+04	9.999927e-05,	2.860001e-10	
62	4.168694e+04	9.999926e-05,	2.792505e-10	
63	4.265795e+04	9.999926e-05,	2.726702e-10	
64	4.365158e+04	9.999926e-05,	2.662546e-10	
65	4.466836e+04	9.999926e-05,	2.599990e-10	
66	4.570882e+04	9.999926e-05,	2.538989e-10	
67	4.677351e+04	9.999926e-05,	2.479501e-10	
68	4.786301e+04	9.999926e-05,	2.421484e-10	
69	4.897788e+04	9.999926e-05,	2.364897e-10	
70	5.011872e+04	9.999926e-05,	2.309701e-10	
71	5.128614e+04	9.999926e-05,	2.255859e-10	
72	5.248075e+04	9.999926e-05,	2.203333e-10	
73	5.370318e+04	9.999926e-05,	2.152090e-10	
74	5.495409e+04	9.999925e-05,	2.102093e-10	
75	5.623413e+04	9.999925e-05,	2.053311e-10	
76	5.754399e+04	9.999925e-05,	2.005711e-10	
77	5.888437e+04	9.999925e-05,	1.959261e-10	
78	6.025596e+04	9.999925e-05,	1.913933e-10	
79	6.165950e+04	9.999925e-05,	1.869696e-10	
80	6.309573e+04	9.999925e-05,	1.826522e-10	
81	6.456542e+04	9.999925e-05,	1.784383e-10	
82	6.606934e+04	9.999925e-05,	1.743254e-10	
